"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"1057","q5",0.00376066156126338,"gpt-4o-mini","cot2","magnitude","1",-1.11498343657402,2.97522761347406,0.519080819195171,0.587287769279585,"q5_magnitude_1_cot2",364,"realized"
"1058","q5",0.00376066156126338,"gpt-4o-mini","cot3","magnitude","1",-1.20049041148045,3.38324097937858,0.514898045145479,0.642342853699232,"q5_magnitude_1_cot3",365,"realized"
"1059","q5",0.00376066156126338,"gpt-4o-mini","persona1","magnitude","1",-1.83043808371991,2.62328158645611,0.543615728515382,0.584485891802353,"q5_magnitude_1_persona1",366,"realized"
"1060","q5",0.00376066156126338,"gpt-4o-mini","persona2","magnitude","1",-1.4179038329136,3.00870677191928,0.563928464710978,0.63899201781193,"q5_magnitude_1_persona2",367,"realized"
"1061","q5",0.00376066156126338,"gpt-4o-mini","persona3","magnitude","1",-1.47494498475103,3.35047190628986,0.535008319519634,0.683959093301861,"q5_magnitude_1_persona3",368,"realized"
"1062","q5",0.00376066156126338,"gpt-4o-mini","persona4","magnitude","1",-1.43305724346248,2.57724757517357,0.453255352901791,0.583200012681576,"q5_magnitude_1_persona4",369,"realized"
"1063","q5",0.00376066156126338,"gpt-4o-mini","base_blanks","confidence","1",-2.11555289391131,4.26849132821228,0.618826965424834,0.801313057844063,"q5_confidence_1_base_blanks",334,"realized"
"1064","q5",0.00376066156126338,"gpt-4o-mini","base_json","confidence","1",-2.80365772968339,4.64598469355199,0.703133282668559,0.96592985013012,"q5_confidence_1_base_json",335,"realized"
"1065","q5",0.00376066156126338,"gpt-4o-mini","cot1","confidence","1",-2.83374693987387,4.19343221368844,0.584314647084008,0.846410892861281,"q5_confidence_1_cot1",336,"realized"
"1066","q5",0.00376066156126338,"gpt-4o-mini","cot2","confidence","1",-2.64626537885388,4.08184087428872,0.602168136920723,0.813606916542848,"q5_confidence_1_cot2",337,"realized"
"1067","q5",0.00376066156126338,"gpt-4o-mini","cot3","confidence","1",-2.63532515259565,4.73652421723077,0.668960142512542,0.888930883373634,"q5_confidence_1_cot3",338,"realized"
"1068","q5",0.00376066156126338,"gpt-4o-mini","persona1","confidence","1",-3.01805749937899,4.55192343095754,0.66273352469336,0.951605200289471,"q5_confidence_1_persona1",339,"realized"
"1069","q5",0.00376066156126338,"gpt-4o-mini","persona2","confidence","1",-2.63894553633137,5.09886032597279,0.595692954005622,1.03370587616106,"q5_confidence_1_persona2",340,"realized"
"1070","q5",0.00376066156126338,"gpt-4o-mini","persona3","confidence","1",-2.53197571731563,5.51898031969835,0.62335901800123,1.01795357970832,"q5_confidence_1_persona3",341,"realized"
"1071","q5",0.00376066156126338,"gpt-4o-mini","persona4","confidence","1",-2.2447983943443,4.25505340001051,0.591113245087274,0.86529202785844,"q5_confidence_1_persona4",342,"realized"
"1072","q5",0.00376066156126338,"gpt-4o-mini","base_blanks","no_interaction","1",0.341420321875864,-0.568730178062609,0.0702437511769534,0.0972270440389522,"q5_no_interaction_1_base_blanks",388,"realized"
"1073","q5",0.00376066156126338,"gpt-4o-mini","base_json","no_interaction","1",0.377914031826555,-0.653104461812857,0.0715081813939841,0.104932849676547,"q5_no_interaction_1_base_json",389,"realized"
"1074","q5",0.00376066156126338,"gpt-4o-mini","cot1","no_interaction","1",0.379264262411507,-0.646960642588218,0.0721193823680754,0.103659346823777,"q5_no_interaction_1_cot1",390,"realized"
"1075","q5",0.00376066156126338,"gpt-4o-mini","cot2","no_interaction","1",0.379612856967076,-0.65983835495156,0.0717953025378215,0.103466340202966,"q5_no_interaction_1_cot2",391,"realized"
"1076","q5",0.00376066156126338,"gpt-4o-mini","cot3","no_interaction","1",0.372727505494091,-0.654967947162654,0.0723222619646671,0.103989582387413,"q5_no_interaction_1_cot3",392,"realized"
"1077","q5",0.00376066156126338,"gpt-4o-mini","persona1","no_interaction","1",0.365964286688888,-0.638793204665671,0.0719102826809363,0.103855507317682,"q5_no_interaction_1_persona1",393,"realized"
"1078","q5",0.00376066156126338,"gpt-4o-mini","persona2","no_interaction","1",0.366606486269859,-0.679580372206794,0.0714263982494446,0.105067142228107,"q5_no_interaction_1_persona2",394,"realized"
"1079","q5",0.00376066156126338,"gpt-4o-mini","persona3","no_interaction","1",0.369346037116964,-0.644947205670755,0.0707328126963977,0.101977878317402,"q5_no_interaction_1_persona3",395,"realized"
"1080","q5",0.00376066156126338,"gpt-4o-mini","persona4","no_interaction","1",0.374220983665515,-0.691019002287681,0.0714865717874887,0.104369210517365,"q5_no_interaction_1_persona4",396,"realized"
"1081","q5",0.320606847842733,"gpt-4o-mini","base_blanks","magnitude","5",-0.225785480298447,2.04798893124167,0.303087564508153,0.980193656423377,"q5_magnitude_5_base_blanks",370,"realized"
"1082","q5",0.320606847842733,"gpt-4o-mini","base_json","magnitude","5",-0.281587906341951,3.25392275673829,0.972285205628684,1.13844607096607,"q5_magnitude_5_base_json",371,"realized"
"1083","q5",0.320606847842733,"gpt-4o-mini","cot1","magnitude","5",0.20085683282156,2.99037752237618,1.05995940989095,1.52971843435445,"q5_magnitude_5_cot1",372,"realized"
"1084","q5",0.320606847842733,"gpt-4o-mini","cot2","magnitude","5",-0.333921561940733,2.56687980087051,1.07898640152672,1.42264953924191,"q5_magnitude_5_cot2",373,"realized"
"1085","q5",0.320606847842733,"gpt-4o-mini","cot3","magnitude","5",0.143933162204524,2.07999277540995,1.05641726349125,1.41011336774659,"q5_magnitude_5_cot3",374,"realized"
"1086","q5",0.320606847842733,"gpt-4o-mini","persona1","magnitude","5",-1.54483503571928,2.7568143760789,0.930661183962592,1.13654493982625,"q5_magnitude_5_persona1",375,"realized"
"1087","q5",0.320606847842733,"gpt-4o-mini","persona2","magnitude","5",-0.531540753366656,2.71269659818931,0.990406912675815,1.87013537356089,"q5_magnitude_5_persona2",376,"realized"
"1088","q5",0.320606847842733,"gpt-4o-mini","persona3","magnitude","5",-0.816278132891145,3.21818593857108,0.97761129806514,1.42866800607637,"q5_magnitude_5_persona3",377,"realized"
"1089","q5",0.320606847842733,"gpt-4o-mini","persona4","magnitude","5",-0.490320639458123,1.15453017809053,0.86651542519381,1.54611268278816,"q5_magnitude_5_persona4",378,"realized"
"1090","q5",0.320606847842733,"gpt-4o-mini","base_blanks","confidence","5",-1.28170347443447,1.75480445061227,1.16659401936511,1.78821132680787,"q5_confidence_5_base_blanks",343,"realized"
"1091","q5",0.320606847842733,"gpt-4o-mini","base_json","confidence","5",-1.01569067066375,3.3774788428813,1.63595710789276,1.92665656180489,"q5_confidence_5_base_json",344,"realized"
"1092","q5",0.320606847842733,"gpt-4o-mini","cot1","confidence","5",-1.49029963212795,2.2671280046532,1.46483560415806,1.93249135568764,"q5_confidence_5_cot1",345,"realized"
"1093","q5",0.320606847842733,"gpt-4o-mini","cot2","confidence","5",-1.95512915664486,2.3901700566878,1.52723817407801,1.72902598928899,"q5_confidence_5_cot2",346,"realized"
"1094","q5",0.320606847842733,"gpt-4o-mini","cot3","confidence","5",-1.32133574506098,4.76212759226357,1.64060228879686,1.63050849435593,"q5_confidence_5_cot3",347,"realized"
"1095","q5",0.320606847842733,"gpt-4o-mini","persona1","confidence","5",-1.82415013975628,3.81174859299301,1.66693608486995,1.86115193870313,"q5_confidence_5_persona1",348,"realized"
"1096","q5",0.320606847842733,"gpt-4o-mini","persona2","confidence","5",-1.26844858984955,3.57615066537316,1.55539203000424,2.51854979811935,"q5_confidence_5_persona2",349,"realized"
"1097","q5",0.320606847842733,"gpt-4o-mini","persona3","confidence","5",-1.47531933109756,3.35893128348134,1.69010314735427,1.99015917365391,"q5_confidence_5_persona3",350,"realized"
"1098","q5",0.320606847842733,"gpt-4o-mini","persona4","confidence","5",-1.32844375574055,1.2915525827703,1.46444756803607,2.5246919589012,"q5_confidence_5_persona4",351,"realized"
"1099","q5",0.320606847842733,"gpt-4o-mini","base_blanks","no_interaction","5",0.608931638996066,-0.136864774517135,0.150942166176529,0.201094046859431,"q5_no_interaction_5_base_blanks",397,"realized"
"1100","q5",0.320606847842733,"gpt-4o-mini","base_json","no_interaction","5",0.657679604558548,-0.170414717539761,0.150696865793279,0.224915922168913,"q5_no_interaction_5_base_json",398,"realized"
"1101","q5",0.320606847842733,"gpt-4o-mini","cot1","no_interaction","5",0.636801910787611,-0.181016474736723,0.148219217010455,0.221554177550187,"q5_no_interaction_5_cot1",399,"realized"
"1102","q5",0.320606847842733,"gpt-4o-mini","cot2","no_interaction","5",0.647673055447201,-0.201525955857044,0.148519510411397,0.2237100387273,"q5_no_interaction_5_cot2",400,"realized"
"1103","q5",0.320606847842733,"gpt-4o-mini","cot3","no_interaction","5",0.650504603060635,-0.190559761434346,0.151678814682829,0.226683484100499,"q5_no_interaction_5_cot3",401,"realized"
"1104","q5",0.320606847842733,"gpt-4o-mini","persona1","no_interaction","5",0.6247308587782,-0.165141944738962,0.151790281912639,0.218882584261112,"q5_no_interaction_5_persona1",402,"realized"
"1105","q5",0.320606847842733,"gpt-4o-mini","persona2","no_interaction","5",0.633462161975792,-0.212358869484372,0.148364526410343,0.224732517130743,"q5_no_interaction_5_persona2",403,"realized"
"1106","q5",0.320606847842733,"gpt-4o-mini","persona3","no_interaction","5",0.639161832276452,-0.172453742155501,0.149760928577989,0.221760488454795,"q5_no_interaction_5_persona3",404,"realized"
"1107","q5",0.320606847842733,"gpt-4o-mini","persona4","no_interaction","5",0.651282050713718,-0.248017588201952,0.1507952189065,0.216603570084224,"q5_no_interaction_5_persona4",405,"realized"
"1108","q5",0.645065255986819,"gpt-4o-mini","base_blanks","magnitude","10",0.227258740677048,2.08118057228628,0.337681411210285,0.916579356725235,"q5_magnitude_10_base_blanks",352,"realized"
"1109","q5",0.645065255986819,"gpt-4o-mini","base_json","magnitude","10",0.94075032443441,2.68448473700716,1.23005841858791,1.57313533362109,"q5_magnitude_10_base_json",353,"realized"
"1110","q5",0.645065255986819,"gpt-4o-mini","cot1","magnitude","10",0.541785317574953,3.16444252700554,1.30807107701455,1.93990419906943,"q5_magnitude_10_cot1",354,"realized"
"1111","q5",0.645065255986819,"gpt-4o-mini","cot2","magnitude","10",0.145099245609497,2.74246730046321,1.33097029130848,1.89763734874437,"q5_magnitude_10_cot2",355,"realized"
"1112","q5",0.645065255986819,"gpt-4o-mini","cot3","magnitude","10",0.9353308111028,2.47523472479043,1.30698225458563,1.80923086790795,"q5_magnitude_10_cot3",356,"realized"
"1113","q5",0.645065255986819,"gpt-4o-mini","persona1","magnitude","10",-0.683722466712494,3.15164093767207,1.11722623538511,1.62489130754695,"q5_magnitude_10_persona1",357,"realized"
"1114","q5",0.645065255986819,"gpt-4o-mini","persona2","magnitude","10",0.762476595450034,2.84388590394405,1.29665734681145,2.08073327072258,"q5_magnitude_10_persona2",358,"realized"
"1115","q5",0.645065255986819,"gpt-4o-mini","persona3","magnitude","10",-0.243653241693649,3.06154265846533,1.33937109962159,1.93732874015849,"q5_magnitude_10_persona3",359,"realized"
"1116","q5",0.645065255986819,"gpt-4o-mini","persona4","magnitude","10",-0.409174947680732,1.90886815896894,1.20283365519949,2.21789685945638,"q5_magnitude_10_persona4",360,"realized"
"1117","q5",0.645065255986819,"gpt-4o-mini","base_blanks","confidence","10",-1.28425693997266,2.19184074400688,1.46028744549153,2.41742235300333,"q5_confidence_10_base_blanks",325,"realized"
"1118","q5",0.645065255986819,"gpt-4o-mini","base_json","confidence","10",-0.83630749497129,3.60548867004045,2.00186103940259,2.48982899217752,"q5_confidence_10_base_json",326,"realized"
"1119","q5",0.645065255986819,"gpt-4o-mini","cot1","confidence","10",-1.40300032819744,2.8113219325208,1.77430672997326,2.72865839442682,"q5_confidence_10_cot1",327,"realized"
"1120","q5",0.645065255986819,"gpt-4o-mini","cot2","confidence","10",-1.36841401913618,2.37476683231026,1.82636536189522,2.54111540745008,"q5_confidence_10_cot2",328,"realized"
"1121","q5",0.645065255986819,"gpt-4o-mini","cot3","confidence","10",-0.884144170087302,4.79919683522161,1.95401633632724,2.35496841584232,"q5_confidence_10_cot3",329,"realized"
"1122","q5",0.645065255986819,"gpt-4o-mini","persona1","confidence","10",-1.37146022907953,5.08367337872622,1.9887989554447,2.62373229219244,"q5_confidence_10_persona1",330,"realized"
"1123","q5",0.645065255986819,"gpt-4o-mini","persona2","confidence","10",-0.710346025418705,4.2787382467075,1.89103612610691,3.05294688286364,"q5_confidence_10_persona2",331,"realized"
"1124","q5",0.645065255986819,"gpt-4o-mini","persona3","confidence","10",-0.67277326640991,4.00263780305302,2.06072044574889,2.83951781900175,"q5_confidence_10_persona3",332,"realized"
"1125","q5",0.645065255986819,"gpt-4o-mini","persona4","confidence","10",-1.10617978730741,2.65414556077957,1.9608735695599,3.24040599352885,"q5_confidence_10_persona4",333,"realized"
"1126","q5",0.645065255986819,"gpt-4o-mini","base_blanks","no_interaction","10",0.93116500409156,0.259066696114761,0.215272853106505,0.300667014023092,"q5_no_interaction_10_base_blanks",379,"realized"
"1127","q5",0.645065255986819,"gpt-4o-mini","base_json","no_interaction","10",0.989156743654733,0.21160640097826,0.218909113479038,0.32580214416118,"q5_no_interaction_10_base_json",380,"realized"
"1128","q5",0.645065255986819,"gpt-4o-mini","cot1","no_interaction","10",0.978163701249213,0.213820365611362,0.215042433604993,0.325789250926527,"q5_no_interaction_10_cot1",381,"realized"
"1129","q5",0.645065255986819,"gpt-4o-mini","cot2","no_interaction","10",0.984336631150835,0.188375437027585,0.213786477611424,0.327032110783263,"q5_no_interaction_10_cot2",382,"realized"
"1130","q5",0.645065255986819,"gpt-4o-mini","cot3","no_interaction","10",0.979040258685498,0.189434298324027,0.217529504423256,0.328763893102124,"q5_no_interaction_10_cot3",383,"realized"
"1131","q5",0.645065255986819,"gpt-4o-mini","persona1","no_interaction","10",0.976461984901665,0.234914681387393,0.218612906301728,0.319601669158816,"q5_no_interaction_10_persona1",384,"realized"
"1132","q5",0.645065255986819,"gpt-4o-mini","persona2","no_interaction","10",0.968083155163324,0.157067531778309,0.21379917619577,0.324065905532232,"q5_no_interaction_10_persona2",385,"realized"
"1133","q5",0.645065255986819,"gpt-4o-mini","persona3","no_interaction","10",0.98651685106348,0.203895775349414,0.214975185610239,0.320772529927613,"q5_no_interaction_10_persona3",386,"realized"
"1134","q5",0.645065255986819,"gpt-4o-mini","persona4","no_interaction","10",0.996930219321263,0.134023114977767,0.216508185204081,0.322901034822609,"q5_no_interaction_10_persona4",387,"realized"
"1135","q5",0.00376066156125352,"gpt-4o","base_blanks","magnitude","1",-0.293859849670115,0.966339238314673,0.258408602989763,0.338758823394654,"q5_magnitude_1_base_blanks",361,"realized"
"1136","q5",0.00376066156125352,"gpt-4o","base_json","magnitude","1",-0.837345819860438,1.95849220237995,0.257496107028133,0.386076661434749,"q5_magnitude_1_base_json",362,"realized"
"1137","q5",0.00376066156125352,"gpt-4o","cot1","magnitude","1",-1.0282562980434,2.32980779986373,0.271447688383095,0.410719435490465,"q5_magnitude_1_cot1",363,"realized"
"1138","q5",0.00376066156125352,"gpt-4o","cot2","magnitude","1",-0.996757628097066,2.53642630354403,0.26380050431893,0.426602771414347,"q5_magnitude_1_cot2",364,"realized"
"1139","q5",0.00376066156125352,"gpt-4o","cot3","magnitude","1",-0.606651404232019,1.35686434304615,0.157030251993482,0.282929328420927,"q5_magnitude_1_cot3",365,"realized"
"1140","q5",0.00376066156125352,"gpt-4o","persona1","magnitude","1",-0.938632043467909,2.16458621352387,0.249904081124479,0.37026325320444,"q5_magnitude_1_persona1",366,"realized"
"1141","q5",0.00376066156125352,"gpt-4o","persona2","magnitude","1",-1.09080593942791,2.49445829762886,0.330018538865837,0.44970755544846,"q5_magnitude_1_persona2",367,"realized"
"1142","q5",0.00376066156125352,"gpt-4o","persona3","magnitude","1",-1.18354586480881,2.64246450066257,0.357548622516711,0.446509358699244,"q5_magnitude_1_persona3",368,"realized"
"1143","q5",0.00376066156125352,"gpt-4o","persona4","magnitude","1",-0.980555661865415,2.55743300853342,0.287330825613937,0.397630191618496,"q5_magnitude_1_persona4",369,"realized"
"1144","q5",0.00376066156125352,"gpt-4o","base_blanks","confidence","1",-2.74376781514205,4.5762379859712,0.81177628524763,1.00052914074634,"q5_confidence_1_base_blanks",334,"realized"
"1145","q5",0.00376066156125352,"gpt-4o","base_json","confidence","1",-2.50211055346528,4.09854864683366,0.432844789638027,0.7597999842022,"q5_confidence_1_base_json",335,"realized"
"1146","q5",0.00376066156125352,"gpt-4o","cot1","confidence","1",-2.58887235208793,4.216685494579,0.501577637853999,0.837833724885178,"q5_confidence_1_cot1",336,"realized"
"1147","q5",0.00376066156125352,"gpt-4o","cot2","confidence","1",-2.379089399931,5.08541502370846,0.467960139213193,0.87706400287425,"q5_confidence_1_cot2",337,"realized"
"1148","q5",0.00376066156125352,"gpt-4o","cot3","confidence","1",-1.7468209419917,2.87552615477955,0.319655911730277,0.587947173512489,"q5_confidence_1_cot3",338,"realized"
"1149","q5",0.00376066156125352,"gpt-4o","persona1","confidence","1",-2.82571443273791,4.36561992438967,0.449926687941643,0.79813031632544,"q5_confidence_1_persona1",339,"realized"
