"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"1049","q5",0.449940501310685,"gpt-3.5-turbo","cot3","no_interaction","10",2.53247699393201,-3.50127109574079,0.325654258666046,0.267647816693489,"q5_no_interaction_10_cot3",383,"abnormal_FF3"
"1050","q5",0.449940501310685,"gpt-3.5-turbo","persona1","no_interaction","10",2.76469003961783,-4.14522638168283,0.363675331041309,0.286360519117181,"q5_no_interaction_10_persona1",384,"abnormal_FF3"
"1051","q5",0.449940501310685,"gpt-3.5-turbo","persona2","no_interaction","10",2.49905989761835,-4.23712402440427,0.319955809132693,0.271335351252753,"q5_no_interaction_10_persona2",385,"abnormal_FF3"
"1052","q5",0.449940501310685,"gpt-3.5-turbo","persona3","no_interaction","10",2.48430852164915,-4.27574176636171,0.315852216194552,0.26304889861796,"q5_no_interaction_10_persona3",386,"abnormal_FF3"
"1053","q5",0.449940501310685,"gpt-3.5-turbo","persona4","no_interaction","10",2.48642202408427,-4.04191416932731,0.315325694382424,0.282624420865038,"q5_no_interaction_10_persona4",387,"abnormal_FF3"
"1054","q5",0.302653244221062,"gpt-4o-mini","base_blanks","magnitude","1",-2.85801900744125,2.94506018707161,1.09549236419251,0.486913045820158,"q5_magnitude_1_base_blanks",361,"abnormal_FF3"
"1055","q5",0.302653244221062,"gpt-4o-mini","base_json","magnitude","1",-16.5960810767481,13.3386972707989,5.37538004064174,1.23892801067208,"q5_magnitude_1_base_json",362,"abnormal_FF3"
"1056","q5",0.302653244221062,"gpt-4o-mini","cot1","magnitude","1",-16.725751357788,14.8926625815456,5.55110517891284,1.25513792572638,"q5_magnitude_1_cot1",363,"abnormal_FF3"
"1057","q5",0.302653244221062,"gpt-4o-mini","cot2","magnitude","1",-16.8580187785073,15.1690211165624,5.5368388142628,1.24674495152917,"q5_magnitude_1_cot2",364,"abnormal_FF3"
"1058","q5",0.302653244221062,"gpt-4o-mini","cot3","magnitude","1",-16.0893928453547,15.7603552101851,5.06391545423967,1.36711270807624,"q5_magnitude_1_cot3",365,"abnormal_FF3"
"1059","q5",0.302653244221062,"gpt-4o-mini","persona1","magnitude","1",-18.2258743719349,12.8432271584072,5.81336809890445,1.29839845859833,"q5_magnitude_1_persona1",366,"abnormal_FF3"
"1060","q5",0.302653244221062,"gpt-4o-mini","persona2","magnitude","1",-14.3627170128214,14.9618057003705,4.53818682637387,1.4643038731385,"q5_magnitude_1_persona2",367,"abnormal_FF3"
"1061","q5",0.302653244221062,"gpt-4o-mini","persona3","magnitude","1",-12.8382875467816,14.9905719071055,3.27015954219107,1.4056331794355,"q5_magnitude_1_persona3",368,"abnormal_FF3"
"1062","q5",0.302653244221062,"gpt-4o-mini","persona4","magnitude","1",-11.8022460955081,13.7082006943912,2.79697149876877,1.27283961192721,"q5_magnitude_1_persona4",369,"abnormal_FF3"
"1063","q5",0.302653244221062,"gpt-4o-mini","base_blanks","confidence","1",-21.0044559793794,26.0469850615574,5.03651496123511,1.91731283882022,"q5_confidence_1_base_blanks",334,"abnormal_FF3"
"1064","q5",0.302653244221062,"gpt-4o-mini","base_json","confidence","1",-23.289373871574,24.8936184237482,5.46524935705282,2.16524725490824,"q5_confidence_1_base_json",335,"abnormal_FF3"
"1065","q5",0.302653244221062,"gpt-4o-mini","cot1","confidence","1",-22.1946489700092,23.5378100609099,5.40936230970684,1.93874733073206,"q5_confidence_1_cot1",336,"abnormal_FF3"
"1066","q5",0.302653244221062,"gpt-4o-mini","cot2","confidence","1",-22.7703270979099,23.4365284100607,5.94144689852817,1.80555691504675,"q5_confidence_1_cot2",337,"abnormal_FF3"
"1067","q5",0.302653244221062,"gpt-4o-mini","cot3","confidence","1",-22.355960327885,24.6403632587638,6.12464811427263,1.96016247004939,"q5_confidence_1_cot3",338,"abnormal_FF3"
"1068","q5",0.302653244221062,"gpt-4o-mini","persona1","confidence","1",-22.9026148279866,23.8754835711902,5.55844337689191,2.069605620237,"q5_confidence_1_persona1",339,"abnormal_FF3"
"1069","q5",0.302653244221062,"gpt-4o-mini","persona2","confidence","1",-18.0669550691652,25.2143593712579,3.51373268172669,2.22189283122481,"q5_confidence_1_persona2",340,"abnormal_FF3"
"1070","q5",0.302653244221062,"gpt-4o-mini","persona3","confidence","1",-18.8252435092285,25.9987121419542,3.61016629644615,2.27928556122264,"q5_confidence_1_persona3",341,"abnormal_FF3"
"1071","q5",0.302653244221062,"gpt-4o-mini","persona4","confidence","1",-17.4656382682059,23.0382069498119,3.31273202592532,1.81142216637679,"q5_confidence_1_persona4",342,"abnormal_FF3"
"1072","q5",0.302653244221062,"gpt-4o-mini","base_blanks","no_interaction","1",2.36947810051964,-2.96217443084456,0.292452336716786,0.193965287948123,"q5_no_interaction_1_base_blanks",388,"abnormal_FF3"
"1073","q5",0.302653244221062,"gpt-4o-mini","base_json","no_interaction","1",2.64081611686657,-3.73471017752429,0.338673142127803,0.190682738430935,"q5_no_interaction_1_base_json",389,"abnormal_FF3"
"1074","q5",0.302653244221062,"gpt-4o-mini","cot1","no_interaction","1",2.63328817914496,-3.7022740665362,0.334115588015272,0.186004268938021,"q5_no_interaction_1_cot1",390,"abnormal_FF3"
"1075","q5",0.302653244221062,"gpt-4o-mini","cot2","no_interaction","1",2.61274301531316,-3.70263114971179,0.33049469305007,0.189693859382103,"q5_no_interaction_1_cot2",391,"abnormal_FF3"
"1076","q5",0.302653244221062,"gpt-4o-mini","cot3","no_interaction","1",2.61477794809733,-3.72531825428457,0.330696754422964,0.1912296259783,"q5_no_interaction_1_cot3",392,"abnormal_FF3"
"1077","q5",0.302653244221062,"gpt-4o-mini","persona1","no_interaction","1",2.58862286545068,-3.70973059577498,0.328297278757903,0.192248559302157,"q5_no_interaction_1_persona1",393,"abnormal_FF3"
"1078","q5",0.302653244221062,"gpt-4o-mini","persona2","no_interaction","1",2.57577174594759,-3.77617447937605,0.325557512214295,0.186967064319096,"q5_no_interaction_1_persona2",394,"abnormal_FF3"
"1079","q5",0.302653244221062,"gpt-4o-mini","persona3","no_interaction","1",2.55431530312976,-3.66341060916102,0.323430966392022,0.191739426826023,"q5_no_interaction_1_persona3",395,"abnormal_FF3"
"1080","q5",0.302653244221062,"gpt-4o-mini","persona4","no_interaction","1",2.58257000263363,-3.64907201834862,0.325016216447334,0.184847360041182,"q5_no_interaction_1_persona4",396,"abnormal_FF3"
"1081","q5",0.377137882103163,"gpt-4o-mini","base_blanks","magnitude","5",-3.06039305882761,3.73943034400995,1.2031716635798,0.87985189707754,"q5_magnitude_5_base_blanks",370,"abnormal_FF3"
"1082","q5",0.377137882103163,"gpt-4o-mini","base_json","magnitude","5",-17.1004508828978,13.3328772973541,5.89288360035538,1.3174299520467,"q5_magnitude_5_base_json",371,"abnormal_FF3"
"1083","q5",0.377137882103163,"gpt-4o-mini","cot1","magnitude","5",-16.5997197609379,14.2172723357046,5.79164249993012,1.53907613570122,"q5_magnitude_5_cot1",372,"abnormal_FF3"
"1084","q5",0.377137882103163,"gpt-4o-mini","cot2","magnitude","5",-17.0319654033353,14.3364785960713,5.81110995372026,1.50364452113066,"q5_magnitude_5_cot2",373,"abnormal_FF3"
"1085","q5",0.377137882103163,"gpt-4o-mini","cot3","magnitude","5",-15.7618694871526,14.0789592147717,5.28215751976163,1.60035196817206,"q5_magnitude_5_cot3",374,"abnormal_FF3"
"1086","q5",0.377137882103163,"gpt-4o-mini","persona1","magnitude","5",-19.2421891615772,12.4699626317854,6.35288899257895,1.38417384712951,"q5_magnitude_5_persona1",375,"abnormal_FF3"
"1087","q5",0.377137882103163,"gpt-4o-mini","persona2","magnitude","5",-14.5119696335399,14.3034304633087,4.68913030653181,1.85038651271464,"q5_magnitude_5_persona2",376,"abnormal_FF3"
"1088","q5",0.377137882103163,"gpt-4o-mini","persona3","magnitude","5",-13.1822101528347,14.3475677642298,3.60629744274598,1.55583424888158,"q5_magnitude_5_persona3",377,"abnormal_FF3"
"1089","q5",0.377137882103163,"gpt-4o-mini","persona4","magnitude","5",-11.6900986296835,11.985852044775,2.92964112194146,1.53533035857582,"q5_magnitude_5_persona4",378,"abnormal_FF3"
"1090","q5",0.377137882103163,"gpt-4o-mini","base_blanks","confidence","5",-21.2918034729227,23.299692403607,5.46319069154761,1.8490266405002,"q5_confidence_5_base_blanks",343,"abnormal_FF3"
"1091","q5",0.377137882103163,"gpt-4o-mini","base_json","confidence","5",-22.7458159867181,23.1288973144405,5.78010220501529,2.3802790380746,"q5_confidence_5_base_json",344,"abnormal_FF3"
"1092","q5",0.377137882103163,"gpt-4o-mini","cot1","confidence","5",-22.1397015829826,21.1794523221128,5.81347356309929,2.19360678774351,"q5_confidence_5_cot1",345,"abnormal_FF3"
"1093","q5",0.377137882103163,"gpt-4o-mini","cot2","confidence","5",-23.4344453149961,21.4009872164098,6.41509252352853,2.01580868432523,"q5_confidence_5_cot2",346,"abnormal_FF3"
"1094","q5",0.377137882103163,"gpt-4o-mini","cot3","confidence","5",-22.2714988463597,23.9894876056025,6.40615599765392,2.20001072835811,"q5_confidence_5_cot3",347,"abnormal_FF3"
"1095","q5",0.377137882103163,"gpt-4o-mini","persona1","confidence","5",-22.822488623858,22.3959494736986,5.89344384365235,2.13481733834333,"q5_confidence_5_persona1",348,"abnormal_FF3"
"1096","q5",0.377137882103163,"gpt-4o-mini","persona2","confidence","5",-17.7349580085573,23.2005715987195,4.00559870046461,2.61961455989557,"q5_confidence_5_persona2",349,"abnormal_FF3"
"1097","q5",0.377137882103163,"gpt-4o-mini","persona3","confidence","5",-18.7660051303841,23.3222782424476,4.20704251946316,2.38392661546649,"q5_confidence_5_persona3",350,"abnormal_FF3"
"1098","q5",0.377137882103163,"gpt-4o-mini","persona4","confidence","5",-17.5686863398444,19.7366771776282,3.69253305828311,2.27907452228663,"q5_confidence_5_persona4",351,"abnormal_FF3"
"1099","q5",0.377137882103163,"gpt-4o-mini","base_blanks","no_interaction","5",2.42818237027841,-2.82131496940022,0.315522484049398,0.232310788856791,"q5_no_interaction_5_base_blanks",397,"abnormal_FF3"
"1100","q5",0.377137882103163,"gpt-4o-mini","base_json","no_interaction","5",2.6967351508542,-3.54703845288775,0.365021846455729,0.219062458791244,"q5_no_interaction_5_base_json",398,"abnormal_FF3"
"1101","q5",0.377137882103163,"gpt-4o-mini","cot1","no_interaction","5",2.6675499886903,-3.53647278277883,0.35600302461946,0.214426469076324,"q5_no_interaction_5_cot1",399,"abnormal_FF3"
"1102","q5",0.377137882103163,"gpt-4o-mini","cot2","no_interaction","5",2.6562513460422,-3.53333916497894,0.353256123702478,0.217792974570575,"q5_no_interaction_5_cot2",400,"abnormal_FF3"
"1103","q5",0.377137882103163,"gpt-4o-mini","cot3","no_interaction","5",2.66764098426782,-3.5523665842965,0.353854886494371,0.220490171895701,"q5_no_interaction_5_cot3",401,"abnormal_FF3"
"1104","q5",0.377137882103163,"gpt-4o-mini","persona1","no_interaction","5",2.62934769142652,-3.53510058548933,0.353900002844154,0.215852008501042,"q5_no_interaction_5_persona1",402,"abnormal_FF3"
"1105","q5",0.377137882103163,"gpt-4o-mini","persona2","no_interaction","5",2.62768708095928,-3.60767825842242,0.349488825889849,0.213066559726582,"q5_no_interaction_5_persona2",403,"abnormal_FF3"
"1106","q5",0.377137882103163,"gpt-4o-mini","persona3","no_interaction","5",2.60835093893627,-3.49134590744527,0.346327547547358,0.217289879374516,"q5_no_interaction_5_persona3",404,"abnormal_FF3"
"1107","q5",0.377137882103163,"gpt-4o-mini","persona4","no_interaction","5",2.64017806162756,-3.49656360856266,0.34956121717765,0.218338744748308,"q5_no_interaction_5_persona4",405,"abnormal_FF3"
"1108","q5",0.449940501310686,"gpt-4o-mini","base_blanks","magnitude","10",-2.70205886183226,3.41209735536352,1.15069365888689,0.88352388632218,"q5_magnitude_10_base_blanks",352,"abnormal_FF3"
"1109","q5",0.449940501310686,"gpt-4o-mini","base_json","magnitude","10",-16.0034967792811,12.0409415502509,5.82896333612441,1.78997471248713,"q5_magnitude_10_base_json",353,"abnormal_FF3"
"1110","q5",0.449940501310686,"gpt-4o-mini","cot1","magnitude","10",-16.038088441618,13.521828711534,5.79990176500203,1.93111832046926,"q5_magnitude_10_cot1",354,"abnormal_FF3"
"1111","q5",0.449940501310686,"gpt-4o-mini","cot2","magnitude","10",-16.4193724648367,13.5879548302795,5.78048302414674,1.94103098209011,"q5_magnitude_10_cot2",355,"abnormal_FF3"
"1112","q5",0.449940501310686,"gpt-4o-mini","cot3","magnitude","10",-15.0221282378386,13.0060549390606,5.28762710650353,2.0166473051552,"q5_magnitude_10_cot3",356,"abnormal_FF3"
"1113","q5",0.449940501310686,"gpt-4o-mini","persona1","magnitude","10",-18.4041913173349,11.9711048479786,6.22288359636442,1.75975538571193,"q5_magnitude_10_persona1",357,"abnormal_FF3"
"1114","q5",0.449940501310686,"gpt-4o-mini","persona2","magnitude","10",-13.5198096407977,13.195101136762,4.64306689727919,2.02709525099086,"q5_magnitude_10_persona2",358,"abnormal_FF3"
"1115","q5",0.449940501310686,"gpt-4o-mini","persona3","magnitude","10",-12.7700564828978,13.0527241934172,3.66404494977576,2.05179777365124,"q5_magnitude_10_persona3",359,"abnormal_FF3"
"1116","q5",0.449940501310686,"gpt-4o-mini","persona4","magnitude","10",-11.7075357620282,11.3154565151916,2.94921964786944,2.24941666909332,"q5_magnitude_10_persona4",360,"abnormal_FF3"
"1117","q5",0.449940501310686,"gpt-4o-mini","base_blanks","confidence","10",-21.4564325798924,22.1888410684887,5.44017125711151,2.27074336741049,"q5_confidence_10_base_blanks",325,"abnormal_FF3"
"1118","q5",0.449940501310686,"gpt-4o-mini","base_json","confidence","10",-22.9432874474356,21.9250399399937,5.80122037353352,2.67448380805396,"q5_confidence_10_base_json",326,"abnormal_FF3"
"1119","q5",0.449940501310686,"gpt-4o-mini","cot1","confidence","10",-22.4815168295083,20.2259402929398,5.8065952548608,2.68285569769132,"q5_confidence_10_cot1",327,"abnormal_FF3"
"1120","q5",0.449940501310686,"gpt-4o-mini","cot2","confidence","10",-23.4394286260216,20.122389360096,6.42462262843443,2.50689606010778,"q5_confidence_10_cot2",328,"abnormal_FF3"
"1121","q5",0.449940501310686,"gpt-4o-mini","cot3","confidence","10",-22.3294801626956,22.6726712580302,6.40344052390439,2.41087317325238,"q5_confidence_10_cot3",329,"abnormal_FF3"
"1122","q5",0.449940501310686,"gpt-4o-mini","persona1","confidence","10",-22.8687969887818,22.0420937149411,5.89183989552585,2.52863328212655,"q5_confidence_10_persona1",330,"abnormal_FF3"
"1123","q5",0.449940501310686,"gpt-4o-mini","persona2","confidence","10",-17.6367575297326,22.064648441793,4.00616634439162,2.8827412477088,"q5_confidence_10_persona2",331,"abnormal_FF3"
"1124","q5",0.449940501310686,"gpt-4o-mini","persona3","confidence","10",-18.3489652940955,22.1262567076904,4.30924552537651,2.8039333477414,"q5_confidence_10_persona3",332,"abnormal_FF3"
"1125","q5",0.449940501310686,"gpt-4o-mini","persona4","confidence","10",-17.6964369495039,19.0123004086573,3.87859045252522,3.0723843067474,"q5_confidence_10_persona4",333,"abnormal_FF3"
"1126","q5",0.449940501310686,"gpt-4o-mini","base_blanks","no_interaction","10",2.46241395718609,-2.63149720930232,0.325467807995246,0.304416856592523,"q5_no_interaction_10_base_blanks",379,"abnormal_FF3"
"1127","q5",0.449940501310686,"gpt-4o-mini","base_json","no_interaction","10",2.73510410305345,-3.3556367338742,0.372891168356108,0.301232733227224,"q5_no_interaction_10_base_json",380,"abnormal_FF3"
"1128","q5",0.449940501310686,"gpt-4o-mini","cot1","no_interaction","10",2.71581069893691,-3.3289037886497,0.366106040692314,0.300827228136385,"q5_no_interaction_10_cot1",381,"abnormal_FF3"
"1129","q5",0.449940501310686,"gpt-4o-mini","cot2","no_interaction","10",2.69298019107998,-3.33083834709456,0.362197964610902,0.302226326124082,"q5_no_interaction_10_cot2",382,"abnormal_FF3"
"1130","q5",0.449940501310686,"gpt-4o-mini","cot3","no_interaction","10",2.70189086549237,-3.34855697090473,0.362494212354816,0.301602919512283,"q5_no_interaction_10_cot3",383,"abnormal_FF3"
"1131","q5",0.449940501310686,"gpt-4o-mini","persona1","no_interaction","10",2.67726205392548,-3.31996721259592,0.362969166852026,0.295540950281662,"q5_no_interaction_10_persona1",384,"abnormal_FF3"
"1132","q5",0.449940501310686,"gpt-4o-mini","persona2","no_interaction","10",2.66117765116383,-3.4162450430168,0.358510135386892,0.294981608643064,"q5_no_interaction_10_persona2",385,"abnormal_FF3"
"1133","q5",0.449940501310686,"gpt-4o-mini","persona3","no_interaction","10",2.65355859487855,-3.30540828742326,0.355669644075804,0.296791942810577,"q5_no_interaction_10_persona3",386,"abnormal_FF3"
"1134","q5",0.449940501310686,"gpt-4o-mini","persona4","no_interaction","10",2.68233006320781,-3.30135549694189,0.359812664662174,0.30377185604799,"q5_no_interaction_10_persona4",387,"abnormal_FF3"
"1135","q5",0.302653244221062,"gpt-4o","base_blanks","magnitude","1",-7.52139903693726,5.57122302159517,1.94370042357646,0.731999770574667,"q5_magnitude_1_base_blanks",361,"abnormal_FF3"
"1136","q5",0.302653244221062,"gpt-4o","base_json","magnitude","1",-9.16573306031641,9.21138582975025,2.02033248246304,0.733793836110421,"q5_magnitude_1_base_json",362,"abnormal_FF3"
"1137","q5",0.302653244221062,"gpt-4o","cot1","magnitude","1",-8.5612095741398,10.3401131628144,1.64811262449284,0.786546323367024,"q5_magnitude_1_cot1",363,"abnormal_FF3"
"1138","q5",0.302653244221062,"gpt-4o","cot2","magnitude","1",-8.94400937392958,10.4684856844006,1.90030663833469,0.794101124244027,"q5_magnitude_1_cot2",364,"abnormal_FF3"
"1139","q5",0.302653244221062,"gpt-4o","cot3","magnitude","1",-6.02920333950811,5.7324621021507,1.14119947788733,0.531420771853929,"q5_magnitude_1_cot3",365,"abnormal_FF3"
"1140","q5",0.302653244221062,"gpt-4o","persona1","magnitude","1",-9.65207518175554,8.83010404252685,2.37606052424101,0.727420741805304,"q5_magnitude_1_persona1",366,"abnormal_FF3"
"1141","q5",0.302653244221062,"gpt-4o","persona2","magnitude","1",-12.4001096266631,10.7075565672461,3.29724524313522,0.917891996693399,"q5_magnitude_1_persona2",367,"abnormal_FF3"
"1142","q5",0.302653244221062,"gpt-4o","persona3","magnitude","1",-11.8376919709626,10.4807983446346,3.07052103225343,0.958545332490586,"q5_magnitude_1_persona3",368,"abnormal_FF3"
"1143","q5",0.302653244221062,"gpt-4o","persona4","magnitude","1",-11.6268446861354,10.8296410943307,3.12127204459002,0.884372202811469,"q5_magnitude_1_persona4",369,"abnormal_FF3"
"1144","q5",0.302653244221062,"gpt-4o","base_blanks","confidence","1",-24.2774208470478,21.5958849305847,6.13205136061074,2.33876554048008,"q5_confidence_1_base_blanks",334,"abnormal_FF3"
"1145","q5",0.302653244221062,"gpt-4o","base_json","confidence","1",-16.3136479422999,19.7492890811555,3.16008955033782,1.51710090755006,"q5_confidence_1_base_json",335,"abnormal_FF3"
"1146","q5",0.302653244221062,"gpt-4o","cot1","confidence","1",-14.6344386311229,20.246515444133,2.46816479142451,1.69021971560816,"q5_confidence_1_cot1",336,"abnormal_FF3"
