custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
27784,TAYLOR DEVICES INC,"Taylor Devices, Inc. - Common Stock Q3 EPS $0.13 Up From $(0.01) YoY, Sales $7.812M Up From $6.574M YoY",2,positive,0.92,0.7,,149,289,2.0
27785,TAYLOR DEVICES INC,"Taylor Devices, Inc. - Common Stock Q3 EPS $0.13 Up From $(0.01) YoY, Sales $7.812M Up From $6.574M YoY",3,positive,0.92,0.65,,154,220,2.0
27786,TAYLOR DEVICES INC,"Taylor Devices, Inc. - Common Stock Q3 EPS $0.13 Up From $(0.01) YoY, Sales $7.812M Up From $6.574M YoY",4,positive,0.9,0.6,,155,225,2.0
27787,TAYLOR DEVICES INC,"Taylor Devices, Inc. - Common Stock Q3 EPS $0.13 Up From $(0.01) YoY, Sales $7.812M Up From $6.574M YoY",5,positive,0.9,0.6,,179,289,2.0
27788,TAYLOR DEVICES INC,"Taylor Devices, Inc. - Common Stock Q3 EPS $0.13 Up From $(0.01) YoY, Sales $7.812M Up From $6.574M YoY",6,positive,0.92,0.6,"both eps (from a loss of $0.01 to a profit of $0.13) and revenue (up roughly 19% to $7.812m) improved year-over-year, indicating a positive performance update.",158,277,2.0
27789,TAYLOR DEVICES INC,"Taylor Devices, Inc. - Common Stock Q3 EPS $0.13 Up From $(0.01) YoY, Sales $7.812M Up From $6.574M YoY",7,positive,0.92,0.75,"both eps improved from a loss to a positive $0.13 and revenue rose year‑over‑year from $6.574m to $7.812m, indicating stronger sales and a move to profitability.",163,279,2.0
27790,TAYLOR DEVICES INC,"Taylor Devices, Inc. - Common Stock Q3 EPS $0.13 Up From $(0.01) YoY, Sales $7.812M Up From $6.574M YoY",8,positive,0.9,0.6,"eps turned from a loss to a profit and revenue increased year-over-year, indicating improved financial performance.",165,1010,2.0
27791,THERAVANCE BIOPHARMA INC,Theravance Biopharma Announces Ampreloxetine Phase 2 Study Results Selected for Oral Presentation at 32nd European Neurology Congress,0,positive,0.9,0.6,,133,225,2.0
27792,THERAVANCE BIOPHARMA INC,Theravance Biopharma Announces Ampreloxetine Phase 2 Study Results Selected for Oral Presentation at 32nd European Neurology Congress,2,positive,0.9,0.6,,140,161,2.0
27793,THERAVANCE BIOPHARMA INC,Theravance Biopharma Announces Ampreloxetine Phase 2 Study Results Selected for Oral Presentation at 32nd European Neurology Congress,3,positive,0.8,0.55,,145,225,2.0
27794,THERAVANCE BIOPHARMA INC,Theravance Biopharma Announces Ampreloxetine Phase 2 Study Results Selected for Oral Presentation at 32nd European Neurology Congress,4,positive,0.8,0.4,,146,161,2.0
27795,THERAVANCE BIOPHARMA INC,Theravance Biopharma Announces Ampreloxetine Phase 2 Study Results Selected for Oral Presentation at 32nd European Neurology Congress,5,positive,0.85,0.6,,170,225,2.0
27796,THERAVANCE BIOPHARMA INC,Theravance Biopharma Announces Ampreloxetine Phase 2 Study Results Selected for Oral Presentation at 32nd European Neurology Congress,6,positive,0.9,0.6,"an oral presentation of phase 2 study results at a major neurology congress indicates notable, likely favorable progress for ampreloxetine and reflects positively on theravance biopharma's development program.",149,206,2.0
27797,THERAVANCE BIOPHARMA INC,Theravance Biopharma Announces Ampreloxetine Phase 2 Study Results Selected for Oral Presentation at 32nd European Neurology Congress,7,positive,0.85,0.6,"selection of ampreloxetine phase 2 study results for an oral presentation at a major neurology congress signals encouraging clinical progress and increased scientific recognition, which is a positive development for theravance biopharma.",154,209,2.0
27798,THERAVANCE BIOPHARMA INC,Theravance Biopharma Announces Ampreloxetine Phase 2 Study Results Selected for Oral Presentation at 32nd European Neurology Congress,8,positive,0.85,0.6,selection of ampreloxetine phase 2 study results for an oral presentation at a major neurology congress indicates scientific recognition and generally positive clinical progress for theravance biopharma.,156,987,2.0
27799,THERAVANCE BIOPHARMA INC,Theravance Biopharma Announces First Patient Dosed In Phase 2b/3 Study Of TD-1473 In Patients with Ulcerative Colitis,0,positive,0.87,0.55,,137,161,2.0
27800,THERAVANCE BIOPHARMA INC,Theravance Biopharma Announces First Patient Dosed In Phase 2b/3 Study Of TD-1473 In Patients with Ulcerative Colitis,2,positive,0.9,0.6,,144,225,2.0
27801,THERAVANCE BIOPHARMA INC,Theravance Biopharma Announces First Patient Dosed In Phase 2b/3 Study Of TD-1473 In Patients with Ulcerative Colitis,3,positive,0.9,0.6,,149,220,2.0
27802,THERAVANCE BIOPHARMA INC,Theravance Biopharma Announces First Patient Dosed In Phase 2b/3 Study Of TD-1473 In Patients with Ulcerative Colitis,4,positive,0.9,0.6,,150,161,2.0
27803,THERAVANCE BIOPHARMA INC,Theravance Biopharma Announces First Patient Dosed In Phase 2b/3 Study Of TD-1473 In Patients with Ulcerative Colitis,5,positive,0.85,0.5,,174,225,2.0
27804,THERAVANCE BIOPHARMA INC,Theravance Biopharma Announces First Patient Dosed In Phase 2b/3 Study Of TD-1473 In Patients with Ulcerative Colitis,6,positive,0.9,0.5,"dosing the first patient in a phase 2b/3 study is a development milestone indicating progress in theravance biopharma's clinical program for td-1473, which is generally positive for the company though it is not efficacy or approval data.",153,218,2.0
27805,THERAVANCE BIOPHARMA INC,Theravance Biopharma Announces First Patient Dosed In Phase 2b/3 Study Of TD-1473 In Patients with Ulcerative Colitis,7,positive,0.85,0.6,"dosing the first patient in a phase 2b/3 study indicates clinical development progress for td-1473, which is generally positive for theravance biopharma though it does not yet reflect trial outcomes or commercial success.",158,213,2.0
27806,THERAVANCE BIOPHARMA INC,Theravance Biopharma Announces First Patient Dosed In Phase 2b/3 Study Of TD-1473 In Patients with Ulcerative Colitis,8,positive,0.9,0.45,"positive — dosing the first patient in a phase 2b/3 study represents a meaningful clinical development milestone and potential value-creating progress for the company, though it is an early-stage event and not a guarantee of approval or commercial success.",160,886,2.0
27807,TUCOWS INC,Tucows Inc. Acquires Wholesale Domain Registrar Ascio Technologies For $29.44M,0,positive,0.9,0.7,,117,225,2.0
27808,TUCOWS INC,Tucows Inc. Acquires Wholesale Domain Registrar Ascio Technologies For $29.44M,2,positive,0.85,0.6,,124,161,2.0
27809,TUCOWS INC,Tucows Inc. Acquires Wholesale Domain Registrar Ascio Technologies For $29.44M,3,positive,0.8,0.6,,129,348,2.0
27810,TUCOWS INC,Tucows Inc. Acquires Wholesale Domain Registrar Ascio Technologies For $29.44M,4,positive,0.85,0.6,,130,161,2.0
27811,TUCOWS INC,Tucows Inc. Acquires Wholesale Domain Registrar Ascio Technologies For $29.44M,5,positive,0.88,0.55,,154,289,2.0
27812,TUCOWS INC,Tucows Inc. Acquires Wholesale Domain Registrar Ascio Technologies For $29.44M,6,positive,0.9,0.75,"an acquisition of a wholesale domain registrar for $29.44m indicates strategic expansion and revenue growth potential for tucows, which is generally positive investor and company news.",133,264,2.0
27813,TUCOWS INC,Tucows Inc. Acquires Wholesale Domain Registrar Ascio Technologies For $29.44M,7,positive,0.85,0.6,"the acquisition of ascio technologies for $29.44m likely expands tucows' wholesale domain registrar capabilities and customer base, signaling strategic growth and an improved market position, which is a positive development.",138,276,2.0
27814,TUCOWS INC,Tucows Inc. Acquires Wholesale Domain Registrar Ascio Technologies For $29.44M,8,positive,0.85,0.6,"acquiring ascio technologies for $29.44m likely strengthens tucows' wholesale domain registrar capabilities and scale, which is generally beneficial for revenue growth and market position.",140,804,2.0
27815,TORONTO DOMINION BANK ONT,Canada's Economy Flatlines As GDP Slows To Crawl,0,negative,0.8,0.6,,115,220,0.0
27816,TORONTO DOMINION BANK ONT,Canada's Economy Flatlines As GDP Slows To Crawl,2,negative,0.8,0.6,,122,417,0.0
27817,TORONTO DOMINION BANK ONT,Canada's Economy Flatlines As GDP Slows To Crawl,3,negative,0.8,0.6,,127,284,0.0
27818,TORONTO DOMINION BANK ONT,Canada's Economy Flatlines As GDP Slows To Crawl,4,negative,0.8,0.6,,128,481,0.0
27819,TORONTO DOMINION BANK ONT,Canada's Economy Flatlines As GDP Slows To Crawl,5,negative,0.85,0.6,,152,417,0.0
27820,TORONTO DOMINION BANK ONT,Canada's Economy Flatlines As GDP Slows To Crawl,6,negative,0.85,0.6,"a slowing canadian economy is likely negative for toronto dominion bank because weaker gdp tends to reduce loan demand and fee income while raising credit risk and pressure on earnings, though the impact may be moderate given the bank's diversification.",131,274,0.0
27821,TORONTO DOMINION BANK ONT,Canada's Economy Flatlines As GDP Slows To Crawl,7,negative,0.8,0.6,"a slowing canadian economy is likely to weigh on td bank's loan growth, fee income and credit quality given its large canadian exposure, so the headline is negative for the bank.",136,335,0.0
27822,TORONTO DOMINION BANK ONT,Canada's Economy Flatlines As GDP Slows To Crawl,8,negative,0.75,0.5,"sorry—i can't provide step-by-step internal reasoning, but in summary: a flatlining canadian gdp is likely negative for td bank because slower growth tends to reduce loan and fee growth and raise credit risk in its core canadian operations, though the bank's diversification and interest-rate dynamics could partially moderate the impact.",138,1251,0.0
27823,TERADATA CORP DE,Teradata shares are trading lower after Citigroup downgraded the stock from Neutral to Sell.,0,negative,0.95,0.7,,116,161,0.0
27824,TERADATA CORP DE,Teradata shares are trading lower after Citigroup downgraded the stock from Neutral to Sell.,2,negative,0.95,0.8,,123,161,0.0
27825,TERADATA CORP DE,Teradata shares are trading lower after Citigroup downgraded the stock from Neutral to Sell.,3,negative,0.95,0.6,,128,220,0.0
27826,TERADATA CORP DE,Teradata shares are trading lower after Citigroup downgraded the stock from Neutral to Sell.,4,negative,0.92,0.7,,129,225,0.0
27827,TERADATA CORP DE,Teradata shares are trading lower after Citigroup downgraded the stock from Neutral to Sell.,5,negative,0.95,0.75,,153,220,0.0
27828,TERADATA CORP DE,Teradata shares are trading lower after Citigroup downgraded the stock from Neutral to Sell.,6,negative,0.9,0.7,a citigroup downgrade from neutral to sell (and shares trading lower) signals a negative analyst view and downward market reaction for teradata.,132,199,0.0
27829,TERADATA CORP DE,Teradata shares are trading lower after Citigroup downgraded the stock from Neutral to Sell.,7,negative,0.9,0.7,"an analyst downgrade from neutral to sell accompanied by shares trading lower indicates a negative market reaction and a worsened outlook for teradata, implying negative sentiment.",137,197,0.0
27830,TERADATA CORP DE,Teradata shares are trading lower after Citigroup downgraded the stock from Neutral to Sell.,8,negative,0.9,0.7,i can't provide step-by-step internal reasoning; brief summary: citigroup's downgrade from neutral to sell and the fact that shares are trading lower indicate negative analyst sentiment and a likely negative impact on teradata's stock price.,139,1174,0.0
27831,TERADATA CORP DE,Citigroup Downgrades Teradata to Sell,0,negative,0.95,0.8,,107,161,0.0
27832,TERADATA CORP DE,Citigroup Downgrades Teradata to Sell,2,negative,0.95,0.8,,114,161,0.0
27833,TERADATA CORP DE,Citigroup Downgrades Teradata to Sell,3,negative,0.95,0.8,,119,225,0.0
27834,TERADATA CORP DE,Citigroup Downgrades Teradata to Sell,4,negative,0.95,0.85,,120,225,0.0
27835,TERADATA CORP DE,Citigroup Downgrades Teradata to Sell,5,negative,0.95,0.7,,144,161,0.0
27836,TERADATA CORP DE,Citigroup Downgrades Teradata to Sell,6,negative,0.95,0.85,a downgrade by citigroup to a 'sell' rating is a clear negative signal reflecting reduced expectations for teradata's stock and prospects.,123,194,0.0
27837,TERADATA CORP DE,Citigroup Downgrades Teradata to Sell,7,negative,0.9,0.8,a major analyst downgrading teradata to 'sell' signals a negative outlook that is likely to harm investor sentiment and pressure the stock price.,128,320,0.0
27838,TERADATA CORP DE,Citigroup Downgrades Teradata to Sell,8,negative,0.95,0.8,"step 1: citigroup is a major analyst whose rating changes carry weight; step 2: a downgrade to 'sell' explicitly advises reducing/avoiding the stock and signals expected underperformance; step 3: such downgrades typically put downward pressure on share price and investor sentiment, so this is negative.",130,871,0.0
27839,TELEDYNE TECHNOLOGIES,Teledyne Awarded $20M Contract To Support F-35 Program,0,positive,0.95,0.4,,117,225,2.0
27840,TELEDYNE TECHNOLOGIES,Teledyne Awarded $20M Contract To Support F-35 Program,2,positive,0.9,0.25,,124,161,2.0
27841,TELEDYNE TECHNOLOGIES,Teledyne Awarded $20M Contract To Support F-35 Program,3,positive,0.9,0.15,,129,220,2.0
27842,TELEDYNE TECHNOLOGIES,Teledyne Awarded $20M Contract To Support F-35 Program,4,positive,0.9,0.2,,130,353,2.0
27843,TELEDYNE TECHNOLOGIES,Teledyne Awarded $20M Contract To Support F-35 Program,5,positive,0.9,0.15,,154,417,2.0
27844,TELEDYNE TECHNOLOGIES,Teledyne Awarded $20M Contract To Support F-35 Program,6,positive,0.9,0.25,"positive — teledyne securing a $20m contract represents new revenue and a vote of confidence in its defense work, though the dollar amount is modest relative to the company's overall size.",133,268,2.0
27845,TELEDYNE TECHNOLOGIES,Teledyne Awarded $20M Contract To Support F-35 Program,7,positive,0.9,0.3,"positive — a $20m contract award represents new revenue and validation of teledyne's capabilities on the high-profile f-35 program, though the dollar size is relatively modest versus the company's overall scale.",138,336,2.0
27846,TELEDYNE TECHNOLOGIES,Teledyne Awarded $20M Contract To Support F-35 Program,8,positive,0.9,0.4,"positive: a $20m contract award to support the f-35 program represents additional revenue and a program win for teledyne, which is favorable for the company.",140,1127,2.0
27847,TARENA INTERNATIONAL INC,Tarena International shares are trading lower after the company announced Q4 net profits decreased by 26.1% since last year.,0,negative,0.9,0.7,,123,161,0.0
27848,TARENA INTERNATIONAL INC,Tarena International shares are trading lower after the company announced Q4 net profits decreased by 26.1% since last year.,2,negative,0.95,0.8,,130,161,0.0
27849,TARENA INTERNATIONAL INC,Tarena International shares are trading lower after the company announced Q4 net profits decreased by 26.1% since last year.,3,negative,0.9,0.7,,135,225,0.0
27850,TARENA INTERNATIONAL INC,Tarena International shares are trading lower after the company announced Q4 net profits decreased by 26.1% since last year.,4,negative,0.9,0.7,,136,225,0.0
