ID,BillID,PromptingStrategyID,PromptingStrategyName,ResponseFormat,TrimText,AddIntrDate,Model,Temperature,MaxTokens,DescriptionTrim,PassSLLM,PassHLLM,InputTokens,OutputTokens,Year,Major,MajorText,Party,PassH,PassS,Description,DW1,Chamber,Postal,IntrDate
32562,102-HR-3582,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To prohibit the expansion of the I-95 sanitary landfill in Lorton, Virginia, unless an environmental impact statement on any such expansion is completed and approved by the Administrator of the Environmental Protection Agency, and for other purposes.",0.0,0.0,165,22,1991,7,Environment,Democrat,0,0,"To prohibit the expansion of the I-95 sanitary landfill in Lorton, Virginia, unless an environmental impact statement on any such expansion is completed and approved by the Administrator of the Environmental Protection Agency, and for other purposes.",-0.227,House,VA,1991-10-17
32563,102-HR-3582,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To prohibit the expansion of the I-95 sanitary landfill in Lorton, Virginia, unless an environmental impact statement on any such expansion is completed and approved by the Administrator of the Environmental Protection Agency, and for other purposes.",0.0,0.0,193,22,1991,7,Environment,Democrat,0,0,"To prohibit the expansion of the I-95 sanitary landfill in Lorton, Virginia, unless an environmental impact statement on any such expansion is completed and approved by the Administrator of the Environmental Protection Agency, and for other purposes.",-0.227,House,VA,1991-10-17
32564,95-S-3059,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to amend the Trade Act of 1974 with respect to the reservation of textiles and textile products from negotiation.,0.0,0.0,143,22,1978,17,Foreign Trade,Republican,0,0,A bill to amend the Trade Act of 1974 with respect to the reservation of textiles and textile products from negotiation.,0.012,Senate,PA,1978-05-11
32565,95-S-3059,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to amend the Trade Act of 1974 with respect to the reservation of textiles and textile products from negotiation.,1.0,1.0,171,22,1978,17,Foreign Trade,Republican,0,0,A bill to amend the Trade Act of 1974 with respect to the reservation of textiles and textile products from negotiation.,0.012,Senate,PA,1978-05-11
32566,95-S-3059,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to amend the Trade Act of 1974 with respect to the reservation of textiles and textile products from negotiation.,0.0,0.0,143,22,1978,17,Foreign Trade,Republican,0,0,A bill to amend the Trade Act of 1974 with respect to the reservation of textiles and textile products from negotiation.,0.012,Senate,PA,1978-05-11
32567,95-S-3059,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to amend the Trade Act of 1974 with respect to the reservation of textiles and textile products from negotiation.,0.0,0.0,171,22,1978,17,Foreign Trade,Republican,0,0,A bill to amend the Trade Act of 1974 with respect to the reservation of textiles and textile products from negotiation.,0.012,Senate,PA,1978-05-11
32568,101-HR-5423,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To amend the Internal Revenue Code of 1986 to increase the amount of bonds eligible for certain small issuer exceptions, and for other purposes.",1.0,1.0,148,22,1990,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,"To amend the Internal Revenue Code of 1986 to increase the amount of bonds eligible for certain small issuer exceptions, and for other purposes.",-0.279,House,AR,1990-08-01
32569,101-HR-5423,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"To amend the Internal Revenue Code of 1986 to increase the amount of bonds eligible for certain small issuer exceptions, and for other purposes.",1.0,1.0,176,22,1990,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,"To amend the Internal Revenue Code of 1986 to increase the amount of bonds eligible for certain small issuer exceptions, and for other purposes.",-0.279,House,AR,1990-08-01
32570,101-HR-5423,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To amend the Internal Revenue Code of 1986 to increase the amount of bonds eligible for certain small issuer exceptions, and for other purposes.",0.0,0.0,149,22,1990,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,"To amend the Internal Revenue Code of 1986 to increase the amount of bonds eligible for certain small issuer exceptions, and for other purposes.",-0.279,House,AR,1990-08-01
32571,101-HR-5423,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To amend the Internal Revenue Code of 1986 to increase the amount of bonds eligible for certain small issuer exceptions, and for other purposes.",0.0,0.0,177,22,1990,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,"To amend the Internal Revenue Code of 1986 to increase the amount of bonds eligible for certain small issuer exceptions, and for other purposes.",-0.279,House,AR,1990-08-01
32572,103-HR-2290,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To amend title 18, United States Code, to extend the Federal carjacking offense to cases not involving firearms, and to authorize the imposition of the death penalty if a death results from the commission of that offense.",0.0,1.0,164,22,1993,11,"Law, Crime, and Family Issues",Republican,0,0,"To amend title 18, United States Code, to extend the Federal carjacking offense to cases not involving firearms, and to authorize the imposition of the death penalty if a death results from the commission of that offense.",0.3,House,CT,1993-05-26
32573,103-HR-2290,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"To amend title 18, United States Code, to extend the Federal carjacking offense to cases not involving firearms, and to authorize the imposition of the death penalty if a death results from the commission of that offense.",0.0,1.0,192,22,1993,11,"Law, Crime, and Family Issues",Republican,0,0,"To amend title 18, United States Code, to extend the Federal carjacking offense to cases not involving firearms, and to authorize the imposition of the death penalty if a death results from the commission of that offense.",0.3,House,CT,1993-05-26
32574,103-HR-2290,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To amend title 18, United States Code, to extend the Federal carjacking offense to cases not involving firearms, and to authorize the imposition of the death penalty if a death results from the commission of that offense.",0.0,0.0,166,22,1993,11,"Law, Crime, and Family Issues",Republican,0,0,"To amend title 18, United States Code, to extend the Federal carjacking offense to cases not involving firearms, and to authorize the imposition of the death penalty if a death results from the commission of that offense.",0.3,House,CT,1993-05-26
32575,103-HR-2290,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To amend title 18, United States Code, to extend the Federal carjacking offense to cases not involving firearms, and to authorize the imposition of the death penalty if a death results from the commission of that offense.",0.0,0.0,194,22,1993,11,"Law, Crime, and Family Issues",Republican,0,0,"To amend title 18, United States Code, to extend the Federal carjacking offense to cases not involving firearms, and to authorize the imposition of the death penalty if a death results from the commission of that offense.",0.3,House,CT,1993-05-26
32576,103-HR-5213,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To amend the Clean Air Act to prohibit the Federal government from requiring State plans to mandate trip reduction measures.,0.0,1.0,141,22,1994,7,Environment,Republican,0,0,To amend the Clean Air Act to prohibit the Federal government from requiring State plans to mandate trip reduction measures.,0.639,House,TX,1994-10-06
32577,103-HR-5213,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To amend the Clean Air Act to prohibit the Federal government from requiring State plans to mandate trip reduction measures.,1.0,1.0,169,22,1994,7,Environment,Republican,0,0,To amend the Clean Air Act to prohibit the Federal government from requiring State plans to mandate trip reduction measures.,0.639,House,TX,1994-10-06
32578,103-HR-5213,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To amend the Clean Air Act to prohibit the Federal government from requiring State plans to mandate trip reduction measures.,0.0,0.0,142,22,1994,7,Environment,Republican,0,0,To amend the Clean Air Act to prohibit the Federal government from requiring State plans to mandate trip reduction measures.,0.639,House,TX,1994-10-06
32579,103-HR-5213,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To amend the Clean Air Act to prohibit the Federal government from requiring State plans to mandate trip reduction measures.,0.0,0.0,170,22,1994,7,Environment,Republican,0,0,To amend the Clean Air Act to prohibit the Federal government from requiring State plans to mandate trip reduction measures.,0.639,House,TX,1994-10-06
32580,98-HR-2952,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to authorize appropriations for the Federal Communications Commission for fiscal years 1984 and 1985.,1.0,1.0,141,22,1983,16,"Space, Science, Technology, and Communications",Democrat,0,0,A bill to authorize appropriations for the Federal Communications Commission for fiscal years 1984 and 1985.,-0.284,House,CO,1983-05-09
32581,98-HR-2952,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to authorize appropriations for the Federal Communications Commission for fiscal years 1984 and 1985.,1.0,1.0,169,22,1983,16,"Space, Science, Technology, and Communications",Democrat,0,0,A bill to authorize appropriations for the Federal Communications Commission for fiscal years 1984 and 1985.,-0.284,House,CO,1983-05-09
32582,98-HR-2952,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to authorize appropriations for the Federal Communications Commission for fiscal years 1984 and 1985.,0.0,0.0,142,22,1983,16,"Space, Science, Technology, and Communications",Democrat,0,0,A bill to authorize appropriations for the Federal Communications Commission for fiscal years 1984 and 1985.,-0.284,House,CO,1983-05-09
32583,98-HR-2952,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to authorize appropriations for the Federal Communications Commission for fiscal years 1984 and 1985.,1.0,1.0,170,22,1983,16,"Space, Science, Technology, and Communications",Democrat,0,0,A bill to authorize appropriations for the Federal Communications Commission for fiscal years 1984 and 1985.,-0.284,House,CO,1983-05-09
32584,95-HR-362,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to amend the Ports and Waterways Safety Act of 1972 to provide for the award of grants to port authorities in the United States to enable such authorities to protect public ports and land areas adjacent to such ports from fires and other accidents or casualties occurring in such ports.,1.0,1.0,175,22,1977,10,Transportation,Democrat,0,0,A bill to amend the Ports and Waterways Safety Act of 1972 to provide for the award of grants to port authorities in the United States to enable such authorities to protect public ports and land areas adjacent to such ports from fires and other accidents or casualties occurring in such ports.,-0.419,House,PA,1977-01-04
