ID,BillID,PromptingStrategyID,PromptingStrategyName,ResponseFormat,TrimText,AddIntrDate,Model,Temperature,MaxTokens,DescriptionTrim,PassSLLM,PassHLLM,InputTokens,OutputTokens,Year,Major,MajorText,Party,PassH,PassS,Description,DW1,Chamber,Postal,IntrDate
65617,108-HR-1529,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To amend title 11 of the United States Code with respect to the dismissal of certain involuntary cases.,1,1,140,22,2003,14,"Banking, Finance, and Domestic Commerce",Republican,1,0,To amend title 11 of the United States Code with respect to the dismissal of certain involuntary cases.,1.014,House,WI,2003-04-01
65618,108-HR-1529,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To amend title 11 of the United States Code with respect to the dismissal of certain involuntary cases.,1,1,168,22,2003,14,"Banking, Finance, and Domestic Commerce",Republican,1,0,To amend title 11 of the United States Code with respect to the dismissal of certain involuntary cases.,1.014,House,WI,2003-04-01
65621,108-HR-1529,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To amend title 11 of the United States Code with respect to the dismissal of certain involuntary cases.,0,0,142,22,2003,14,"Banking, Finance, and Domestic Commerce",Republican,1,0,To amend title 11 of the United States Code with respect to the dismissal of certain involuntary cases.,1.014,House,WI,2003-04-01
65622,108-HR-1529,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To amend title 11 of the United States Code with respect to the dismissal of certain involuntary cases.,0,0,170,22,2003,14,"Banking, Finance, and Domestic Commerce",Republican,1,0,To amend title 11 of the United States Code with respect to the dismissal of certain involuntary cases.,1.014,House,WI,2003-04-01
65625,104-HR-3449,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To provide emergency livestock feed assistance in 1996 to livestock producers whose operations are located in areas that were approved for such assistance in 1994 and 1995 as a result of drought and in which drought conditions continue in 1996.,1,1,169,22,1996,4,Agriculture,Republican,0,0,To provide emergency livestock feed assistance in 1996 to livestock producers whose operations are located in areas that were approved for such assistance in 1994 and 1995 as a result of drought and in which drought conditions continue in 1996.,0.321,House,NM,1996-05-14
65626,104-HR-3449,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To provide emergency livestock feed assistance in 1996 to livestock producers whose operations are located in areas that were approved for such assistance in 1994 and 1995 as a result of drought and in which drought conditions continue in 1996.,1,1,197,22,1996,4,Agriculture,Republican,0,0,To provide emergency livestock feed assistance in 1996 to livestock producers whose operations are located in areas that were approved for such assistance in 1994 and 1995 as a result of drought and in which drought conditions continue in 1996.,0.321,House,NM,1996-05-14
65629,104-HR-3449,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To provide emergency livestock feed assistance in 1996 to livestock producers whose operations are located in areas that were approved for such assistance in 1994 and 1995 as a result of drought and in which drought conditions continue in 1996.,0,0,170,22,1996,4,Agriculture,Republican,0,0,To provide emergency livestock feed assistance in 1996 to livestock producers whose operations are located in areas that were approved for such assistance in 1994 and 1995 as a result of drought and in which drought conditions continue in 1996.,0.321,House,NM,1996-05-14
65630,104-HR-3449,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To provide emergency livestock feed assistance in 1996 to livestock producers whose operations are located in areas that were approved for such assistance in 1994 and 1995 as a result of drought and in which drought conditions continue in 1996.,0,1,198,22,1996,4,Agriculture,Republican,0,0,To provide emergency livestock feed assistance in 1996 to livestock producers whose operations are located in areas that were approved for such assistance in 1994 and 1995 as a result of drought and in which drought conditions continue in 1996.,0.321,House,NM,1996-05-14
65633,95-HR-13424,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to test the commercial, environmental, and social viability of various oil shale technologies, and for other purposes.",0,1,143,22,1978,8,Energy,Democrat,0,0,"A bill to test the commercial, environmental, and social viability of various oil shale technologies, and for other purposes.",-0.325,House,CO,1978-07-11
65634,95-HR-13424,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to test the commercial, environmental, and social viability of various oil shale technologies, and for other purposes.",1,1,171,22,1978,8,Energy,Democrat,0,0,"A bill to test the commercial, environmental, and social viability of various oil shale technologies, and for other purposes.",-0.325,House,CO,1978-07-11
65637,95-HR-13424,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to test the commercial, environmental, and social viability of various oil shale technologies, and for other purposes.",0,0,143,22,1978,8,Energy,Democrat,0,0,"A bill to test the commercial, environmental, and social viability of various oil shale technologies, and for other purposes.",-0.325,House,CO,1978-07-11
65638,95-HR-13424,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to test the commercial, environmental, and social viability of various oil shale technologies, and for other purposes.",1,1,171,22,1978,8,Energy,Democrat,0,0,"A bill to test the commercial, environmental, and social viability of various oil shale technologies, and for other purposes.",-0.325,House,CO,1978-07-11
65641,106-HR-1527,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To provide funding for the academic programs of the National Aeronautics and Space Administration.,1,1,138,22,1999,16,"Space, Science, Technology, and Communications",Democrat,0,0,To provide funding for the academic programs of the National Aeronautics and Space Administration.,-0.482,House,CA,1999-04-22
65642,106-HR-1527,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To provide funding for the academic programs of the National Aeronautics and Space Administration.,1,1,166,22,1999,16,"Space, Science, Technology, and Communications",Democrat,0,0,To provide funding for the academic programs of the National Aeronautics and Space Administration.,-0.482,House,CA,1999-04-22
65645,106-HR-1527,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To provide funding for the academic programs of the National Aeronautics and Space Administration.,0,0,138,22,1999,16,"Space, Science, Technology, and Communications",Democrat,0,0,To provide funding for the academic programs of the National Aeronautics and Space Administration.,-0.482,House,CA,1999-04-22
65646,106-HR-1527,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To provide funding for the academic programs of the National Aeronautics and Space Administration.,0,0,166,22,1999,16,"Space, Science, Technology, and Communications",Democrat,0,0,To provide funding for the academic programs of the National Aeronautics and Space Administration.,-0.482,House,CA,1999-04-22
65649,96-HR-5789,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to amend title 28 of the United States Code to establish two divisions for the central judicial district of California.,1,1,144,22,1979,11,"Law, Crime, and Family Issues",Democrat,0,0,A bill to amend title 28 of the United States Code to establish two divisions for the central judicial district of California.,-0.514,House,CA,1979-11-02
65650,96-HR-5789,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to amend title 28 of the United States Code to establish two divisions for the central judicial district of California.,1,1,172,22,1979,11,"Law, Crime, and Family Issues",Democrat,0,0,A bill to amend title 28 of the United States Code to establish two divisions for the central judicial district of California.,-0.514,House,CA,1979-11-02
65653,96-HR-5789,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to amend title 28 of the United States Code to establish two divisions for the central judicial district of California.,0,0,144,22,1979,11,"Law, Crime, and Family Issues",Democrat,0,0,A bill to amend title 28 of the United States Code to establish two divisions for the central judicial district of California.,-0.514,House,CA,1979-11-02
65654,96-HR-5789,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to amend title 28 of the United States Code to establish two divisions for the central judicial district of California.,0,0,172,22,1979,11,"Law, Crime, and Family Issues",Democrat,0,0,A bill to amend title 28 of the United States Code to establish two divisions for the central judicial district of California.,-0.514,House,CA,1979-11-02
65657,97-HR-5433,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to amend the United States Housing Act of 1937 in order to provide public housing agencies more flexibility in the use of funds allocated to them.,1,1,151,22,1982,13,Community Development and Housing Issues,Democrat,0,0,A bill to amend the United States Housing Act of 1937 in order to provide public housing agencies more flexibility in the use of funds allocated to them.,-0.371,House,IL,1982-02-03
65658,97-HR-5433,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to amend the United States Housing Act of 1937 in order to provide public housing agencies more flexibility in the use of funds allocated to them.,1,1,179,22,1982,13,Community Development and Housing Issues,Democrat,0,0,A bill to amend the United States Housing Act of 1937 in order to provide public housing agencies more flexibility in the use of funds allocated to them.,-0.371,House,IL,1982-02-03
65661,97-HR-5433,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to amend the United States Housing Act of 1937 in order to provide public housing agencies more flexibility in the use of funds allocated to them.,0,0,151,22,1982,13,Community Development and Housing Issues,Democrat,0,0,A bill to amend the United States Housing Act of 1937 in order to provide public housing agencies more flexibility in the use of funds allocated to them.,-0.371,House,IL,1982-02-03
65662,97-HR-5433,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to amend the United States Housing Act of 1937 in order to provide public housing agencies more flexibility in the use of funds allocated to them.,0,0,179,22,1982,13,Community Development and Housing Issues,Democrat,0,0,A bill to amend the United States Housing Act of 1937 in order to provide public housing agencies more flexibility in the use of funds allocated to them.,-0.371,House,IL,1982-02-03
65665,114-S-1439,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to amend part E of title IV of the Social Security Act to allow States that provide foster care for children up to age 21 to serve former foster youths through age 23 under the John H. Chafee Foster Care Independence Program.,1,1,169,22,2015,11,"Law, Crime, and Family Issues",Republican,0,0,A bill to amend part E of title IV of the Social Security Act to allow States that provide foster care for children up to age 21 to serve former foster youths through age 23 under the John H. Chafee Foster Care Independence Program.,0.34,Senate,IA,2015-05-21
