custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
44483,BIG LOTS INC,"Big Lots Q1 Adj. EPS $0.92 Beats $0.7 Estimate, Sales $1.296B Miss $1.3B Estimate",2,uncertain,0.6,0.3,,140,29,1.0
44484,BIG LOTS INC,"Big Lots Q1 Adj. EPS $0.92 Beats $0.7 Estimate, Sales $1.296B Miss $1.3B Estimate",3,uncertain,0.6,0.3,,146,29,1.0
44485,BIG LOTS INC,"Big Lots Q1 Adj. EPS $0.92 Beats $0.7 Estimate, Sales $1.296B Miss $1.3B Estimate",4,uncertain,0.6,0.3,,147,29,1.0
44486,BIG LOTS INC,"Big Lots Q1 Adj. EPS $0.92 Beats $0.7 Estimate, Sales $1.296B Miss $1.3B Estimate",5,uncertain,0.7,0.3,,171,29,1.0
44487,BIG LOTS INC,"Big Lots Q1 Adj. EPS $0.92 Beats $0.7 Estimate, Sales $1.296B Miss $1.3B Estimate",6,uncertain,0.6,0.3,"the beat in adjusted eps could potentially lead to an increase, but the miss in sales may counteract that effect, resulting in uncertainty.",150,62,1.0
44488,BIG LOTS INC,"Big Lots Q1 Adj. EPS $0.92 Beats $0.7 Estimate, Sales $1.296B Miss $1.3B Estimate",7,uncertain,0.6,0.3,"while the adjusted eps beat estimates, the sales missed, leading to uncertainty in how investors will react.",155,55,1.0
44489,BIG LOTS INC,"Big Lots Q1 Adj. EPS $0.92 Beats $0.7 Estimate, Sales $1.296B Miss $1.3B Estimate",8,uncertain,0.6,0.3,"while the adjusted eps beat estimates, the sales missed estimates, leading to uncertainty in the stock price direction.",157,56,1.0
44490,CITIGROUP INC,Today's Pickup: Costco Lags In Online Grocery Delivery,0,uncertain,0.6,0.3,,114,29,1.0
44491,CITIGROUP INC,Today's Pickup: Costco Lags In Online Grocery Delivery,2,uncertain,0.6,0.2,,120,29,1.0
44492,CITIGROUP INC,Today's Pickup: Costco Lags In Online Grocery Delivery,3,uncertain,0.6,0.2,,126,29,1.0
44493,CITIGROUP INC,Today's Pickup: Costco Lags In Online Grocery Delivery,4,uncertain,0.6,0.3,,127,29,1.0
44494,CITIGROUP INC,Today's Pickup: Costco Lags In Online Grocery Delivery,5,uncertain,0.7,0.3,,151,29,1.0
44495,CITIGROUP INC,Today's Pickup: Costco Lags In Online Grocery Delivery,6,uncertain,0.6,0.2,the impact of costco lagging in online grocery delivery on citigroup inc's stock price is uncertain as it may depend on various factors such as the overall performance of the company and market conditions.,130,74,1.0
44496,CITIGROUP INC,Today's Pickup: Costco Lags In Online Grocery Delivery,7,uncertain,0.6,0.3,the impact of costco lagging in online grocery delivery on citigroup inc's stock price is uncertain as it may depend on various factors such as the overall performance of the company and market conditions.,135,74,1.0
44497,CITIGROUP INC,Today's Pickup: Costco Lags In Online Grocery Delivery,8,uncertain,0.6,0.3,the impact of costco lagging in online grocery delivery on citigroup inc's stock price is uncertain as it may depend on various factors such as the overall market conditions and citigroup inc's specific investments.,137,77,1.0
44498,COGENT COMMUNICATIONS HLDS INC,"Credit Suisse Initiates Coverage On Cogent Comms Hldgs with Outperform Rating, Announces $68 Price Target",0,increase,0.8,0.7,,139,28,2.0
44499,COGENT COMMUNICATIONS HLDS INC,"Credit Suisse Initiates Coverage On Cogent Comms Hldgs with Outperform Rating, Announces $68 Price Target",2,increase,0.8,0.7,,145,28,2.0
44500,COGENT COMMUNICATIONS HLDS INC,"Credit Suisse Initiates Coverage On Cogent Comms Hldgs with Outperform Rating, Announces $68 Price Target",3,increase,0.8,0.7,,151,28,2.0
44501,COGENT COMMUNICATIONS HLDS INC,"Credit Suisse Initiates Coverage On Cogent Comms Hldgs with Outperform Rating, Announces $68 Price Target",4,increase,0.8,0.7,,152,28,2.0
44502,COGENT COMMUNICATIONS HLDS INC,"Credit Suisse Initiates Coverage On Cogent Comms Hldgs with Outperform Rating, Announces $68 Price Target",5,increase,0.9,0.8,,176,28,2.0
44503,COGENT COMMUNICATIONS HLDS INC,"Credit Suisse Initiates Coverage On Cogent Comms Hldgs with Outperform Rating, Announces $68 Price Target",6,increase,0.8,0.7,the initiation of coverage with an outperform rating and a price target higher than the current stock price is likely to attract investors and drive up the stock price.,155,65,2.0
44504,COGENT COMMUNICATIONS HLDS INC,"Credit Suisse Initiates Coverage On Cogent Comms Hldgs with Outperform Rating, Announces $68 Price Target",7,increase,0.8,0.7,"the initiation of coverage by credit suisse with an outperform rating and a price target of $68 suggests positive sentiment towards cogent communications hlds inc, which could lead to an increase in the stock price.",160,79,2.0
44505,COGENT COMMUNICATIONS HLDS INC,"Credit Suisse Initiates Coverage On Cogent Comms Hldgs with Outperform Rating, Announces $68 Price Target",8,increase,0.8,0.7,the initiation of coverage with an outperform rating and a price target higher than the current stock price is likely to attract investors and drive up the stock price.,162,65,2.0
44506,CENTURY COMMUNITIES INC,Wedbush Upgrades Century Communities to Outperform,0,increase,0.8,0.7,,117,28,2.0
44507,CENTURY COMMUNITIES INC,Wedbush Upgrades Century Communities to Outperform,2,increase,0.8,0.7,,123,28,2.0
44508,CENTURY COMMUNITIES INC,Wedbush Upgrades Century Communities to Outperform,3,increase,0.8,0.7,,129,28,2.0
44509,CENTURY COMMUNITIES INC,Wedbush Upgrades Century Communities to Outperform,4,increase,0.8,0.7,,130,28,2.0
44510,CENTURY COMMUNITIES INC,Wedbush Upgrades Century Communities to Outperform,5,increase,0.9,0.7,,154,28,2.0
44511,CENTURY COMMUNITIES INC,Wedbush Upgrades Century Communities to Outperform,6,increase,0.8,0.7,an upgrade to outperform by wedbush typically signals positive sentiment and could lead to increased investor interest and buying activity.,133,58,2.0
44512,CENTURY COMMUNITIES INC,Wedbush Upgrades Century Communities to Outperform,7,increase,0.8,0.7,the upgrade to outperform by wedbush is likely to attract more investors and increase demand for century communities inc's stock.,138,62,2.0
44513,CENTURY COMMUNITIES INC,Wedbush Upgrades Century Communities to Outperform,8,increase,0.8,0.7,"an upgrade to outperform by wedbush typically signals positive sentiment and may lead to increased investor interest and buying activity, potentially driving up the stock price.",140,65,2.0
44514,C F INDUSTRIES HOLDINGS INC,CF Industries Reports CFO Dennis Kelleher To Retire; Christopher Bohn Named Replacement,0,uncertain,0.6,0.3,,128,29,1.0
44515,C F INDUSTRIES HOLDINGS INC,CF Industries Reports CFO Dennis Kelleher To Retire; Christopher Bohn Named Replacement,2,uncertain,0.6,0.3,,134,29,1.0
44516,C F INDUSTRIES HOLDINGS INC,CF Industries Reports CFO Dennis Kelleher To Retire; Christopher Bohn Named Replacement,3,uncertain,0.7,0.3,,140,29,1.0
44517,C F INDUSTRIES HOLDINGS INC,CF Industries Reports CFO Dennis Kelleher To Retire; Christopher Bohn Named Replacement,4,uncertain,0.7,0.3,,141,29,1.0
44518,C F INDUSTRIES HOLDINGS INC,CF Industries Reports CFO Dennis Kelleher To Retire; Christopher Bohn Named Replacement,5,uncertain,0.7,0.3,,165,29,1.0
44519,C F INDUSTRIES HOLDINGS INC,CF Industries Reports CFO Dennis Kelleher To Retire; Christopher Bohn Named Replacement,6,uncertain,0.6,0.0,"the retirement of the cfo could have various impacts on the stock price, depending on the market's perception of the new replacement and the company's future financial performance.",144,65,1.0
44520,C F INDUSTRIES HOLDINGS INC,CF Industries Reports CFO Dennis Kelleher To Retire; Christopher Bohn Named Replacement,7,uncertain,0.6,0.3,"the retirement of the cfo could lead to uncertainty in the short term, but the appointment of a replacement could stabilize the stock price.",149,61,1.0
44521,C F INDUSTRIES HOLDINGS INC,CF Industries Reports CFO Dennis Kelleher To Retire; Christopher Bohn Named Replacement,8,uncertain,0.6,0.3,"the retirement of the cfo could lead to uncertainty in the short term, but the appointment of a replacement could stabilize the stock price.",151,61,1.0
44522,COMCAST CORP NEW,Negotiating Your Cable Bill: What Works And What Doesn't,0,uncertain,0.6,0.2,,118,29,1.0
44523,COMCAST CORP NEW,Negotiating Your Cable Bill: What Works And What Doesn't,2,uncertain,0.6,0.3,,124,29,1.0
44524,COMCAST CORP NEW,Negotiating Your Cable Bill: What Works And What Doesn't,3,uncertain,0.6,0.3,,130,29,1.0
44525,COMCAST CORP NEW,Negotiating Your Cable Bill: What Works And What Doesn't,4,uncertain,0.6,0.2,,131,29,1.0
44526,COMCAST CORP NEW,Negotiating Your Cable Bill: What Works And What Doesn't,5,uncertain,0.7,0.3,,155,29,1.0
44527,COMCAST CORP NEW,Negotiating Your Cable Bill: What Works And What Doesn't,6,uncertain,0.6,0.2,"negotiating cable bills could potentially impact customer satisfaction and retention, but the overall effect on comcast corp new's stock price is uncertain.",134,64,1.0
44528,COMCAST CORP NEW,Negotiating Your Cable Bill: What Works And What Doesn't,7,uncertain,0.6,0.3,"negotiating cable bills may have a minor impact on comcast corp new's stock price, but it is difficult to predict the overall effect.",139,65,1.0
44529,COMCAST CORP NEW,Negotiating Your Cable Bill: What Works And What Doesn't,8,uncertain,0.6,0.3,"negotiating cable bills could potentially lead to customer satisfaction and retention, but the impact on stock price is uncertain.",141,58,1.0
44530,CHIPOTLE MEXICAN GRILL INC,"Chipotle Mexican Grill shares are trading lower after the company announced if Mexico tariffs are enacted, it would negatively impact the company's costs.",0,uncertain,0.6,0.4,,141,29,1.0
44531,CHIPOTLE MEXICAN GRILL INC,"Chipotle Mexican Grill shares are trading lower after the company announced if Mexico tariffs are enacted, it would negatively impact the company's costs.",2,uncertain,0.7,0.5,,147,29,1.0
44532,CHIPOTLE MEXICAN GRILL INC,"Chipotle Mexican Grill shares are trading lower after the company announced if Mexico tariffs are enacted, it would negatively impact the company's costs.",3,increase,0.8,0.6,,153,28,2.0
44533,CHIPOTLE MEXICAN GRILL INC,"Chipotle Mexican Grill shares are trading lower after the company announced if Mexico tariffs are enacted, it would negatively impact the company's costs.",4,uncertain,0.7,0.5,,154,29,1.0
44534,CHIPOTLE MEXICAN GRILL INC,"Chipotle Mexican Grill shares are trading lower after the company announced if Mexico tariffs are enacted, it would negatively impact the company's costs.",5,decrease,0.9,0.7,,178,29,0.0
44535,CHIPOTLE MEXICAN GRILL INC,"Chipotle Mexican Grill shares are trading lower after the company announced if Mexico tariffs are enacted, it would negatively impact the company's costs.",6,uncertain,0.7,0.5,the potential impact of mexico tariffs on chipotle's costs is uncertain and could go either way depending on how the situation unfolds.,157,60,1.0
44536,CHIPOTLE MEXICAN GRILL INC,"Chipotle Mexican Grill shares are trading lower after the company announced if Mexico tariffs are enacted, it would negatively impact the company's costs.",7,uncertain,0.6,0.3,the potential impact of mexico tariffs on chipotle's costs is uncertain and could go either way depending on how the situation unfolds.,162,60,1.0
44537,CHIPOTLE MEXICAN GRILL INC,"Chipotle Mexican Grill shares are trading lower after the company announced if Mexico tariffs are enacted, it would negatively impact the company's costs.",8,uncertain,0.7,0.5,the potential impact of mexico tariffs on chipotle's costs is uncertain and could go either way.,164,54,1.0
44538,CHIPOTLE MEXICAN GRILL INC,Chipotle Mexican Grill Says Monitoring The Situation And Working With Suppliers To Minimize The Impact Of New Tariffs On Mexican Imports,0,uncertain,0.7,0.3,,139,29,1.0
44539,CHIPOTLE MEXICAN GRILL INC,Chipotle Mexican Grill Says Monitoring The Situation And Working With Suppliers To Minimize The Impact Of New Tariffs On Mexican Imports,2,uncertain,0.7,0.3,,145,29,1.0
44540,CHIPOTLE MEXICAN GRILL INC,Chipotle Mexican Grill Says Monitoring The Situation And Working With Suppliers To Minimize The Impact Of New Tariffs On Mexican Imports,3,uncertain,0.7,0.3,,151,29,1.0
44541,CHIPOTLE MEXICAN GRILL INC,Chipotle Mexican Grill Says Monitoring The Situation And Working With Suppliers To Minimize The Impact Of New Tariffs On Mexican Imports,4,uncertain,0.7,0.3,,152,29,1.0
44542,CHIPOTLE MEXICAN GRILL INC,Chipotle Mexican Grill Says Monitoring The Situation And Working With Suppliers To Minimize The Impact Of New Tariffs On Mexican Imports,5,uncertain,0.7,0.3,,176,29,1.0
44543,CHIPOTLE MEXICAN GRILL INC,Chipotle Mexican Grill Says Monitoring The Situation And Working With Suppliers To Minimize The Impact Of New Tariffs On Mexican Imports,6,uncertain,0.7,0.3,the impact of new tariffs on mexican imports on chipotle mexican grill's stock price is uncertain as it will depend on how well the company can minimize the impact through working with suppliers.,155,71,1.0
44544,CHIPOTLE MEXICAN GRILL INC,Chipotle Mexican Grill Says Monitoring The Situation And Working With Suppliers To Minimize The Impact Of New Tariffs On Mexican Imports,7,uncertain,0.6,0.3,the impact of new tariffs on mexican imports on chipotle mexican grill's stock price is uncertain as it will depend on how well the company can minimize the impact through working with suppliers.,160,71,1.0
44545,CHIPOTLE MEXICAN GRILL INC,Chipotle Mexican Grill Says Monitoring The Situation And Working With Suppliers To Minimize The Impact Of New Tariffs On Mexican Imports,8,uncertain,0.6,0.3,the impact of new tariffs on mexican imports on chipotle mexican grill's stock price is uncertain as it will depend on how well the company can minimize the impact through working with suppliers.,162,71,1.0
44546,CHIPOTLE MEXICAN GRILL INC,"Chipotle Mexican Grill Says If Announced Mexico Tariffs Are Enacted, They Would Negatively Impact Co's Costs",0,uncertain,0.7,0.5,,138,29,1.0
44547,CHIPOTLE MEXICAN GRILL INC,"Chipotle Mexican Grill Says If Announced Mexico Tariffs Are Enacted, They Would Negatively Impact Co's Costs",2,uncertain,0.7,0.5,,144,29,1.0
44548,CHIPOTLE MEXICAN GRILL INC,"Chipotle Mexican Grill Says If Announced Mexico Tariffs Are Enacted, They Would Negatively Impact Co's Costs",3,uncertain,0.7,0.5,,150,29,1.0
44549,CHIPOTLE MEXICAN GRILL INC,"Chipotle Mexican Grill Says If Announced Mexico Tariffs Are Enacted, They Would Negatively Impact Co's Costs",4,uncertain,0.7,0.5,,151,29,1.0
44550,CHIPOTLE MEXICAN GRILL INC,"Chipotle Mexican Grill Says If Announced Mexico Tariffs Are Enacted, They Would Negatively Impact Co's Costs",5,increase,0.9,0.7,,175,28,2.0
44551,CHIPOTLE MEXICAN GRILL INC,"Chipotle Mexican Grill Says If Announced Mexico Tariffs Are Enacted, They Would Negatively Impact Co's Costs",6,uncertain,0.7,0.5,"the impact of the announced mexico tariffs on chipotle mexican grill's costs could go either way, leading to uncertainty in the stock price.",154,62,1.0
44552,CHIPOTLE MEXICAN GRILL INC,"Chipotle Mexican Grill Says If Announced Mexico Tariffs Are Enacted, They Would Negatively Impact Co's Costs",7,uncertain,0.6,0.3,"the impact of the announced mexico tariffs on chipotle mexican grill's costs may lead to uncertainty in the stock price, depending on how the company manages the potential increase in costs.",159,70,1.0
44553,CHIPOTLE MEXICAN GRILL INC,"Chipotle Mexican Grill Says If Announced Mexico Tariffs Are Enacted, They Would Negatively Impact Co's Costs",8,uncertain,0.6,0.3,the impact of potential tariffs on chipotle mexican grill's costs is uncertain and could go either way.,161,55,1.0
44554,CUMMINS INC,"Evercore ISI Group Downgrades Cummins to In-Line, Raises Price Target to $169",0,uncertain,0.6,0.3,,123,29,1.0
44555,CUMMINS INC,"Evercore ISI Group Downgrades Cummins to In-Line, Raises Price Target to $169",2,uncertain,0.6,0.3,,129,29,1.0
44556,CUMMINS INC,"Evercore ISI Group Downgrades Cummins to In-Line, Raises Price Target to $169",3,uncertain,0.7,0.3,,135,29,1.0
44557,CUMMINS INC,"Evercore ISI Group Downgrades Cummins to In-Line, Raises Price Target to $169",4,uncertain,0.6,0.3,,136,29,1.0
44558,CUMMINS INC,"Evercore ISI Group Downgrades Cummins to In-Line, Raises Price Target to $169",5,uncertain,0.7,0.3,,160,29,1.0
44559,CUMMINS INC,"Evercore ISI Group Downgrades Cummins to In-Line, Raises Price Target to $169",6,uncertain,0.6,0.3,"the downgrade by evercore isi group may have a negative impact on the stock price, but the raised price target could offset this effect, leading to uncertainty.",139,66,1.0
44560,CUMMINS INC,"Evercore ISI Group Downgrades Cummins to In-Line, Raises Price Target to $169",7,uncertain,0.6,0.3,"the downgrade to in-line may have a negative impact, but the raised price target could offset this, leading to uncertainty in the stock price movement.",144,64,1.0
44561,CUMMINS INC,"Evercore ISI Group Downgrades Cummins to In-Line, Raises Price Target to $169",8,uncertain,0.6,0.3,"the downgrade to in-line may have a negative impact, but the raised price target could offset some of that negativity.",146,58,1.0
