custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3,ret,exret,b_mkt,mkt-rf,smb,hml,rf,exret_hat,exret_1,exret_2,exret_3,exret_4,exret_5,exret_6,exret_7,exret_8,exret_9,exret_10
40296,SELECT SECTOR SPDR TRUST,'Will soon file bill making immediate expensing permanent & tax corporate buybacks same way as dividends. No tax advantage for buybacks over dividends...' -Tweet From Florida Senator Marco Rubio,6,negative,0.75,0.55,"taxing buybacks the same as dividends would remove a key tax advantage that supports corporate buybacks, likely weighing on share prices of companies that conduct large buybacks and therefore negatively impacting sector-based etfs like select sector spdr trust.",152,470,0.0,2019-02-13,86455.0,-1.22138010337948,1.14503518433917,1.22137278636274,1.47572485730052,1.7919714593633298,1.27906944936693,0.2679,-0.0004,0.9215,0.28,0.07,0.07,0.01,-0.00012,-1.0379,1.0732,-0.0337,0.4568,-0.1938,-0.7619,0.2671,-0.1633,0.2844,0.0124
40304,SELECT SECTOR SPDR TRUST,Mnuchin On CNBC Says US Needs To Raise Debt Limit,6,neutral,0.8,0.2,"this is a broad macro fiscal comment not specific to select sector spdr trust; it may modestly reduce systemic default risk (a slight positive for broad equity etfs) but contains no direct, material news about the fund itself.",128,532,1.0,2019-02-06,86455.0,-0.99769849330186,0.53722675114327,1.6884133708026698,-0.2675829222425799,0.15355440599431,0.5782560473760601,-0.115,0.0847,0.9372,-0.22,-0.02,0.07,0.01,0.081184,-0.1361,-0.5981,0.1706,0.2085,-0.0004,-1.0379,1.0732,-0.0337,0.4568,-0.1938
40312,SELECT SECTOR SPDR TRUST,"'Senate Panel To Consider Nomination Of Fannie, Freddie Overseer Next Week ' -Dow Jones, Citing Sources",6,neutral,0.9,0.0,"the headline concerns a regulatory nomination for fannie mae/freddie mac and does not directly relate to or clearly affect the select sector spdr trust etf, so it is neutral for that fund.",141,332,1.0,2019-02-05,86455.0,-0.11498921085149,0.15331161641529,2.10808439702392,0.4222672432661,0.8481083627595001,0.6928418320232,-0.2676,-0.6881,0.9529,0.43,-0.08,-0.6,0.01,-0.6873469999999999,0.0847,-0.1361,-0.5981,0.1706,0.2085,-0.0004,-1.0379,1.0732,-0.0337,0.4568
40320,SELECT SECTOR SPDR TRUST,Treasury Secretary Mnuchin Issues Statement On Senate Banking Committee Chair Crapo's Housing Finance Reform Outline,6,neutral,0.9,0.0,"the headline refers to a government statement on housing finance reform and does not mention or relate to select sector spdr trust, so it has no discernible positive or negative impact on that fund.",136,270,1.0,2019-02-01,86455.0,0.4222672432661,-1.45872999503169,1.45873732583561,-0.1539607765153,0.42586374573954,0.07716224280223,0.4241,0.2803,0.9554,0.14,-0.14,0.43,0.01,0.2803439999999999,-0.2756,-0.6881,0.0847,-0.1361,-0.5981,0.1706,0.2085,-0.0004,-1.0379,1.0732
40328,SELECT SECTOR SPDR TRUST,WSJ Article Details Facebook's Collection Of Data From App Users,6,neutral,0.8,0.1,"the story concerns facebook/meta's data practices which could affect tech/communication stocks held by the select sector spdr funds, but it does not directly pertain to the etf itself so the overall impact is indirect and ambiguous.",128,333,1.0,2019-02-22,86457.0,0.48131933435797,0.99093569803232,-1.1749742654982198,0.04302750749047,0.15795607728581,0.18672399911898,1.276,0.4186,1.3045,0.65,0.55,-1.47,0.01,0.418075,0.2756,0.4101,-0.2258,0.1126,-0.2721,0.2929,-0.0822,0.567,0.1123,0.2642
40336,XENCOR INC,"Xencor Q4 EPS $(0.32) Beats $(0.49) Estimate, Sales $11.564M Beat $5.86M Estimate",6,positive,0.88,0.65,"although still reporting a loss, xencor beat eps expectations (smaller loss than expected) and posted revenues well above estimates, a favorable earnings surprise indicating positive momentum.",144,265,2.0,2019-02-25,14359.0,-4.75302524864673,-3.2618801387013403,-8.014905456980479,-1.92248318344354,-6.19810796709483,-12.33370958116925,1.7705,1.5321,1.5234,0.15,-0.26,-0.18,0.01,1.53199,-4.5193,2.4956,-3.1362,2.3622,-0.0031,-2.0933,-1.7159,-0.1008,0.4657,-0.679
40344,XENCOR INC,Nomura Downgrades Xencor to Reduce,6,negative,0.9,0.65,"an analyst downgrade by nomura to a 'reduce' rating signals negative sentiment and likely downward pressure on xencor's stock, so the news is adverse for the company.",122,202,0.0,2019-02-22,14359.0,1.77046936005353,-0.7587725189211499,-7.872272533002319,-4.3594341725111,-10.61530382870397,-11.54689841276572,-1.9225,-2.923,1.5226,0.65,0.55,-1.47,0.01,-2.92219,1.5321,-4.5193,2.4956,-3.1362,2.3622,-0.0031,-2.0933,-1.7159,-0.1008,0.4657
40352,XENCOR INC,Xencor shares are trading lower after the company announced a partial clinical hold on its Phase 1 study of XmAb14045 following safety reports which potentially linked two patient deaths to the drug.,6,negative,0.95,0.9,"a partial clinical hold and safety reports potentially linking two patient deaths to the drug are materially negative for xencor's safety profile, clinical program progression, and investor sentiment, explaining the stock decline.",150,206,0.0,2019-02-20,14359.0,-4.3594341725111,-6.67260332810597,-12.514831139458671,-1.04223052039742,2.87996056286354,0.92308210103462,-6.541,-6.8418,1.5256,0.19,0.21,0.55,0.01,-6.840864,-3.805,-2.923,1.5321,-4.5193,2.4956,-3.1362,2.3622,-0.0031,-2.0933,-1.7159
40360,XENCOR INC,Xencor Announces Partial Clinical Hold On Phase 1 Study Of XmAb14045 Following Safety Reports Submitted On Two Patient Deaths Possibly Related To The Drug,6,negative,0.95,0.85,a partial clinical hold and reports of two patient deaths possibly related to xmab14045 indicate serious safety concerns that are likely to materially harm xencor's clinical program and investor sentiment.,143,204,0.0,2019-02-20,14359.0,-4.3594341725111,-6.67260332810597,-12.514831139458671,-1.04223052039742,2.87996056286354,0.92308210103462,-6.541,-6.8418,1.5256,0.19,0.21,0.55,0.01,-6.840864,-3.805,-2.923,1.5321,-4.5193,2.4956,-3.1362,2.3622,-0.0031,-2.0933,-1.7159
40368,XENCOR INC,"Xencor Will Develop, Commercialize Novel IL-15 Immune Activating Cytokines With Genentech, Will Receive $120M Upfront Payment, Up To $180M In Development Milestones",6,positive,0.9,0.7,"a collaboration with genentech and a $120m upfront payment plus up to $180m in development milestones provides significant validation and near-term cash inflow for xencor, which is positive for the company.",154,279,2.0,2019-02-05,14359.0,2.9556594789028097,-0.6294459275512799,-7.71756856236747,-1.11261839047074,0.94182863057228,11.403239449709,0.2744,-0.3406,1.4029,0.43,-0.08,-0.6,0.01,-0.338847,3.2543,-3.6233,0.6939,-0.8869,-0.6775,-1.9849,-1.5882,2.2114,-1.3428,-6.8418
40376,EXXON MOBIL CORP,Exxon Adds Veteran Oil Traders In Houston As It Bulks Up Trading,6,positive,0.85,0.6,"hiring veteran oil traders to expand trading operations signals strategic growth and potential for increased revenue and market capability, which is positive for exxon mobil.",132,194,2.0,2019-02-27,11850.0,-0.55367113091051,-0.23908701473733,1.56033440859855,0.2038263250142299,0.3060513958184,1.07941913612845,1.0297,0.9449,0.8285,0.09,0.2,-0.12,0.01,0.945135,-0.3069,0.6239,0.8057,-0.0188,-0.4538,1.7757,-1.2637,-0.2556,0.0621,0.3182
40384,EXXON MOBIL CORP,"Exxonmobil Adds 4.5 Billion Barrels To Reserves; Exxonmobil Proved Reserves Totaled 24.3B Oil-Equivalent Barrels At Year-End 2018, Reserves Life At Current Production Rates Is 17 Years",6,positive,0.9,0.7,"adding 4.5 billion barrels to proved reserves and a total of 24.3b boe signals stronger resource base and future production potential, which is positive for company value (the 17-year reserves life is a moderating factor).",169,280,2.0,2019-02-26,11850.0,1.02974511682987,1.94507843385054,1.70352937142783,0.10201713303104,0.87381175273109,-0.03820042031795,0.2038,0.3276,0.8311,-0.16,-0.64,-0.33,0.01,0.3267759999999999,0.9449,-0.3069,0.6239,0.8057,-0.0188,-0.4538,1.7757,-1.2637,-0.2556,0.0621
40392,EXXON MOBIL CORP,"New York State Comptroller Disclosed A Resolution Asking ExxonMobil To Disclose Short-, Medium-, Long-Range Targets For Greehouse Gas Emissions",6,negative,0.75,0.35,"a public resolution from the new york state comptroller demanding that exxonmobil disclose short-, medium- and long-term greenhouse gas targets signals increased regulatory and investor scrutiny and potential governance/transition risk, which is unfavorable for the company though not an immediate financial blow.",148,351,0.0,2019-02-25,11850.0,0.2038263250142299,2.3057293656488698,1.63057161108997,0.77100805938243,-0.14007465320369,0.2428669193508,0.102,-0.0334,0.8362,0.15,-0.26,-0.18,0.01,-0.03343,0.3276,0.9449,-0.3069,0.6239,0.8057,-0.0188,-0.4538,1.7757,-1.2637,-0.2556
40400,EXXON MOBIL CORP,ExxonMobil Announces Partnership With Microsoft For Its Permian Basin Operations,6,positive,0.87,0.55,"a partnership with microsoft for permian basin operations signals likely improvements in digitalization, efficiency, and cost optimization for exxonmobil's core production region, which is generally positive for the company's operations and competitiveness.",131,271,2.0,2019-02-22,11850.0,0.10201713303104,2.01479452687745,0.75236412538433,-0.90411193668842,-0.52410028459812,0.1415527117631199,0.771,0.2169,0.8362,0.65,0.55,-1.47,0.01,0.2174699999999999,-0.0334,0.3276,0.9449,-0.3069,0.6239,0.8057,-0.0188,-0.4538,1.7757,-1.2637
40408,EXXON MOBIL CORP,"Macquarie Upgrades Exxon Mobil to Outperform, Announces $83 Target",6,positive,0.9,0.6,an analyst upgrading exxon mobil to 'outperform' and issuing an $83 price target signals positive analyst sentiment and expected upside for the stock.,133,195,2.0,2019-02-14,11850.0,1.88803263008594,2.81893483483972,4.89052510648575,1.12731894478201,2.90148659227471,3.06839218170269,0.0262,0.1888,0.8219,-0.21,0.52,-0.58,0.01,0.1887989999999999,0.9493,0.5012,0.2144,-0.6043,0.2169,-0.0334,0.3276,0.9449,-0.3069,0.6239
40416,EXXON MOBIL CORP,Exxon Beaumont Is Said To Shut Larger Crude Unit After Leak,6,negative,0.9,0.7,"shutting a larger crude unit after a leak suggests significant operational disruption, lost production and potential regulatory/environmental costs, which is negative for exxon mobil.",131,261,0.0,2019-02-07,11850.0,0.16068966360762,3.2610856641501296,6.17194837877055,-0.43655801564455,0.5880813459039099,-0.86933090654748,-0.7707,-0.0587,0.7931,-0.93,-0.14,0.4,0.01,-0.0431169999999999,0.0793,0.0414,0.637,0.8879,0.1888,0.9493,0.5012,0.2144,-0.6043,0.2169
40424,EXXON MOBIL CORP,ExxonMobil Highlights 2 New Discoveries Offshore Guyana,6,positive,0.9,0.6,"announcing two new offshore discoveries in guyana points to increased reserves and future production potential for exxonmobil, which is favorable for the company's prospects though the ultimate impact depends on development and timing.",130,274,2.0,2019-02-06,11850.0,-0.77066412195563,2.4384249388982497,4.54764846943993,1.02913212031126,-0.4346704797237899,3.15228946611276,-0.4366,-0.2687,0.7763,-0.22,-0.02,0.07,0.01,-0.275814,-0.0587,0.0793,0.0414,0.637,0.8879,0.1888,0.9493,0.5012,0.2144,-0.6043
40432,EXXON MOBIL CORP,The FreightWaves Oil Report: Sorting Out What The Venezuela Sanctions Mean For The Market,6,neutral,0.75,0.2,the headline discusses venezuela sanctions' market implications broadly and does not mention exxon mobil specifically; any impact on exxon would be indirect and ambiguous (possible higher oil prices could help producers but operational/legal risks remain).,136,399,1.0,2019-02-04,11850.0,1.02913212031126,0.135430127729,5.71653434503951,3.6026194691658,5.02143772885637,6.166964054486599,-1.4489,-2.0598,0.8297,0.72,0.49,-0.47,0.01,-2.056284,0.6624,-0.2687,-0.0587,0.0793,0.0414,0.637,0.8879,0.1888,0.9493,0.5012
40440,EXXON MOBIL CORP,"Jobs Report Beats Expectations, Adding To Week Of Market-Boosting Economic News",6,positive,0.8,0.6,"a stronger-than-expected jobs report implies firmer economic activity and higher energy demand (supporting oil prices and exxon mobil's revenues), even though it could modestly raise rate expectations which may partially offset equity gains.",133,343,2.0,2019-02-01,11850.0,-1.44889159128069,-1.47523028039304,3.49228731007336,1.3694810681045,2.47517350281283,2.8635611374913097,3.6026,3.476,0.8346,0.14,-0.14,0.43,0.01,3.475756,-2.0598,0.6624,-0.2687,-0.0587,0.0793,0.0414,0.637,0.8879,0.1888,0.9493
40448,EXXON MOBIL CORP,Exxon Mobil CEO Darren Woods Says Anticipates An Economic Growth Slowdown,6,negative,0.85,0.6,"a ceo warning of an economic growth slowdown suggests weaker future oil demand and prices, which would likely hurt exxon mobil’s revenues and investor sentiment.",133,259,0.0,2019-02-01,11850.0,-1.44889159128069,-1.47523028039304,3.49228731007336,1.3694810681045,2.47517350281283,2.8635611374913097,3.6026,3.476,0.8346,0.14,-0.14,0.43,0.01,3.475756,-2.0598,0.6624,-0.2687,-0.0587,0.0793,0.0414,0.637,0.8879,0.1888,0.9493
40456,EXXON MOBIL CORP,Exxon Mobile shares are trading higher after the company reported Q4 EPS of $1.41 versus the $1.17 analyst estimate.,6,positive,0.92,0.75,"positive — exxon reported q4 eps of $1.41 versus $1.17 expected and shares are trading higher, indicating a clear earnings beat and favorable market reaction.",145,270,2.0,2019-02-01,11850.0,-1.44889159128069,-1.47523028039304,3.49228731007336,1.3694810681045,2.47517350281283,2.8635611374913097,3.6026,3.476,0.8346,0.14,-0.14,0.43,0.01,3.475756,-2.0598,0.6624,-0.2687,-0.0587,0.0793,0.0414,0.637,0.8879,0.1888,0.9493
40464,EXXON MOBIL CORP,Exxon Mobil Q4 EPS $1.41 Beats $1.17 Estimate,6,positive,0.92,0.6,"exxon reported q4 eps of $1.41 versus a $1.17 estimate, a clear earnings beat that is generally positive for the company's near-term outlook and investor sentiment.",134,204,2.0,2019-02-01,11850.0,-1.44889159128069,-1.47523028039304,3.49228731007336,1.3694810681045,2.47517350281283,2.8635611374913097,3.6026,3.476,0.8346,0.14,-0.14,0.43,0.01,3.475756,-2.0598,0.6624,-0.2687,-0.0587,0.0793,0.0414,0.637,0.8879,0.1888,0.9493
40472,EXXON MOBIL CORP,"Qatar, ExxonMobil To Proceed With $10B Golden Pass Liquefied Nat Gas Export Project In Texas",6,positive,0.9,0.7,"proceeding with a $10b lng export project signals significant capital investment, future revenue and production expansion for exxonmobil, which is positive for the company.",140,198,2.0,2019-02-01,11850.0,-1.44889159128069,-1.47523028039304,3.49228731007336,1.3694810681045,2.47517350281283,2.8635611374913097,3.6026,3.476,0.8346,0.14,-0.14,0.43,0.01,3.475756,-2.0598,0.6624,-0.2687,-0.0587,0.0793,0.0414,0.637,0.8879,0.1888,0.9493
40480,X P O INC,Traders Attribute Spike In XPO Logistics Shares To Unconfirmed Takeover Chatter,6,positive,0.75,0.5,"the headline describes a share-price spike driven by takeover chatter, which is a positive market reaction, but it notes the reports are unconfirmed so the effect is speculative rather than fundamentally strong.",128,268,2.0,2019-02-21,90175.0,-3.4961212426424,-6.86275014937085,-11.9681852284241,0.82357386127114,6.003461382869,-7.489503922804119,-1.8697,-1.3904,1.327,-0.37,-0.07,-0.22,0.01,-1.38871,-4.3687,-2.1252,-1.7723,-2.68,3.4028,-2.2213,-1.6812,-1.8029,0.8523,1.3899
40488,X P O INC,XPO Logistics Shares Spike ~1.8% On Uptick In Volume,6,positive,0.88,0.25,"a 1.8% share price increase accompanied by higher trading volume signals a positive market reaction, though the move is relatively modest in size.",127,324,2.0,2019-02-21,90175.0,-3.4961212426424,-6.86275014937085,-11.9681852284241,0.82357386127114,6.003461382869,-7.489503922804119,-1.8697,-1.3904,1.327,-0.37,-0.07,-0.22,0.01,-1.38871,-4.3687,-2.1252,-1.7723,-2.68,3.4028,-2.2213,-1.6812,-1.8029,0.8523,1.3899
40496,X P O INC,Could One Job Change Be At The Heart Of Amazon's $600 Million Decision To Yank XPO Business?,6,negative,0.9,0.8,"the headline reports that amazon yanked $600 million of business from xpo, implying a significant lost customer relationship and revenue hit, which is negative for xpo.",132,264,0.0,2019-02-20,90175.0,-1.86966564506292,-11.27246147486691,-13.886370314258173,5.13757579028606,-8.2451726969267,-8.429695601888481,0.8236,0.5624,1.3223,0.19,0.21,0.55,0.01,0.562363,-1.3904,-4.3687,-2.1252,-1.7723,-2.68,3.4028,-2.2213,-1.6812,-1.8029,0.8523
40504,X P O INC,"Morgan Stanley Downgrades XPO Logistics, Cites Poor Forward Visibility",6,negative,0.95,0.8,a morgan stanley downgrade citing poor forward visibility conveys a worsened analyst outlook and likely negative impact on investor sentiment for xpo.,126,192,0.0,2019-02-19,90175.0,0.82357386127114,-8.19912074266089,-12.95753661074111,-12.72879689931869,-12.90430304312578,-11.34424812742112,5.1376,4.8794,1.3218,0.19,0.29,0.3,0.01,4.876458,0.5624,-1.3904,-4.3687,-2.1252,-1.7723,-2.68,3.4028,-2.2213,-1.6812,-1.8029
40512,X P O INC,UPDATE: Morgan Stanley Downgrades XPO Logistics As Firm Notes 'XPO's business model and M&A potential made it our top pick but the 2019 guide has raised questions on forward visibility and M&A is off the table',6,negative,0.9,0.8,a morgan stanley downgrade and the note that 2019 guidance raises forward-visibility questions and removes m&a upside is a clearly negative signal for xpo logistics' prospects.,159,329,0.0,2019-02-19,90175.0,0.82357386127114,-8.19912074266089,-12.95753661074111,-12.72879689931869,-12.90430304312578,-11.34424812742112,5.1376,4.8794,1.3218,0.19,0.29,0.3,0.01,4.876458,0.5624,-1.3904,-4.3687,-2.1252,-1.7723,-2.68,3.4028,-2.2213,-1.6812,-1.8029
40520,X P O INC,"Credit Suisse Maintains Outperform on XPO Logistics, Lowers Price Target to $70",6,neutral,0.82,0.2,"the analyst kept an outperform rating (positive) but lowered the price target (negative), producing mixed signals overall and thus a neutral assessment.",130,259,1.0,2019-02-19,90175.0,0.82357386127114,-8.19912074266089,-12.95753661074111,-12.72879689931869,-12.90430304312578,-11.34424812742112,5.1376,4.8794,1.3218,0.19,0.29,0.3,0.01,4.876458,0.5624,-1.3904,-4.3687,-2.1252,-1.7723,-2.68,3.4028,-2.2213,-1.6812,-1.8029
