custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3,ret,exret,b_mkt,mkt-rf,smb,hml,rf,exret_hat,exret_1,exret_2,exret_3,exret_4,exret_5,exret_6,exret_7,exret_8,exret_9,exret_10
36036,TORONTO DOMINION BANK ONT,"Bank of America Downgrades The Toronto-Dominion Bank to Neutral, Lowers Price Target to $77",8,negative,0.9,0.6,an analyst downgrade to 'neutral' and a lower price target signal a weakened outlook from bank of america and likely put downward pressure on toronto-dominion bank’s stock.,149,457,0.0,2019-08-15,83835.0,1.29798026755452,1.2238083738802,0.31522002648722,-3.07119358330965,-2.20312264351397,-3.36283467062191,-1.2271,-1.3252,0.5666,0.16,-0.61,-0.53,0.007,-1.324756,0.4127,-0.2331,-0.8944,0.1938,0.1966,0.1316,0.105,-0.2441,-0.6153,-0.2863
36044,TERADATA CORP DE,Teradata Option Alert: Oct 18 $37.5 Calls at the Ask: 838 @ $0.6 vs 37 OI; Ref=$32.9399,8,positive,0.75,0.5,"observed trade: 838 oct‑18 $37.50 calls bought at the ask ($0.60) vs only 37 existing oi, with the stock at $32.94 — the large buy well above open interest and at the ask signals a bullish speculative bet, though the absolute premium outlay is modest so the impact is moderate.",157,880,2.0,2019-08-05,92293.0,1.1480395682156,1.7824777249935302,0.3625459651702,-7.565136253833769,-9.91260900930822,-11.4362372971594,0.3334,3.539,1.0018,-3.07,-0.01,0.0,0.007,3.401926,-0.1513,1.5357,2.1681,1.1514,-3.9305,-1.0469,-0.4045,0.1033,-0.0794,-1.3623
36052,TERADATA CORP DE,"Morgan Stanley Maintains Overweight on Teradata, Raises Price Target to $58",8,positive,0.9,0.6,"morgan stanley kept an overweight rating and raised the price target, signaling a bullish analyst view and likely positive impact on teradata's outlook.",137,839,2.0,2019-08-02,92293.0,0.33342463430017,7.79023799985101,0.87904529807898,-2.53959670662879,-4.18792313466918,-2.48633855475933,-7.5651,-6.6815,1.0464,-0.87,-0.32,0.06,0.007,-6.661732,3.539,-0.1513,1.5357,2.1681,1.1514,-3.9305,-1.0469,-0.4045,0.1033,-0.0794
36060,TERADATA CORP DE,"Teradata Sees Q3 Adj. EPS $0.38-$0.42 vs $0.42 Estimate, Recurring Sales $340M-$344M; FY19 Adj. EPS $1.45-$1.55 vs $1.49 Est.",8,neutral,0.8,0.25,"step 1: q3 adjusted eps guidance of $0.38–$0.42 has a midpoint ($0.40) below the $0.42 estimate (near-term miss); step 2: fy2019 adjusted eps guidance of $1.45–$1.55 has a midpoint ($1.50) slightly above the $1.49 estimate (modest beat); step 3: recurring sales guided to $340m–$344m gives revenue visibility but no consensus is provided here; overall the update is mixed (near-term slightly disappointing offset by a slightly upgraded full-year view), so the net tone is neutral with a small negative tilt.",174,1071,1.0,2019-08-01,92293.0,-7.565136253833769,-0.72849106872111,-8.15354464326651,-1.69127807021141,0.05464593831931,0.1915175080094,-2.5396,-1.4876,1.0237,-1.04,-0.42,-1.9,0.007,-1.4819520000000002,-6.6815,3.539,-0.1513,1.5357,2.1681,1.1514,-3.9305,-1.0469,-0.4045,0.1033
36068,TERADATA CORP DE,"Teradata Q2 EPS $0.29, Inline, Sales $478M Miss $484.76M Estimate",8,negative,0.8,0.2,"eps came in inline with expectations but quarterly revenue missed estimates, indicating a mildly negative signal driven by the sales shortfall.",144,1151,0.0,2019-08-01,92293.0,-7.565136253833769,-0.72849106872111,-8.15354464326651,-1.69127807021141,0.05464593831931,0.1915175080094,-2.5396,-1.4876,1.0237,-1.04,-0.42,-1.9,0.007,-1.4819520000000002,-6.6815,3.539,-0.1513,1.5357,2.1681,1.1514,-3.9305,-1.0469,-0.4045,0.1033
36076,TELEPHONE & DATA SYSTEMS INC,JP Morgan Upgrades Telephone and Data to Neutral,8,positive,0.85,0.25,"sorry, i can’t provide step-by-step chain-of-thought; short answer: positive — an upgrade by jp morgan from a lower rating to 'neutral' signals an improved view of the stock, though the final rating being only neutral implies a modest positive impact.",134,1052,2.0,2019-08-05,63773.0,-1.25230262055993,-7.25598289172588,-8.47145216580769,-12.25992292165756,-15.24428036772012,-16.863819119569108,-0.9486,2.0606,0.9557,-3.07,-0.01,0.0,0.007,1.978399,-2.4921,-2.3853,0.2767,-3.8859,-0.0654,-0.7876,0.8029,-1.8451,0.1696,-0.8887
36084,TELEPHONE & DATA SYSTEMS INC,"Telephone and Data Q2 EPS $0.28 Misses $0.29 Estimate, Sales $1.261B Miss $1.29B Estimate",8,negative,0.9,0.35,"both earnings per share and revenue missed analyst estimates, which is typically interpreted as a negative signal for the company's near-term performance.",156,840,0.0,2019-08-01,63773.0,-12.25992292165756,-14.40460952233053,-21.83098499377083,-1.9108312204480096,-2.41399896145546,-3.28946925106776,-3.4014,-2.4399,0.9423,-1.04,-0.42,-1.9,0.007,-2.428408,-11.4471,2.0606,-2.4921,-2.3853,0.2767,-3.8859,-0.0654,-0.7876,0.8029,-1.8451
36092,TIDEWATER INC NEW,"Tidewater Q1 EPS $(0.42) Misses $(0.34) Estimate, Sales $125.859M Miss $132.03M Estimate",8,negative,0.9,0.75,"both q1 eps (−$0.42) and sales ($125.859m) missed analyst estimates (eps −$0.34, sales $132.03m), representing a negative earnings and revenue surprise for tidewater.",156,599,0.0,2019-08-12,50606.0,-4.54814210534095,-3.07147369191537,-8.15121176897599,-0.8421044796705199,-0.7898874361672199,-4.7522775693960195,-10.138,-8.5979,1.2128,-1.32,0.28,-0.27,0.007,-8.544103999999999,-6.3379,0.086,-3.1419,3.5279,1.4761,-0.9464,1.7162,1.0183,-3.9101,-1.1338
36100,TELEDYNE TECHNOLOGIES,Teledyne Awarded $22M Contract For Autonomous Underwater Vehicles,8,positive,0.9,0.4,"i can’t provide step-by-step internal reasoning, but briefly: a $22m contract award for autonomous underwater vehicles is likely to increase teledyne’s revenue and backlog and signals commercial/defense demand for its products, so the news is positive.",139,794,2.0,2019-08-19,87445.0,-0.03955404972657,1.1141525071362002,1.9481172477582,2.04878002405166,3.773585664947339,1.37480784156498,0.8376,-0.3005,0.9896,1.14,0.01,0.22,0.007,-0.297544,0.6956,-0.0586,0.805,0.949,0.2796,0.2612,0.0971,-0.5841,-0.7633,1.0646
36108,BIO TECHNE CORP,"Bio-Techne Q4 Adj. EPS $1.25 Misses $1.33 Estimate, Sales $191.7M Miss $197.77M Estimate",8,negative,0.9,0.6,step 1: eps $1.25 vs estimate $1.33 — miss; step 2: sales $191.7m vs estimate $197.77m — miss; step 3: both eps and revenue missing analyst expectations is generally negative for sentiment and likely stock reaction.,154,674,0.0,2019-08-06,75694.0,-1.9263407215476,1.57095182828412,-0.63890250161422,-3.1695947051048203,-5.44600951215716,-5.07256203966802,-2.6768,-4.146,1.1134,1.29,-0.42,-0.59,0.007,-4.120086000000001,-2.0113,0.5663,-0.9721,0.5954,1.9187,0.783,0.2988,0.7181,-3.1388,0.1484
36116,TENAX THERAPEUTICS INC,Tenax Therapeutics Conducting Double-Blind Placebo Controlled Phase 2 Trial Designed To Evaluate Levosimendan In Patients With Pulmonary Hypertension,8,positive,0.8,0.6,"i can't provide step-by-step internal chain-of-thought, but in brief: a double-blind, placebo-controlled phase 2 trial represents meaningful clinical progress and a rigorous evaluation of tenax's levosimendan program for pulmonary hypertension, which is generally positive for the company though success is not guaranteed.",157,807,2.0,2019-08-23,93237.0,2.39999778568744,-3.1999967090184005,5.60000446170312,0.84616178646683,0.78586281266335,4.41593413291205,5.9412,6.1733,0.0295,-2.66,-0.55,-0.18,0.007,6.012670000000001,2.3611,-5.458,1.6156,-0.88,-0.8279,2.5017,4.8026,-2.3793,3.9287,-0.012
36124,TELECOM ARGENTINA S A,Telecom Argentina Late Monday Reported Q2 Sales $46.235M Down From $53.74M YoY,8,negative,0.9,0.6,"reported q2 sales decreased from $53.74m to $46.235m (about a 14% yoy decline), indicating weaker revenue and thus a negative signal for the company.",149,595,0.0,2019-08-13,81133.0,-6.751822680234899,0.80720811183199,-11.26720062131388,-33.37579369544983,-28.01100881554488,-30.72847698643002,4.7801,3.5755,0.8264,1.47,-0.17,-0.53,0.007,3.558292,-4.321,7.6816,2.6303,-8.8181,5.205,1.03,-2.4759,-1.7523,-0.5586,-7.4778
36132,TELECOM ARGENTINA S A,Telecom Argentina Q2 Sales $46.235M Down From $53.744M YoY,8,negative,0.9,0.6,"sorry — i can’t provide step-by-step chain-of-thought; summary: q2 sales fell about 14% year-over-year (from $53.744m to $46.235m), which is a negative revenue signal for telecom argentina.",145,1242,0.0,2019-08-13,81133.0,-6.751822680234899,0.80720811183199,-11.26720062131388,-33.37579369544983,-28.01100881554488,-30.72847698643002,4.7801,3.5755,0.8264,1.47,-0.17,-0.53,0.007,3.558292,-4.321,7.6816,2.6303,-8.8181,5.205,1.03,-2.4759,-1.7523,-0.5586,-7.4778
36140,TELECOM ARGENTINA S A,"Bank of America Downgrades Telecom Argentina to Underperform, Lowers Price Target to $15",8,negative,0.9,0.6,"a downgrade to 'underperform' and a lower price target from a major bank conveys a worse outlook and reduced expected value for telecom argentina, which is negative for the stock.",144,855,0.0,2019-08-08,81133.0,8.05230587720871,-24.15691087326413,-24.59639875775868,-2.70618591457605,-5.447713509201639,-9.47242133849832,-3.7748,-5.2009,0.6838,1.97,0.04,-0.23,0.007,-5.128886,8.5787,-32.5143,3.5755,-4.321,7.6816,2.6303,-8.8181,5.205,1.03,-2.4759
36148,TEVA PHARMACEUTICAL INDS LTD,"Shares of several healthcare companies are trading lower after an Oklahoma Judge ruled against Johnson & Johnson in its opioid case. The case is viewed as potential precedent for 2,000 other pending suits expected to be heard in Ohio in October.",8,negative,0.75,0.4,"negative — a ruling against johnson & johnson creates legal precedent that raises litigation risk for other opioid-related drugmakers and distributors, which likely negatively affects teva due to potential exposure to opioid lawsuits.",176,594,0.0,2019-08-27,75652.0,3.72578240931034,5.81221861448963,23.99403342902155,5.24822510778903,2.2038545485209,-0.40268102851043,-9.5687,-8.9607,1.3583,-0.46,-0.88,-0.67,0.007,-8.950882,2.7951,-1.7084,-1.0521,1.9014,0.6842,-4.899,1.7594,6.0313,9.0379,1.1473
36156,TEVA PHARMACEUTICAL INDS LTD,"Teva Pharmaceutical Indus Option Alert: Jan, 2021 $10 Calls at the Ask: 1000 @ $1.761 vs 20659 OI; Ref=$7.5",8,positive,0.65,0.25,"an at-the-ask purchase of 1,000 jan 2021 $10 calls is a buyer-initiated, bullish signal given the stock reference of $7.50, but the strike is out-of-the-money and the trade size is small relative to 20,659 open interest, so the net effect is mildly positive.",171,683,2.0,2019-08-26,75652.0,-9.56873372197151,-6.33423549106302,9.56873328516079,-2.89256237447261,-5.36912250112736,0.57061317588582,5.2482,3.8126,1.3371,1.08,-0.02,-0.17,0.007,3.797132,-8.9607,2.7951,-1.7084,-1.0521,1.9014,0.6842,-4.899,1.7594,6.0313,9.0379
36164,TEVA PHARMACEUTICAL INDS LTD,"Teva shares are trading higher, potentially in anticipation of an Oklahoma court's expected 4pm decision in an opioid case against Johnson & Johnson. While Teva previously settled an opioid case in Oklahoma, the J&J verdict could impact the sector.",8,positive,0.75,0.35,"positive — teva shares are rising in response to a sector-moving court decision (and teva already settled the oklahoma case), producing a modestly favorable market reaction.",180,738,2.0,2019-08-26,75652.0,-9.56873372197151,-6.33423549106302,9.56873328516079,-2.89256237447261,-5.36912250112736,0.57061317588582,5.2482,3.8126,1.3371,1.08,-0.02,-0.17,0.007,3.797132,-8.9607,2.7951,-1.7084,-1.0521,1.9014,0.6842,-4.899,1.7594,6.0313,9.0379
36172,TEVA PHARMACEUTICAL INDS LTD,TEVA shares are trading higher after the company announced a generic EpiPen Jr in the U.S.,8,positive,0.9,0.6,"positive — announcing a generic epipen jr should expand teva's u.s. product offering and revenue opportunity, which likely caused the stock to trade higher.",151,619,2.0,2019-08-20,75652.0,6.276741623878471,-4.2796030702168,1.28387565799941,4.68019023537635,8.9285745388288,6.5079336064997,4.4709,5.4648,1.3181,-0.75,0.3,-0.5,0.007,5.452475000000001,5.1494,-2.4244,0.6447,3.8126,-8.9607,2.7951,-1.7084,-1.0521,1.9014,0.6842
36180,TEVA PHARMACEUTICAL INDS LTD,"Teva Announces Availability Of A Generic Equivalent Of EpiPen Jr Auto-Injector, 0.15 mg In The United States",8,positive,0.88,0.6,"positive — making a generic equivalent of the widely used epipen jr gives teva a new revenue and market-share opportunity in a high-demand product category, though generics typically have lower margins.",157,957,2.0,2019-08-20,75652.0,6.276741623878471,-4.2796030702168,1.28387565799941,4.68019023537635,8.9285745388288,6.5079336064997,4.4709,5.4648,1.3181,-0.75,0.3,-0.5,0.007,5.452475000000001,5.1494,-2.4244,0.6447,3.8126,-8.9607,2.7951,-1.7084,-1.0521,1.9014,0.6842
36188,TEVA PHARMACEUTICAL INDS LTD,"House Oversight Panel Chairman Renews Request for Documents From Mylan, Teva Pharmaceutical and Heritage Pharmaceuticals on Generic Drug Price Increases[ Says Panel is Probing Mylan, Teva and Heritage's Apparent Coordinated Obstruction of Drug Pricing Investigation",8,negative,0.9,0.7,"this is negative because the renewed document request and allegations of apparent coordinated obstruction in an investigation into generic drug price increases imply legal, regulatory and reputational risk for teva.",181,862,0.0,2019-08-14,75652.0,-2.2222276777029,18.25396177252924,10.47618764281468,0.28490000404417,0.28490000404417,-3.42935520574415,-10.5114,-6.8217,1.3178,-2.95,0.22,-0.51,0.007,-6.630889999999999,-2.4401,2.0118,3.1457,5.4648,5.1494,-2.4244,0.6447,3.8126,-8.9607,2.7951
36196,TEVA PHARMACEUTICAL INDS LTD,Teva shares trading lower despite reporting a Q2 earnings and sales beat.,8,negative,0.8,0.6,"although teva reported a q2 earnings and sales beat (positive fundamentals), the shares trading lower signals a negative market reaction that outweighs the beat in the short term.",145,521,0.0,2019-08-07,75652.0,0.0,-13.58024364097116,2.19478564871886,-9.83397141098976,-10.17811895264709,-9.83397139684655,3.2578,3.1613,1.2802,0.07,0.08,-0.9,0.007,3.161186,-2.529,-2.7285,1.6634,-1.5671,-6.8217,-2.4401,2.0118,3.1457,5.4648,5.1494
36204,TEVA PHARMACEUTICAL INDS LTD,From Teva Q2 Earnings Conference Call: CEO Says Will Stay With Co. For At Least Through 5-Year Contract,8,positive,0.85,0.25,sorry—i can’t provide the step-by-step internal chain-of-thought you requested; in brief: this is positive because the ceo’s commitment to remain under a multi-year contract reduces leadership uncertainty and signals stability to investors and partners.,155,1237,2.0,2019-08-07,75652.0,0.0,-13.58024364097116,2.19478564871886,-9.83397141098976,-10.17811895264709,-9.83397139684655,3.2578,3.1613,1.2802,0.07,0.08,-0.9,0.007,3.161186,-2.529,-2.7285,1.6634,-1.5671,-6.8217,-2.4401,2.0118,3.1457,5.4648,5.1494
36212,TEVA PHARMACEUTICAL INDS LTD,From Teva Q2 Earnings Conference Call: Sees Likely Some Opioid Cases In States Could Be Settled,8,positive,0.75,0.4,"saying some state opioid cases could be settled suggests reduced litigation risk and uncertainty, which is generally positive for teva's legal exposure and financial outlook.",155,803,2.0,2019-08-07,75652.0,0.0,-13.58024364097116,2.19478564871886,-9.83397141098976,-10.17811895264709,-9.83397139684655,3.2578,3.1613,1.2802,0.07,0.08,-0.9,0.007,3.161186,-2.529,-2.7285,1.6634,-1.5671,-6.8217,-2.4401,2.0118,3.1457,5.4648,5.1494
36220,TEVA PHARMACEUTICAL INDS LTD,"Teva Reports Q2 Earnings Beat, Reaffirms Guidance",8,positive,0.9,0.6,"an earnings beat signals better-than-expected performance and reaffirmed guidance shows management confidence, which is generally positive for the company.",143,704,2.0,2019-08-07,75652.0,0.0,-13.58024364097116,2.19478564871886,-9.83397141098976,-10.17811895264709,-9.83397139684655,3.2578,3.1613,1.2802,0.07,0.08,-0.9,0.007,3.161186,-2.529,-2.7285,1.6634,-1.5671,-6.8217,-2.4401,2.0118,3.1457,5.4648,5.1494
36228,TEVA PHARMACEUTICAL INDS LTD,Teva Pharma Reports CFO Mike McClellan To Step Down; Co. Initiated Search For Replacement,8,neutral,0.8,0.2,"a cfo stepping down is an executive change that can raise concerns, but the company's announcement that it has initiated a replacement search with no negative details or operational impact reported makes the news overall neutral.",152,717,1.0,2019-08-07,75652.0,0.0,-13.58024364097116,2.19478564871886,-9.83397141098976,-10.17811895264709,-9.83397139684655,3.2578,3.1613,1.2802,0.07,0.08,-0.9,0.007,3.161186,-2.529,-2.7285,1.6634,-1.5671,-6.8217,-2.4401,2.0118,3.1457,5.4648,5.1494
36236,TEVA PHARMACEUTICAL INDS LTD,"Teva Pharmaceutical Indus Q2 Adj. EPS $0.6 Beats $0.57 Estimate, Sales $4.337B Beat $4.25B Estimate",8,positive,0.9,0.6,"sorry—i can’t provide step-by-step internal reasoning, but briefly: adjusted eps and revenue both beat consensus estimates, indicating a better-than-expected quarter, which is positive for teva.",165,845,2.0,2019-08-07,75652.0,0.0,-13.58024364097116,2.19478564871886,-9.83397141098976,-10.17811895264709,-9.83397139684655,3.2578,3.1613,1.2802,0.07,0.08,-0.9,0.007,3.161186,-2.529,-2.7285,1.6634,-1.5671,-6.8217,-2.4401,2.0118,3.1457,5.4648,5.1494
36244,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical Q2 Earnings Preview,8,neutral,0.9,0.1,"i can't provide step-by-step internal reasoning, but based solely on the headline 'teva pharmaceutical q2 earnings preview' it is neutral because it is an informational/anticipatory statement that does not by itself imply a positive or negative outlook.",138,988,1.0,2019-08-06,75652.0,3.25779058039188,-0.28328583621318,-0.70821128230268,-0.3816820448264399,1.5685741594495542e-08,-1.26103282288643,-9.834,-11.564,1.2785,1.29,-0.42,-0.59,0.007,-11.490265,3.1613,-2.529,-2.7285,1.6634,-1.5671,-6.8217,-2.4401,2.0118,3.1457,5.4648
36252,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical Indus Option Alert: Oct 18 $10 Calls Sweep (11) near the Ask: 936 @ $0.29 vs 1566 OI; Earnings 8/7 Before Open Ref=$7.85,8,neutral,0.75,0.2,"i can't provide step-by-step internal reasoning, but in brief: a small sweep of out‑of‑the‑money oct $10 calls filled near the ask indicates some bullish interest, however the low contract count, otm strike versus the $7.85 reference price, and limited overall size make the signal weak and effectively neutral.",179,1389,1.0,2019-08-01,75652.0,0.38314445409923,-6.896551010299561,-21.32822558357675,0.25284425355494,0.89058133047648,5.1724118971614,-1.261,0.1564,1.3661,-1.04,-0.42,-1.9,0.007,0.1527440000000004,1.5646,3.7845,-11.564,3.1613,-2.529,-2.7285,1.6634,-1.5671,-6.8217,-2.4401
