custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
33260,SPIRIT AIRLINES INC,Spirit Airlines Option Alert: Jan 17 $45 Puts at the Bid: 5000 @ $5.201 vs 22170 OI; Earnings 2/4 After Close [est] Ref=$39.87,5,decrease,0.75,0.6,,189,34,0
33261,SPIRIT AIRLINES INC,Spirit Airlines Option Alert: Jan 17 $45 Puts at the Bid: 5000 @ $5.201 vs 22170 OI; Earnings 2/4 After Close [est] Ref=$39.87,6,decrease,0.75,0.6,the significant purchase of put options suggests that investors are anticipating a decline in spirit airlines' stock price ahead of the earnings report.,168,65,0
33262,SPIRIT AIRLINES INC,Spirit Airlines Option Alert: Jan 17 $45 Puts at the Bid: 5000 @ $5.201 vs 22170 OI; Earnings 2/4 After Close [est] Ref=$39.87,7,decrease,0.75,0.6,the significant purchase of put options suggests that investors are anticipating a decline in spirit airlines' stock price ahead of the earnings report.,173,61,0
33263,SPIRIT AIRLINES INC,Spirit Airlines Option Alert: Jan 17 $45 Puts at the Bid: 5000 @ $5.201 vs 22170 OI; Earnings 2/4 After Close [est] Ref=$39.87,8,decrease,0.7,0.6,the significant purchase of put options suggests that investors are anticipating a decline in spirit airlines' stock price ahead of the earnings report.,175,65,0
33264,ORIGIN AGRITECH LTD,Origin Agritech shares are trading higher after China's Agriculture Ministry announced plans to issue biosafety certificates to domestic genetically modified soybeans and corn.,0,increase,0.8,0.7,,134,29,2
33265,ORIGIN AGRITECH LTD,Origin Agritech shares are trading higher after China's Agriculture Ministry announced plans to issue biosafety certificates to domestic genetically modified soybeans and corn.,2,increase,0.8,0.7,,140,29,2
33266,ORIGIN AGRITECH LTD,Origin Agritech shares are trading higher after China's Agriculture Ministry announced plans to issue biosafety certificates to domestic genetically modified soybeans and corn.,3,increase,0.85,0.7,,146,33,2
33267,ORIGIN AGRITECH LTD,Origin Agritech shares are trading higher after China's Agriculture Ministry announced plans to issue biosafety certificates to domestic genetically modified soybeans and corn.,4,increase,0.85,0.7,,147,33,2
33268,ORIGIN AGRITECH LTD,Origin Agritech shares are trading higher after China's Agriculture Ministry announced plans to issue biosafety certificates to domestic genetically modified soybeans and corn.,5,increase,0.85,0.7,,171,33,2
33269,ORIGIN AGRITECH LTD,Origin Agritech shares are trading higher after China's Agriculture Ministry announced plans to issue biosafety certificates to domestic genetically modified soybeans and corn.,6,increase,0.8,0.7,"the announcement of biosafety certificates for genetically modified crops in china is likely to boost investor confidence in origin agritech, leading to an increase in its stock price.",150,67,2
33270,ORIGIN AGRITECH LTD,Origin Agritech shares are trading higher after China's Agriculture Ministry announced plans to issue biosafety certificates to domestic genetically modified soybeans and corn.,7,increase,0.8,0.7,"the announcement of biosafety certificates for genetically modified soybeans and corn is likely to boost investor confidence in origin agritech, as it may lead to increased market opportunities and sales for their products.",155,73,2
33271,ORIGIN AGRITECH LTD,Origin Agritech shares are trading higher after China's Agriculture Ministry announced plans to issue biosafety certificates to domestic genetically modified soybeans and corn.,8,increase,0.8,0.7,"the announcement of biosafety certificates for genetically modified soybeans and corn by china's agriculture ministry is likely to boost investor confidence in origin agritech, leading to an increase in stock price.",157,71,2
33272,ORIGIN AGRITECH LTD,Origin Agritech Shares Up 19.7% For Session Following Earlier Announcement China's Agriculture Ministry Plans To Issue Biosafety Certificates To Domestic Genetically Modified Soybeans And Corn,0,increase,0.85,0.7,,142,33,2
33273,ORIGIN AGRITECH LTD,Origin Agritech Shares Up 19.7% For Session Following Earlier Announcement China's Agriculture Ministry Plans To Issue Biosafety Certificates To Domestic Genetically Modified Soybeans And Corn,2,increase,0.85,0.7,,148,29,2
33274,ORIGIN AGRITECH LTD,Origin Agritech Shares Up 19.7% For Session Following Earlier Announcement China's Agriculture Ministry Plans To Issue Biosafety Certificates To Domestic Genetically Modified Soybeans And Corn,3,increase,0.85,0.25,,154,33,2
33275,ORIGIN AGRITECH LTD,Origin Agritech Shares Up 19.7% For Session Following Earlier Announcement China's Agriculture Ministry Plans To Issue Biosafety Certificates To Domestic Genetically Modified Soybeans And Corn,4,increase,0.85,0.25,,155,29,2
33276,ORIGIN AGRITECH LTD,Origin Agritech Shares Up 19.7% For Session Following Earlier Announcement China's Agriculture Ministry Plans To Issue Biosafety Certificates To Domestic Genetically Modified Soybeans And Corn,5,increase,0.85,0.25,,179,33,2
33277,ORIGIN AGRITECH LTD,Origin Agritech Shares Up 19.7% For Session Following Earlier Announcement China's Agriculture Ministry Plans To Issue Biosafety Certificates To Domestic Genetically Modified Soybeans And Corn,6,increase,0.85,0.7,"the announcement of china's agriculture ministry planning to issue biosafety certificates for genetically modified soybeans and corn is likely to boost investor confidence in origin agritech, leading to a significant increase in its stock price.",158,75,2
33278,ORIGIN AGRITECH LTD,Origin Agritech Shares Up 19.7% For Session Following Earlier Announcement China's Agriculture Ministry Plans To Issue Biosafety Certificates To Domestic Genetically Modified Soybeans And Corn,7,increase,0.85,0.7,"the announcement of china's agriculture ministry planning to issue biosafety certificates for genetically modified soybeans and corn is likely to boost investor confidence in origin agritech, leading to a significant increase in its stock price.",163,75,2
33279,ORIGIN AGRITECH LTD,Origin Agritech Shares Up 19.7% For Session Following Earlier Announcement China's Agriculture Ministry Plans To Issue Biosafety Certificates To Domestic Genetically Modified Soybeans And Corn,8,increase,0.85,0.7,"the announcement of china's agriculture ministry planning to issue biosafety certificates for genetically modified soybeans and corn is likely to boost investor confidence in origin agritech, leading to a significant increase in its stock price.",165,79,2
33280,SIRIUS X M HOLDINGS INC,DoJ Considers Blocking John Malone's Sirius-iHeartRadio Merger,0,decrease,0.8,0.6,,126,34,0
33281,SIRIUS X M HOLDINGS INC,DoJ Considers Blocking John Malone's Sirius-iHeartRadio Merger,2,decrease,0.8,0.6,,132,30,0
33282,SIRIUS X M HOLDINGS INC,DoJ Considers Blocking John Malone's Sirius-iHeartRadio Merger,3,decrease,0.75,0.6,,138,34,0
33283,SIRIUS X M HOLDINGS INC,DoJ Considers Blocking John Malone's Sirius-iHeartRadio Merger,4,decrease,0.75,0.6,,139,34,0
33284,SIRIUS X M HOLDINGS INC,DoJ Considers Blocking John Malone's Sirius-iHeartRadio Merger,5,decrease,0.85,0.7,,163,34,0
33285,SIRIUS X M HOLDINGS INC,DoJ Considers Blocking John Malone's Sirius-iHeartRadio Merger,6,decrease,0.8,0.7,"the potential blocking of the merger by the doj introduces regulatory uncertainty, which is likely to negatively impact investor sentiment and the stock price of sirius xm holdings inc.",142,70,0
33286,SIRIUS X M HOLDINGS INC,DoJ Considers Blocking John Malone's Sirius-iHeartRadio Merger,7,decrease,0.8,0.7,"the potential blocking of the merger by the doj introduces regulatory uncertainty and could negatively impact investor sentiment, leading to a decrease in sirius xm holdings inc's stock price.",147,72,0
33287,SIRIUS X M HOLDINGS INC,DoJ Considers Blocking John Malone's Sirius-iHeartRadio Merger,8,decrease,0.8,0.6,the potential blocking of the merger by the doj suggests regulatory challenges that could negatively impact sirius xm holdings inc.'s growth prospects and market position.,149,62,0
33288,SCHLUMBERGER LTD,Schlumberger Option Alert: Feb 21 $45 Calls Sweep (8) near the Ask: 996 @ $0.411 vs 4792 OI; Earnings 1/17 Before Open Ref=$40.715,0,increase,0.7,0.6,,155,33,2
33289,SCHLUMBERGER LTD,Schlumberger Option Alert: Feb 21 $45 Calls Sweep (8) near the Ask: 996 @ $0.411 vs 4792 OI; Earnings 1/17 Before Open Ref=$40.715,2,increase,0.7,0.6,,161,29,2
33290,SCHLUMBERGER LTD,Schlumberger Option Alert: Feb 21 $45 Calls Sweep (8) near the Ask: 996 @ $0.411 vs 4792 OI; Earnings 1/17 Before Open Ref=$40.715,3,increase,0.75,0.6,,167,33,2
33291,SCHLUMBERGER LTD,Schlumberger Option Alert: Feb 21 $45 Calls Sweep (8) near the Ask: 996 @ $0.411 vs 4792 OI; Earnings 1/17 Before Open Ref=$40.715,4,increase,0.75,0.6,,168,33,2
33292,SCHLUMBERGER LTD,Schlumberger Option Alert: Feb 21 $45 Calls Sweep (8) near the Ask: 996 @ $0.411 vs 4792 OI; Earnings 1/17 Before Open Ref=$40.715,5,increase,0.75,0.6,,192,33,2
33293,SCHLUMBERGER LTD,Schlumberger Option Alert: Feb 21 $45 Calls Sweep (8) near the Ask: 996 @ $0.411 vs 4792 OI; Earnings 1/17 Before Open Ref=$40.715,6,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors ahead of the earnings report, indicating potential upward pressure on the stock price.",171,60,2
33294,SCHLUMBERGER LTD,Schlumberger Option Alert: Feb 21 $45 Calls Sweep (8) near the Ask: 996 @ $0.411 vs 4792 OI; Earnings 1/17 Before Open Ref=$40.715,7,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, indicating they expect the stock price to rise, especially ahead of the upcoming earnings report.",176,63,2
33295,SCHLUMBERGER LTD,Schlumberger Option Alert: Feb 21 $45 Calls Sweep (8) near the Ask: 996 @ $0.411 vs 4792 OI; Earnings 1/17 Before Open Ref=$40.715,8,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors ahead of the earnings report, indicating potential upward pressure on the stock price.",178,64,2
33296,SUMMIT MIDSTREAM PARTNERS LP,"Summit Midstream Partners, LP Announces Agreement With TPG For Purchase Of Up To $80M In Redeemable, Preferred Interests In Summit Permian Transmission Holdco",0,increase,0.7,0.6,,144,29,2
33297,SUMMIT MIDSTREAM PARTNERS LP,"Summit Midstream Partners, LP Announces Agreement With TPG For Purchase Of Up To $80M In Redeemable, Preferred Interests In Summit Permian Transmission Holdco",2,increase,0.7,0.6,,150,29,2
33298,SUMMIT MIDSTREAM PARTNERS LP,"Summit Midstream Partners, LP Announces Agreement With TPG For Purchase Of Up To $80M In Redeemable, Preferred Interests In Summit Permian Transmission Holdco",3,increase,0.7,0.6,,156,29,2
33299,SUMMIT MIDSTREAM PARTNERS LP,"Summit Midstream Partners, LP Announces Agreement With TPG For Purchase Of Up To $80M In Redeemable, Preferred Interests In Summit Permian Transmission Holdco",4,increase,0.7,0.6,,157,29,2
33300,SUMMIT MIDSTREAM PARTNERS LP,"Summit Midstream Partners, LP Announces Agreement With TPG For Purchase Of Up To $80M In Redeemable, Preferred Interests In Summit Permian Transmission Holdco",5,increase,0.75,0.6,,181,33,2
33301,SUMMIT MIDSTREAM PARTNERS LP,"Summit Midstream Partners, LP Announces Agreement With TPG For Purchase Of Up To $80M In Redeemable, Preferred Interests In Summit Permian Transmission Holdco",6,increase,0.7,0.6,"the agreement for the purchase of redeemable preferred interests suggests a positive investment outlook and potential for growth, which could lead to an increase in stock price.",160,65,2
33302,SUMMIT MIDSTREAM PARTNERS LP,"Summit Midstream Partners, LP Announces Agreement With TPG For Purchase Of Up To $80M In Redeemable, Preferred Interests In Summit Permian Transmission Holdco",7,increase,0.7,0.6,"the agreement for the purchase of redeemable preferred interests indicates a potential influx of capital, which could strengthen summit midstream's financial position and investor confidence, likely leading to an increase in stock price.",165,74,2
33303,SUMMIT MIDSTREAM PARTNERS LP,"Summit Midstream Partners, LP Announces Agreement With TPG For Purchase Of Up To $80M In Redeemable, Preferred Interests In Summit Permian Transmission Holdco",8,increase,0.7,0.6,"the agreement for the purchase of redeemable preferred interests indicates a potential influx of capital, which could strengthen summit midstream's financial position and positively influence investor sentiment.",167,62,2
33304,SUNPOWER CORP,"SunPower Says On Dec. 27 Adopted Restructuring Plan; 145-160 Non-Manufacturing Employees To Exit, Co. Expects To Incur Restructuring Charges Of $16M-$22M",0,decrease,0.75,0.6,,149,30,0
33305,SUNPOWER CORP,"SunPower Says On Dec. 27 Adopted Restructuring Plan; 145-160 Non-Manufacturing Employees To Exit, Co. Expects To Incur Restructuring Charges Of $16M-$22M",2,decrease,0.7,0.5,,155,30,0
33306,SUNPOWER CORP,"SunPower Says On Dec. 27 Adopted Restructuring Plan; 145-160 Non-Manufacturing Employees To Exit, Co. Expects To Incur Restructuring Charges Of $16M-$22M",3,decrease,0.75,0.6,,161,34,0
33307,SUNPOWER CORP,"SunPower Says On Dec. 27 Adopted Restructuring Plan; 145-160 Non-Manufacturing Employees To Exit, Co. Expects To Incur Restructuring Charges Of $16M-$22M",4,decrease,0.75,0.6,,162,34,0
33308,SUNPOWER CORP,"SunPower Says On Dec. 27 Adopted Restructuring Plan; 145-160 Non-Manufacturing Employees To Exit, Co. Expects To Incur Restructuring Charges Of $16M-$22M",5,decrease,0.75,0.6,,186,34,0
33309,SUNPOWER CORP,"SunPower Says On Dec. 27 Adopted Restructuring Plan; 145-160 Non-Manufacturing Employees To Exit, Co. Expects To Incur Restructuring Charges Of $16M-$22M",6,decrease,0.7,0.6,"the announcement of a restructuring plan and the exit of a significant number of employees typically signals financial distress, which can negatively impact investor sentiment and lead to a decrease in stock price.",165,71,0
33310,SUNPOWER CORP,"SunPower Says On Dec. 27 Adopted Restructuring Plan; 145-160 Non-Manufacturing Employees To Exit, Co. Expects To Incur Restructuring Charges Of $16M-$22M",7,decrease,0.7,0.6,"the announcement of a restructuring plan and the expected exit of a significant number of employees typically signals financial distress, which can negatively impact investor sentiment and lead to a decrease in stock price.",170,72,0
33311,SUNPOWER CORP,"SunPower Says On Dec. 27 Adopted Restructuring Plan; 145-160 Non-Manufacturing Employees To Exit, Co. Expects To Incur Restructuring Charges Of $16M-$22M",8,decrease,0.7,0.5,"the announcement of a restructuring plan and the exit of a significant number of employees typically signals financial distress, which can negatively impact investor sentiment and lead to a decrease in stock price.",172,75,0
33312,STRYKER CORP,"BTIG Maintains Buy on Stryker, Raises Price Target to $236",0,increase,0.8,0.6,,122,29,2
33313,STRYKER CORP,"BTIG Maintains Buy on Stryker, Raises Price Target to $236",2,increase,0.8,0.6,,128,29,2
33314,STRYKER CORP,"BTIG Maintains Buy on Stryker, Raises Price Target to $236",3,increase,0.8,0.6,,134,33,2
33315,STRYKER CORP,"BTIG Maintains Buy on Stryker, Raises Price Target to $236",4,increase,0.8,0.6,,135,33,2
33316,STRYKER CORP,"BTIG Maintains Buy on Stryker, Raises Price Target to $236",5,increase,0.85,0.7,,159,33,2
33317,STRYKER CORP,"BTIG Maintains Buy on Stryker, Raises Price Target to $236",6,increase,0.8,0.6,maintaining a 'buy' rating and raising the price target typically signals positive sentiment and potential for stock price appreciation.,138,58,2
33318,STRYKER CORP,"BTIG Maintains Buy on Stryker, Raises Price Target to $236",7,increase,0.8,0.6,maintaining a 'buy' rating and raising the price target typically signals positive sentiment and potential for stock price appreciation.,143,58,2
33319,STRYKER CORP,"BTIG Maintains Buy on Stryker, Raises Price Target to $236",8,increase,0.8,0.6,the maintenance of a 'buy' rating along with a raised price target typically signals positive sentiment and potential for stock price appreciation.,145,60,2
33320,LENDINGTREE INC,"Compass Point Upgrades LendingTree to Buy, Announces $340 Price Target",0,increase,0.8,0.6,,118,29,2
33321,LENDINGTREE INC,"Compass Point Upgrades LendingTree to Buy, Announces $340 Price Target",2,increase,0.8,0.6,,124,29,2
