"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"1099","q5",0.289508925669968,"gpt-4o-mini","base_blanks","no_interaction","5",2.35737015434732,-2.93779225214197,0.316835831029643,0.245835584247552,"q5_no_interaction_5_base_blanks",397,"abnormal_CAPM"
"1100","q5",0.289508925669968,"gpt-4o-mini","base_json","no_interaction","5",2.63369501999273,-3.67521195276727,0.366166292524842,0.232947329241408,"q5_no_interaction_5_base_json",398,"abnormal_CAPM"
"1101","q5",0.289508925669968,"gpt-4o-mini","cot1","no_interaction","5",2.60672499886903,-3.65962554207435,0.356665551463671,0.228926394517635,"q5_no_interaction_5_cot1",399,"abnormal_CAPM"
"1102","q5",0.289508925669968,"gpt-4o-mini","cot2","no_interaction","5",2.59475863208179,-3.66219651035985,0.354076401201804,0.230811279746144,"q5_no_interaction_5_cot2",400,"abnormal_CAPM"
"1103","q5",0.289508925669968,"gpt-4o-mini","cot3","no_interaction","5",2.6062176504863,-3.67662556396969,0.355099043780293,0.234510475540214,"q5_no_interaction_5_cot3",401,"abnormal_CAPM"
"1104","q5",0.289508925669968,"gpt-4o-mini","persona1","no_interaction","5",2.56365849414045,-3.66066085133315,0.355124862387127,0.229080389354088,"q5_no_interaction_5_persona1",402,"abnormal_CAPM"
"1105","q5",0.289508925669968,"gpt-4o-mini","persona2","no_interaction","5",2.56272858530983,-3.73238309881802,0.35031679158124,0.226754747425966,"q5_no_interaction_5_persona2",403,"abnormal_CAPM"
"1106","q5",0.289508925669968,"gpt-4o-mini","persona3","no_interaction","5",2.54416850952068,-3.61413256729102,0.347407145170159,0.230852697828056,"q5_no_interaction_5_persona3",404,"abnormal_CAPM"
"1107","q5",0.289508925669968,"gpt-4o-mini","persona4","no_interaction","5",2.57637794750242,-3.62667017584096,0.350666541611338,0.231975945649355,"q5_no_interaction_5_persona4",405,"abnormal_CAPM"
"1108","q5",0.240235759006911,"gpt-4o-mini","base_blanks","magnitude","10",-2.94893491734924,3.22713589263498,1.15649896593331,0.877676424295761,"q5_magnitude_10_base_blanks",352,"abnormal_CAPM"
"1109","q5",0.240235759006911,"gpt-4o-mini","base_json","magnitude","10",-16.536484684058,11.7376267616167,5.86428454375613,1.81850674999524,"q5_magnitude_10_base_json",353,"abnormal_CAPM"
"1110","q5",0.240235759006911,"gpt-4o-mini","cot1","magnitude","10",-16.5845733266917,13.6136896688467,5.81240926437147,1.97479034577903,"q5_magnitude_10_cot1",354,"abnormal_CAPM"
"1111","q5",0.240235759006911,"gpt-4o-mini","cot2","magnitude","10",-16.9645172928374,13.5791959119791,5.80382095512251,1.98461347875388,"q5_magnitude_10_cot2",355,"abnormal_CAPM"
"1112","q5",0.240235759006911,"gpt-4o-mini","cot3","magnitude","10",-15.5485786855546,12.8669049160686,5.29167958379489,2.04967663599207,"q5_magnitude_10_cot3",356,"abnormal_CAPM"
"1113","q5",0.240235759006911,"gpt-4o-mini","persona1","magnitude","10",-18.890664236188,11.7655748002295,6.24925999094043,1.81046365811651,"q5_magnitude_10_persona1",357,"abnormal_CAPM"
"1114","q5",0.240235759006911,"gpt-4o-mini","persona2","magnitude","10",-13.9856832928805,13.0296326407054,4.65122572914668,2.06166368735247,"q5_magnitude_10_persona2",358,"abnormal_CAPM"
"1115","q5",0.240235759006911,"gpt-4o-mini","persona3","magnitude","10",-13.358811371544,13.0627271235934,3.69181750513531,2.1019062388915,"q5_magnitude_10_persona3",359,"abnormal_CAPM"
"1116","q5",0.240235759006911,"gpt-4o-mini","persona4","magnitude","10",-12.3057449385263,11.0204437158197,2.98312332398556,2.29471443998861,"q5_magnitude_10_persona4",360,"abnormal_CAPM"
"1117","q5",0.240235759006911,"gpt-4o-mini","base_blanks","confidence","10",-22.1875228852949,22.1742362417656,5.45590768348358,2.3080758532695,"q5_confidence_10_base_blanks",325,"abnormal_CAPM"
"1118","q5",0.240235759006911,"gpt-4o-mini","base_json","confidence","10",-23.7892045312189,21.5734474842427,5.81200726171388,2.71235369573912,"q5_confidence_10_base_json",326,"abnormal_CAPM"
"1119","q5",0.240235759006911,"gpt-4o-mini","cot1","confidence","10",-23.1661613281789,20.1332573662529,5.82247648964203,2.73913246671514,"q5_confidence_10_cot1",327,"abnormal_CAPM"
"1120","q5",0.240235759006911,"gpt-4o-mini","cot2","confidence","10",-24.066047333719,19.7473763877572,6.42981030135146,2.5571357288063,"q5_confidence_10_cot2",328,"abnormal_CAPM"
"1121","q5",0.240235759006911,"gpt-4o-mini","cot3","confidence","10",-23.041940925995,22.3243181073778,6.40289135371924,2.47370706894087,"q5_confidence_10_cot3",329,"abnormal_CAPM"
"1122","q5",0.240235759006911,"gpt-4o-mini","persona1","confidence","10",-23.5337736669769,21.8332538765775,5.90265583510979,2.61017149790881,"q5_confidence_10_persona1",330,"abnormal_CAPM"
"1123","q5",0.240235759006911,"gpt-4o-mini","persona2","confidence","10",-18.3219109877509,21.8698972212352,4.03440327710211,2.96421661905087,"q5_confidence_10_persona2",331,"abnormal_CAPM"
"1124","q5",0.240235759006911,"gpt-4o-mini","persona3","confidence","10",-19.0834385649693,22.0622804351985,4.33936325109332,2.87383599110706,"q5_confidence_10_persona3",332,"abnormal_CAPM"
"1125","q5",0.240235759006911,"gpt-4o-mini","persona4","confidence","10",-18.4331729166566,18.6089384781193,3.91120898555881,3.15217727073861,"q5_confidence_10_persona4",333,"abnormal_CAPM"
"1126","q5",0.240235759006911,"gpt-4o-mini","base_blanks","no_interaction","10",2.26722735205151,-2.86578986536109,0.32407315789049,0.321456195735155,"q5_no_interaction_10_base_blanks",379,"abnormal_CAPM"
"1127","q5",0.240235759006911,"gpt-4o-mini","base_json","no_interaction","10",2.54768711377681,-3.60149778295446,0.370426079486899,0.319546607582209,"q5_no_interaction_10_base_json",380,"abnormal_CAPM"
"1128","q5",0.240235759006911,"gpt-4o-mini","cot1","no_interaction","10",2.53288014928749,-3.5653206262231,0.36322398948795,0.318915313103873,"q5_no_interaction_10_cot1",381,"abnormal_CAPM"
"1129","q5",0.240235759006911,"gpt-4o-mini","cot2","no_interaction","10",2.51221055404259,-3.57667804175106,0.359288600755461,0.319946845335604,"q5_no_interaction_10_cot2",382,"abnormal_CAPM"
"1130","q5",0.240235759006911,"gpt-4o-mini","cot3","no_interaction","10",2.51689480077092,-3.59565836588282,0.359925315356841,0.31989070408224,"q5_no_interaction_10_cot3",383,"abnormal_CAPM"
"1131","q5",0.240235759006911,"gpt-4o-mini","persona1","no_interaction","10",2.49190126002291,-3.56438080544347,0.360580360908575,0.313198923650528,"q5_no_interaction_10_persona1",384,"abnormal_CAPM"
"1132","q5",0.240235759006911,"gpt-4o-mini","persona2","no_interaction","10",2.47555103573164,-3.66424103079521,0.355559557017661,0.312950471051357,"q5_no_interaction_10_persona2",385,"abnormal_CAPM"
"1133","q5",0.240235759006911,"gpt-4o-mini","persona3","no_interaction","10",2.46812279711097,-3.54508570753974,0.352980704743373,0.315039043300308,"q5_no_interaction_10_persona3",386,"abnormal_CAPM"
"1134","q5",0.240235759006911,"gpt-4o-mini","persona4","no_interaction","10",2.49822860152752,-3.55353460244648,0.357001038055101,0.321740123924789,"q5_no_interaction_10_persona4",387,"abnormal_CAPM"
"1135","q5",0.2866319677636,"gpt-4o","base_blanks","magnitude","1",-7.5447077811998,5.45796364544099,1.94359081162283,0.730783234960814,"q5_magnitude_1_base_blanks",361,"abnormal_CAPM"
"1136","q5",0.2866319677636,"gpt-4o","base_json","magnitude","1",-9.166049815299,9.0545810557759,2.02173105255954,0.735229873788239,"q5_magnitude_1_base_json",362,"abnormal_CAPM"
"1137","q5",0.2866319677636,"gpt-4o","cot1","magnitude","1",-8.55428067915176,10.2217052551746,1.65030236230879,0.783253204386194,"q5_magnitude_1_cot1",363,"abnormal_CAPM"
"1138","q5",0.2866319677636,"gpt-4o","cot2","magnitude","1",-8.91667714893918,10.3147640896267,1.90068339013321,0.794877940476826,"q5_magnitude_1_cot2",364,"abnormal_CAPM"
"1139","q5",0.2866319677636,"gpt-4o","cot3","magnitude","1",-6.0384902870569,5.68432926069631,1.1436548315889,0.533795608392022,"q5_magnitude_1_cot3",365,"abnormal_CAPM"
"1140","q5",0.2866319677636,"gpt-4o","persona1","magnitude","1",-9.6546982430009,8.7239891356839,2.37710195437579,0.728947934830061,"q5_magnitude_1_persona1",366,"abnormal_CAPM"
"1141","q5",0.2866319677636,"gpt-4o","persona2","magnitude","1",-12.4061404231767,10.5147618615737,3.29911619971205,0.920559002751512,"q5_magnitude_1_persona2",367,"abnormal_CAPM"
"1142","q5",0.2866319677636,"gpt-4o","persona3","magnitude","1",-11.8655401424064,10.2863227921623,3.07133159682862,0.961108075019523,"q5_magnitude_1_persona3",368,"abnormal_CAPM"
"1143","q5",0.2866319677636,"gpt-4o","persona4","magnitude","1",-11.6655384347815,10.6978871222154,3.12601461581818,0.883007748149516,"q5_magnitude_1_persona4",369,"abnormal_CAPM"
"1144","q5",0.2866319677636,"gpt-4o","base_blanks","confidence","1",-24.3011565290575,21.3626232048721,6.12626200566711,2.32487890299917,"q5_confidence_1_base_blanks",334,"abnormal_CAPM"
"1145","q5",0.2866319677636,"gpt-4o","base_json","confidence","1",-16.2986884480803,19.368579124721,3.16600082711852,1.5254074661461,"q5_confidence_1_base_json",335,"abnormal_CAPM"
"1146","q5",0.2866319677636,"gpt-4o","cot1","confidence","1",-14.5376736484187,20.0124856622693,2.47126642446224,1.69533357087863,"q5_confidence_1_cot1",336,"abnormal_CAPM"
"1147","q5",0.2866319677636,"gpt-4o","cot2","confidence","1",-15.0566994876437,20.6649458507314,2.86777107337506,1.6405910552189,"q5_confidence_1_cot2",337,"abnormal_CAPM"
"1148","q5",0.2866319677636,"gpt-4o","cot3","confidence","1",-10.7176383420641,14.4099254737094,1.6886627478424,1.47968221058613,"q5_confidence_1_cot3",338,"abnormal_CAPM"
"1149","q5",0.2866319677636,"gpt-4o","persona1","confidence","1",-16.3209926663416,19.5488814197036,3.60113262199012,1.50884925661257,"q5_confidence_1_persona1",339,"abnormal_CAPM"
"1150","q5",0.2866319677636,"gpt-4o","persona2","confidence","1",-19.8770659433796,23.4423065243689,3.6278437081675,1.94381698475899,"q5_confidence_1_persona2",340,"abnormal_CAPM"
"1151","q5",0.2866319677636,"gpt-4o","persona3","confidence","1",-21.1690218740925,24.7468134307182,4.86298643559651,2.24430363313434,"q5_confidence_1_persona3",341,"abnormal_CAPM"
"1152","q5",0.2866319677636,"gpt-4o","persona4","confidence","1",-19.5046585632033,26.0766222809842,4.37821428701302,2.13131482188896,"q5_confidence_1_persona4",342,"abnormal_CAPM"
"1153","q5",0.2866319677636,"gpt-4o","base_blanks","no_interaction","1",2.55715208351379,-3.87618961775999,0.32135448629611,0.191570235886373,"q5_no_interaction_1_base_blanks",388,"abnormal_CAPM"
"1154","q5",0.2866319677636,"gpt-4o","base_json","no_interaction","1",2.54055367545671,-3.72847628645959,0.315050544245231,0.186461788318982,"q5_no_interaction_1_base_json",389,"abnormal_CAPM"
"1155","q5",0.2866319677636,"gpt-4o","cot1","no_interaction","1",2.58622596870176,-3.7813634355927,0.323357914647289,0.188303185746361,"q5_no_interaction_1_cot1",390,"abnormal_CAPM"
"1156","q5",0.2866319677636,"gpt-4o","cot2","no_interaction","1",2.54521715235502,-3.80163859108162,0.317437422231299,0.182031332658512,"q5_no_interaction_1_cot2",391,"abnormal_CAPM"
"1157","q5",0.2866319677636,"gpt-4o","cot3","no_interaction","1",2.37066176097635,-3.61900810546876,0.294143615574456,0.200247657544471,"q5_no_interaction_1_cot3",392,"abnormal_CAPM"
"1158","q5",0.2866319677636,"gpt-4o","persona1","no_interaction","1",2.56616188099805,-3.67927926521242,0.315730035038287,0.186139448623578,"q5_no_interaction_1_persona1",393,"abnormal_CAPM"
"1159","q5",0.2866319677636,"gpt-4o","persona2","no_interaction","1",2.56106507604478,-3.81642768873219,0.320056115476771,0.187443259625616,"q5_no_interaction_1_persona2",394,"abnormal_CAPM"
"1160","q5",0.2866319677636,"gpt-4o","persona3","no_interaction","1",2.52761028751509,-3.75274977077135,0.31545920865217,0.192093498801944,"q5_no_interaction_1_persona3",395,"abnormal_CAPM"
"1161","q5",0.2866319677636,"gpt-4o","persona4","no_interaction","1",2.53798031310313,-3.76567031274193,0.31327146196474,0.182042004594092,"q5_no_interaction_1_persona4",396,"abnormal_CAPM"
"1162","q5",0.289508925669967,"gpt-4o","base_blanks","magnitude","5",-7.82348510747738,5.10889505210047,2.05799558189794,0.73908087189766,"q5_magnitude_5_base_blanks",370,"abnormal_CAPM"
"1163","q5",0.289508925669967,"gpt-4o","base_json","magnitude","5",-9.33562616513387,7.98473569985023,2.09733497813226,1.03389393381737,"q5_magnitude_5_base_json",371,"abnormal_CAPM"
"1164","q5",0.289508925669967,"gpt-4o","cot1","magnitude","5",-9.19508843183477,9.04367155132823,1.79873943834745,1.10634525698905,"q5_magnitude_5_cot1",372,"abnormal_CAPM"
"1165","q5",0.289508925669967,"gpt-4o","cot2","magnitude","5",-9.30764336070409,9.62177671852202,2.0468934173313,1.17558608929218,"q5_magnitude_5_cot2",373,"abnormal_CAPM"
"1166","q5",0.289508925669967,"gpt-4o","cot3","magnitude","5",-6.28270386292245,4.93505518956245,1.18671204733999,0.687139355435694,"q5_magnitude_5_cot3",374,"abnormal_CAPM"
"1167","q5",0.289508925669967,"gpt-4o","persona1","magnitude","5",-9.94173193897736,7.79248572217505,2.50185186050034,1.03790158566096,"q5_magnitude_5_persona1",375,"abnormal_CAPM"
"1168","q5",0.289508925669967,"gpt-4o","persona2","magnitude","5",-12.5098829407844,9.31790968323189,3.32635126602282,1.26803230080052,"q5_magnitude_5_persona2",376,"abnormal_CAPM"
"1169","q5",0.289508925669967,"gpt-4o","persona3","magnitude","5",-12.0110714449915,8.77327898078311,3.1214020829315,1.41258530922862,"q5_magnitude_5_persona3",377,"abnormal_CAPM"
"1170","q5",0.289508925669967,"gpt-4o","persona4","magnitude","5",-12.1958231700064,9.773675094444,3.28287191979887,1.28141069947975,"q5_magnitude_5_persona4",378,"abnormal_CAPM"
"1171","q5",0.289508925669967,"gpt-4o","base_blanks","confidence","5",-25.480402442448,21.7940311895917,6.4513634960727,2.47277488395188,"q5_confidence_5_base_blanks",343,"abnormal_CAPM"
"1172","q5",0.289508925669967,"gpt-4o","base_json","confidence","5",-16.9613426055259,17.4474660272147,3.45759997348554,1.87033022962507,"q5_confidence_5_base_json",344,"abnormal_CAPM"
"1173","q5",0.289508925669967,"gpt-4o","cot1","confidence","5",-15.4485477317941,18.628255842742,2.94713598655716,1.92047974273891,"q5_confidence_5_cot1",345,"abnormal_CAPM"
"1174","q5",0.289508925669967,"gpt-4o","cot2","confidence","5",-16.0686580344327,19.0215226504048,3.32275371548017,1.95850218535861,"q5_confidence_5_cot2",346,"abnormal_CAPM"
"1175","q5",0.289508925669967,"gpt-4o","cot3","confidence","5",-11.1197589823309,13.1868919720108,1.80847328908035,1.57336935799077,"q5_confidence_5_cot3",347,"abnormal_CAPM"
"1176","q5",0.289508925669967,"gpt-4o","persona1","confidence","5",-17.0298355419152,17.309200327617,3.91404140926563,1.87843531886007,"q5_confidence_5_persona1",348,"abnormal_CAPM"
"1177","q5",0.289508925669967,"gpt-4o","persona2","confidence","5",-20.4550500154148,21.4464789356492,3.87857317709743,2.22446678671884,"q5_confidence_5_persona2",349,"abnormal_CAPM"
"1178","q5",0.289508925669967,"gpt-4o","persona3","confidence","5",-21.8496161670835,22.500846756503,5.17510144941458,2.45665345391033,"q5_confidence_5_persona3",350,"abnormal_CAPM"
"1179","q5",0.289508925669967,"gpt-4o","persona4","confidence","5",-20.806993058625,24.8494527639701,4.6859125695488,2.5891453527248,"q5_confidence_5_persona4",351,"abnormal_CAPM"
"1180","q5",0.289508925669967,"gpt-4o","base_blanks","no_interaction","5",2.50807138092351,-3.7436310882991,0.341185528286311,0.251132433170363,"q5_no_interaction_5_base_blanks",397,"abnormal_CAPM"
"1181","q5",0.289508925669967,"gpt-4o","base_json","no_interaction","5",2.50956447345743,-3.62007594656548,0.338047017795125,0.249361077848009,"q5_no_interaction_5_base_json",398,"abnormal_CAPM"
"1182","q5",0.289508925669967,"gpt-4o","cot1","no_interaction","5",2.55072301961649,-3.65196400578219,0.346969646981707,0.254229456360972,"q5_no_interaction_5_cot1",399,"abnormal_CAPM"
"1183","q5",0.289508925669967,"gpt-4o","cot2","no_interaction","5",2.51451097871606,-3.66293167299176,0.340725250542471,0.2274131304887,"q5_no_interaction_5_cot2",400,"abnormal_CAPM"
"1184","q5",0.289508925669967,"gpt-4o","cot3","no_interaction","5",2.33301867173879,-3.48669333683893,0.314024280716341,0.254579038962949,"q5_no_interaction_5_cot3",401,"abnormal_CAPM"
"1185","q5",0.289508925669967,"gpt-4o","persona1","no_interaction","5",2.52543992322457,-3.55795156525066,0.338527829357997,0.242084083206225,"q5_no_interaction_5_persona1",402,"abnormal_CAPM"
"1186","q5",0.289508925669967,"gpt-4o","persona2","no_interaction","5",2.53004760535147,-3.69267155794196,0.342901330995055,0.233782737730241,"q5_no_interaction_5_persona2",403,"abnormal_CAPM"
"1187","q5",0.289508925669967,"gpt-4o","persona3","no_interaction","5",2.49506517440857,-3.62098717928093,0.338652687576532,0.255660703143198,"q5_no_interaction_5_persona3",404,"abnormal_CAPM"
"1188","q5",0.289508925669967,"gpt-4o","persona4","no_interaction","5",2.506976590178,-3.61267385044123,0.336074127465105,0.227588590359716,"q5_no_interaction_5_persona4",405,"abnormal_CAPM"
"1189","q5",0.24023575900691,"gpt-4o","base_blanks","magnitude","10",-7.48672253091284,4.53516886657803,1.97767760664819,1.11951727975613,"q5_magnitude_10_base_blanks",352,"abnormal_CAPM"
"1190","q5",0.24023575900691,"gpt-4o","base_json","magnitude","10",-8.86487524726535,7.97510645140873,2.11360656104527,1.42770693329094,"q5_magnitude_10_base_json",353,"abnormal_CAPM"
"1191","q5",0.24023575900691,"gpt-4o","cot1","magnitude","10",-8.4917913689881,8.82352894182596,1.79694019695816,1.65806386706935,"q5_magnitude_10_cot1",354,"abnormal_CAPM"
"1192","q5",0.24023575900691,"gpt-4o","cot2","magnitude","10",-8.94312628607424,9.40092878100875,2.05664213349798,1.74141635663621,"q5_magnitude_10_cot2",355,"abnormal_CAPM"
"1193","q5",0.24023575900691,"gpt-4o","cot3","magnitude","10",-6.3198266436556,4.71269070506651,1.19819690697947,0.877168759207116,"q5_magnitude_10_cot3",356,"abnormal_CAPM"
"1194","q5",0.24023575900691,"gpt-4o","persona1","magnitude","10",-9.5959205071746,7.44454915940956,2.50269292179405,1.44373028914291,"q5_magnitude_10_persona1",357,"abnormal_CAPM"
"1195","q5",0.24023575900691,"gpt-4o","persona2","magnitude","10",-11.8464760393376,8.85722947191781,3.35301790878299,1.94369027666159,"q5_magnitude_10_persona2",358,"abnormal_CAPM"
"1196","q5",0.24023575900691,"gpt-4o","persona3","magnitude","10",-11.36117841255,8.29290335991358,3.1491439064027,2.08075628449514,"q5_magnitude_10_persona3",359,"abnormal_CAPM"
"1197","q5",0.24023575900691,"gpt-4o","persona4","magnitude","10",-11.6839559480127,9.24448774374769,3.25950946901948,2.05000428400541,"q5_magnitude_10_persona4",360,"abnormal_CAPM"
"1198","q5",0.24023575900691,"gpt-4o","base_blanks","confidence","10",-25.3459601013745,19.8604736962607,6.2468187022201,3.35400362556622,"q5_confidence_10_base_blanks",325,"abnormal_CAPM"
"1199","q5",0.24023575900691,"gpt-4o","base_json","confidence","10",-16.8018228982925,17.1700236375914,3.52703342046449,2.57527848760668,"q5_confidence_10_base_json",326,"abnormal_CAPM"
