"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"1112","q5",0.645065255986819,"gpt-4o-mini","cot3","magnitude","10",0.628873283572842,-0.306820342394232,0.964697849654467,1.10948149195594,"q5_magnitude_10_cot3",356,"realized_fe"
"1113","q5",0.645065255986819,"gpt-4o-mini","persona1","magnitude","10",-0.685442116275312,0.381350820696513,0.893091284677995,0.978076609127433,"q5_magnitude_10_persona1",357,"realized_fe"
"1114","q5",0.645065255986819,"gpt-4o-mini","persona2","magnitude","10",1.45504797107114,-0.580793406445208,1.00578048758663,1.23162875167858,"q5_magnitude_10_persona2",358,"realized_fe"
"1115","q5",0.645065255986819,"gpt-4o-mini","persona3","magnitude","10",0.380140318790977,0.092073325573708,1.02372308751439,1.23957897843547,"q5_magnitude_10_persona3",359,"realized_fe"
"1116","q5",0.645065255986819,"gpt-4o-mini","persona4","magnitude","10",0.117822616789702,-1.26001979104864,1.03171853716128,1.25206506847593,"q5_magnitude_10_persona4",360,"realized_fe"
"1117","q5",0.645065255986819,"gpt-4o-mini","base_blanks","confidence","10",-0.0223436785845089,-1.344287622752,1.91335768686848,2.0063047417005,"q5_confidence_10_base_blanks",325,"realized_fe"
"1118","q5",0.645065255986819,"gpt-4o-mini","base_json","confidence","10",-0.473579907101812,-0.25640105266195,1.65708155311474,1.93895372691331,"q5_confidence_10_base_json",326,"realized_fe"
"1119","q5",0.645065255986819,"gpt-4o-mini","cot1","confidence","10",-4.54166685818057,-3.74123158939871,1.70742004968742,1.91539655740896,"q5_confidence_10_cot1",327,"realized_fe"
"1120","q5",0.645065255986819,"gpt-4o-mini","cot2","confidence","10",-3.72384372622121,-3.83423462637246,1.74835047748458,1.93922150028758,"q5_confidence_10_cot2",328,"realized_fe"
"1121","q5",0.645065255986819,"gpt-4o-mini","cot3","confidence","10",-1.50523212429264,0.0550222847397996,1.78773235924566,2.02777702163974,"q5_confidence_10_cot3",329,"realized_fe"
"1122","q5",0.645065255986819,"gpt-4o-mini","persona1","confidence","10",-0.099021676788382,1.13262720716388,1.61738392242656,1.89157597984626,"q5_confidence_10_persona1",330,"realized_fe"
"1123","q5",0.645065255986819,"gpt-4o-mini","persona2","confidence","10",-0.139482200788207,-0.916463248315085,1.87120635526275,2.22445928444999,"q5_confidence_10_persona2",331,"realized_fe"
"1124","q5",0.645065255986819,"gpt-4o-mini","persona3","confidence","10",-0.813077192845934,-1.45078986682189,1.99329733787674,2.31219905382483,"q5_confidence_10_persona3",332,"realized_fe"
"1125","q5",0.645065255986819,"gpt-4o-mini","persona4","confidence","10",-0.935270954390472,-2.94268876351138,1.80009309791492,2.08506274204306,"q5_confidence_10_persona4",333,"realized_fe"
"1126","q5",0.645065255986819,"gpt-4o-mini","base_blanks","no_interaction","10",0.483675797706457,0.244952191029825,0.193721177830708,0.197692000173959,"q5_no_interaction_10_base_blanks",379,"realized_fe"
"1127","q5",0.645065255986819,"gpt-4o-mini","base_json","no_interaction","10",0.357373473230399,0.108462193155166,0.132132720836055,0.145738994913949,"q5_no_interaction_10_base_json",380,"realized_fe"
"1128","q5",0.645065255986819,"gpt-4o-mini","cot1","no_interaction","10",0.325585176491353,0.107629259377532,0.133681537715503,0.146429158618635,"q5_no_interaction_10_cot1",381,"realized_fe"
"1129","q5",0.645065255986819,"gpt-4o-mini","cot2","no_interaction","10",0.341504555230846,0.087302774702336,0.134691965120536,0.14729500453296,"q5_no_interaction_10_cot2",382,"realized_fe"
"1130","q5",0.645065255986819,"gpt-4o-mini","cot3","no_interaction","10",0.338956846530384,0.110338068754383,0.133189252641526,0.146575790287064,"q5_no_interaction_10_cot3",383,"realized_fe"
"1131","q5",0.645065255986819,"gpt-4o-mini","persona1","no_interaction","10",0.361083504625357,0.143272026787626,0.134209756169695,0.14780066717055,"q5_no_interaction_10_persona1",384,"realized_fe"
"1132","q5",0.645065255986819,"gpt-4o-mini","persona2","no_interaction","10",0.291304760190344,0.0219182971857744,0.134291262048367,0.148372678503316,"q5_no_interaction_10_persona2",385,"realized_fe"
"1133","q5",0.645065255986819,"gpt-4o-mini","persona3","no_interaction","10",0.401759600522588,0.157736839031333,0.134542641549799,0.147997880041378,"q5_no_interaction_10_persona3",386,"realized_fe"
"1134","q5",0.645065255986819,"gpt-4o-mini","persona4","no_interaction","10",0.340773867915771,0.012007026748143,0.137384146898721,0.14953099173805,"q5_no_interaction_10_persona4",387,"realized_fe"
"1135","q5",0.00376066156125352,"gpt-4o","base_blanks","magnitude","1",-0.439081466006197,0.389620086839954,0.298596953941566,0.337923189661828,"q5_magnitude_1_base_blanks",361,"realized_fe"
"1136","q5",0.00376066156125352,"gpt-4o","base_json","magnitude","1",-0.727632555972015,1.27739063223568,0.327184150815471,0.377586576624943,"q5_magnitude_1_base_json",362,"realized_fe"
"1137","q5",0.00376066156125352,"gpt-4o","cot1","magnitude","1",-0.954119597411095,1.54888945422407,0.323058190425688,0.389116795369789,"q5_magnitude_1_cot1",363,"realized_fe"
"1138","q5",0.00376066156125352,"gpt-4o","cot2","magnitude","1",-1.05504203313071,1.67223566873378,0.317937566893405,0.389949766312486,"q5_magnitude_1_cot2",364,"realized_fe"
"1139","q5",0.00376066156125352,"gpt-4o","cot3","magnitude","1",-0.660562500261873,0.668803497078072,0.257341145948797,0.298364545894424,"q5_magnitude_1_cot3",365,"realized_fe"
"1140","q5",0.00376066156125352,"gpt-4o","persona1","magnitude","1",-0.750606872791157,1.61303357608415,0.336233670992697,0.374726147419036,"q5_magnitude_1_persona1",366,"realized_fe"
"1141","q5",0.00376066156125352,"gpt-4o","persona2","magnitude","1",-1.39019042337886,1.28623401236607,0.393736600314202,0.449483216188038,"q5_magnitude_1_persona2",367,"realized_fe"
"1142","q5",0.00376066156125352,"gpt-4o","persona3","magnitude","1",-1.35084401810424,1.60419058458297,0.404710653522369,0.463704716387104,"q5_magnitude_1_persona3",368,"realized_fe"
"1143","q5",0.00376066156125352,"gpt-4o","persona4","magnitude","1",-1.16997284285128,1.46409597523058,0.406780429276451,0.459517928674149,"q5_magnitude_1_persona4",369,"realized_fe"
"1144","q5",0.00376066156125352,"gpt-4o","base_blanks","confidence","1",-2.13756423567416,3.57383226312399,0.748357275267074,0.890704479171839,"q5_confidence_1_base_blanks",334,"realized_fe"
"1145","q5",0.00376066156125352,"gpt-4o","base_json","confidence","1",-2.09128574392926,2.92031595879146,0.553768215195929,0.687008577147608,"q5_confidence_1_base_json",335,"realized_fe"
"1146","q5",0.00376066156125352,"gpt-4o","cot1","confidence","1",-2.08940427996775,3.25483704732313,0.635149423732723,0.787187751306381,"q5_confidence_1_cot1",336,"realized_fe"
"1147","q5",0.00376066156125352,"gpt-4o","cot2","confidence","1",-2.24256355244901,3.39400023458954,0.608235259385252,0.768008032302051,"q5_confidence_1_cot2",337,"realized_fe"
"1148","q5",0.00376066156125352,"gpt-4o","cot3","confidence","1",-1.45550816054313,1.73076182540139,0.44349177457059,0.555240619393861,"q5_confidence_1_cot3",338,"realized_fe"
"1149","q5",0.00376066156125352,"gpt-4o","persona1","confidence","1",-2.49995158533825,2.93796016210371,0.615789157978717,0.726879076552462,"q5_confidence_1_persona1",339,"realized_fe"
"1150","q5",0.00376066156125352,"gpt-4o","persona2","confidence","1",-3.19948704356706,3.8210815202362,0.73752410747359,0.898074084617378,"q5_confidence_1_persona2",340,"realized_fe"
"1151","q5",0.00376066156125352,"gpt-4o","persona3","confidence","1",-2.89960410563965,4.15335017133486,0.803490036610547,0.966656790053398,"q5_confidence_1_persona3",341,"realized_fe"
"1152","q5",0.00376066156125352,"gpt-4o","persona4","confidence","1",-2.60724611420874,5.05975437938117,0.770678049542251,0.926871582484177,"q5_confidence_1_persona4",342,"realized_fe"
"1153","q5",0.00376066156125352,"gpt-4o","base_blanks","no_interaction","1",0.391337188120515,-0.506782463667207,0.0651839726452288,0.0726352543451781,"q5_no_interaction_1_base_blanks",388,"realized_fe"
"1154","q5",0.00376066156125352,"gpt-4o","base_json","no_interaction","1",0.357245141773522,-0.491497998493936,0.0666135721911083,0.0729854134822656,"q5_no_interaction_1_base_json",389,"realized_fe"
"1155","q5",0.00376066156125352,"gpt-4o","cot1","no_interaction","1",0.351905993604726,-0.510444054035742,0.0654452864466612,0.0720830205930557,"q5_no_interaction_1_cot1",390,"realized_fe"
"1156","q5",0.00376066156125352,"gpt-4o","cot2","no_interaction","1",0.330252550156703,-0.511977713022103,0.0666419495352783,0.0730562768506922,"q5_no_interaction_1_cot2",391,"realized_fe"
"1157","q5",0.00376066156125352,"gpt-4o","cot3","no_interaction","1",0.262408207083607,-0.592783784756716,0.0712614288175942,0.0770624847976792,"q5_no_interaction_1_cot3",392,"realized_fe"
"1158","q5",0.00376066156125352,"gpt-4o","persona1","no_interaction","1",0.368521801003692,-0.467750089865422,0.0674330699980722,0.0733939161477818,"q5_no_interaction_1_persona1",393,"realized_fe"
"1159","q5",0.00376066156125352,"gpt-4o","persona2","no_interaction","1",0.337348257693918,-0.501838521856594,0.0648570311295649,0.0716421486072761,"q5_no_interaction_1_persona2",394,"realized_fe"
"1160","q5",0.00376066156125352,"gpt-4o","persona3","no_interaction","1",0.384146689006425,-0.457645234074408,0.0648313629361388,0.0716114566360043,"q5_no_interaction_1_persona3",395,"realized_fe"
"1161","q5",0.00376066156125352,"gpt-4o","persona4","no_interaction","1",0.323150853294736,-0.52656892524297,0.0665309318871231,0.0728492106711204,"q5_no_interaction_1_persona4",396,"realized_fe"
"1162","q5",0.320606847842737,"gpt-4o","base_blanks","magnitude","5",-0.457931408311899,-0.425582070604092,0.584041112283452,0.660961315751028,"q5_magnitude_5_base_blanks",370,"realized_fe"
"1163","q5",0.320606847842737,"gpt-4o","base_json","magnitude","5",-0.733743225978272,-0.554780774292053,0.639988523444687,0.738578183094879,"q5_magnitude_5_base_json",371,"realized_fe"
"1164","q5",0.320606847842737,"gpt-4o","cot1","magnitude","5",-1.24863929014535,-0.276023106152405,0.632021460502827,0.761256555643229,"q5_magnitude_5_cot1",372,"realized_fe"
"1165","q5",0.320606847842737,"gpt-4o","cot2","magnitude","5",-0.875539019978994,0.421156114864134,0.622046414301967,0.762938636861047,"q5_magnitude_5_cot2",373,"realized_fe"
"1166","q5",0.320606847842737,"gpt-4o","cot3","magnitude","5",-0.771579083750827,-0.588775740781797,0.503526301306736,0.583794696652106,"q5_magnitude_5_cot3",374,"realized_fe"
"1167","q5",0.320606847842737,"gpt-4o","persona1","magnitude","5",-0.917707591273227,-0.0832986537475765,0.657785891246673,0.733090092154443,"q5_magnitude_5_persona1",375,"realized_fe"
"1168","q5",0.320606847842737,"gpt-4o","persona2","magnitude","5",-1.26727676326102,-0.521344033935637,0.770166594295273,0.879209495709004,"q5_magnitude_5_persona2",376,"realized_fe"
"1169","q5",0.320606847842737,"gpt-4o","persona3","magnitude","5",-1.60907170374868,-0.886604155579773,0.791678795997989,0.907080622595079,"q5_magnitude_5_persona3",377,"realized_fe"
"1170","q5",0.320606847842737,"gpt-4o","persona4","magnitude","5",-1.32178997719177,-0.298280597468685,0.795740470678798,0.898905125546268,"q5_magnitude_5_persona4",378,"realized_fe"
"1171","q5",0.320606847842737,"gpt-4o","base_blanks","confidence","5",-3.11331531776778,2.46609875408624,1.463933839098,1.74239293288152,"q5_confidence_5_base_blanks",343,"realized_fe"
"1172","q5",0.320606847842737,"gpt-4o","base_json","confidence","5",-1.36276190122099,0.621921606490192,1.08334111732018,1.34400028595413,"q5_confidence_5_base_json",344,"realized_fe"
"1173","q5",0.320606847842737,"gpt-4o","cot1","confidence","5",-2.70345141206546,0.20752477095701,1.24254895415905,1.53998300331319,"q5_confidence_5_cot1",345,"realized_fe"
"1174","q5",0.320606847842737,"gpt-4o","cot2","confidence","5",-2.69783752446683,0.0528136662823341,1.18992968947996,1.50250342329538,"q5_confidence_5_cot2",346,"realized_fe"
"1175","q5",0.320606847842737,"gpt-4o","cot3","confidence","5",-1.11849007899481,-0.104566348682638,0.867697924717554,1.08633611893575,"q5_confidence_5_cot3",347,"realized_fe"
"1176","q5",0.320606847842737,"gpt-4o","persona1","confidence","5",-1.72498689866763,0.453450881062172,1.20477102605918,1.42211476043774,"q5_confidence_5_persona1",348,"realized_fe"
"1177","q5",0.320606847842737,"gpt-4o","persona2","confidence","5",-1.34104929279452,1.98520393980875,1.44283553914471,1.75692318792061,"q5_confidence_5_persona2",349,"realized_fe"
"1178","q5",0.320606847842737,"gpt-4o","persona3","confidence","5",-2.11339683058402,1.37373038739667,1.57185548072279,1.89105614779367,"q5_confidence_5_persona3",350,"realized_fe"
"1179","q5",0.320606847842737,"gpt-4o","persona4","confidence","5",-1.9707839855958,3.76600615321965,1.50778380736893,1.81336676762771,"q5_confidence_5_persona4",351,"realized_fe"
"1180","q5",0.320606847842737,"gpt-4o","base_blanks","no_interaction","5",0.337423991546911,-0.096016946935851,0.127460051459508,0.142030208974821,"q5_no_interaction_5_base_blanks",397,"realized_fe"
"1181","q5",0.320606847842737,"gpt-4o","base_json","no_interaction","5",0.348128094846011,-0.0936205650851479,0.130230705042322,0.142687766816228,"q5_no_interaction_5_base_json",398,"realized_fe"
"1182","q5",0.320606847842737,"gpt-4o","cot1","no_interaction","5",0.344986821208456,-0.0740912286027492,0.127951994780774,0.14092942021458,"q5_no_interaction_5_cot1",399,"realized_fe"
"1183","q5",0.320606847842737,"gpt-4o","cot2","no_interaction","5",0.34314829157821,-0.0688228871991704,0.130283437304051,0.142823295703647,"q5_no_interaction_5_cot2",400,"realized_fe"
"1184","q5",0.320606847842737,"gpt-4o","cot3","no_interaction","5",0.264712225044723,-0.18319004106312,0.139346048127962,0.150689551046814,"q5_no_interaction_5_cot3",401,"realized_fe"
"1185","q5",0.320606847842737,"gpt-4o","persona1","no_interaction","5",0.383857832967708,-0.0274870915311234,0.131832186590917,0.143485688083149,"q5_no_interaction_5_persona1",402,"realized_fe"
"1186","q5",0.320606847842737,"gpt-4o","persona2","no_interaction","5",0.350626522924174,-0.0621391408636933,0.126787866055992,0.140051972521483,"q5_no_interaction_5_persona2",403,"realized_fe"
"1187","q5",0.320606847842737,"gpt-4o","persona3","no_interaction","5",0.372737607455874,-0.0257928561052475,0.126740894346009,0.139995515263314,"q5_no_interaction_5_persona3",404,"realized_fe"
"1188","q5",0.320606847842737,"gpt-4o","persona4","no_interaction","5",0.393422869592902,-0.0252074183743507,0.130073620779303,0.142426392267939,"q5_no_interaction_5_persona4",405,"realized_fe"
"1189","q5",0.645065255986815,"gpt-4o","base_blanks","magnitude","10",0.14237201043438,-0.978400789487416,0.630317365927889,0.713332309596424,"q5_magnitude_10_base_blanks",352,"realized_fe"
"1190","q5",0.645065255986815,"gpt-4o","base_json","magnitude","10",-0.258422453988038,-0.820043967766427,0.690711352082096,0.79711481811891,"q5_magnitude_10_base_json",353,"realized_fe"
"1191","q5",0.645065255986815,"gpt-4o","cot1","magnitude","10",-0.75952922324106,-0.826640646370257,0.682123315682147,0.82160318639656,"q5_magnitude_10_cot1",354,"realized_fe"
"1192","q5",0.645065255986815,"gpt-4o","cot2","magnitude","10",-0.617282246297338,-0.425822078239143,0.671352022711891,0.823411863303617,"q5_magnitude_10_cot2",355,"realized_fe"
"1193","q5",0.645065255986815,"gpt-4o","cot3","magnitude","10",-0.655311550342084,-0.660215799989239,0.543459727495414,0.630094010844031,"q5_magnitude_10_cot3",356,"realized_fe"
"1194","q5",0.645065255986815,"gpt-4o","persona1","magnitude","10",-0.373987963518047,-0.544104212427634,0.709933580744668,0.791207718282411,"q5_magnitude_10_persona1",357,"realized_fe"
"1195","q5",0.645065255986815,"gpt-4o","persona2","magnitude","10",-0.26742235303624,-0.744548743616567,0.831220409369167,0.948907525148137,"q5_magnitude_10_persona2",358,"realized_fe"
"1196","q5",0.645065255986815,"gpt-4o","persona3","magnitude","10",-0.280862285515697,-0.892084932558508,0.854437378160252,0.978987428825967,"q5_magnitude_10_persona3",359,"realized_fe"
"1197","q5",0.645065255986815,"gpt-4o","persona4","magnitude","10",-0.59972775402079,-0.681081127276917,0.858814549555051,0.970156513253881,"q5_magnitude_10_persona4",360,"realized_fe"
"1198","q5",0.645065255986815,"gpt-4o","base_blanks","confidence","10",-1.95788136847483,0.309935120208747,1.58012790888104,1.88068861307253,"q5_confidence_10_base_blanks",325,"realized_fe"
"1199","q5",0.645065255986815,"gpt-4o","base_json","confidence","10",-0.83786539686522,0.135916749913887,1.16923434580103,1.45056000365906,"q5_confidence_10_base_json",326,"realized_fe"
"1200","q5",0.645065255986815,"gpt-4o","cot1","confidence","10",-1.73215164555145,-1.0034573771891,1.34109558973387,1.6621191520025,"q5_confidence_10_cot1",327,"realized_fe"
"1201","q5",0.645065255986815,"gpt-4o","cot2","confidence","10",-2.23948383607494,-0.786526516691514,1.28424621046361,1.62159524603424,"q5_confidence_10_cot2",328,"realized_fe"
"1202","q5",0.645065255986815,"gpt-4o","cot3","confidence","10",-0.594917318244809,-0.395721729191872,0.936516567204195,1.17249533962733,"q5_confidence_10_cot3",329,"realized_fe"
"1203","q5",0.645065255986815,"gpt-4o","persona1","confidence","10",-1.30531460072919,-0.488338873086754,1.30027923192284,1.53485288773643,"q5_confidence_10_persona1",330,"realized_fe"
"1204","q5",0.645065255986815,"gpt-4o","persona2","confidence","10",0.82684821256386,1.70894408632497,1.55725192006203,1.89624661547547,"q5_confidence_10_persona2",331,"realized_fe"
"1205","q5",0.645065255986815,"gpt-4o","persona3","confidence","10",0.0929879522278812,0.929342786782849,1.6964869443499,2.04099683788319,"q5_confidence_10_persona3",332,"realized_fe"
"1206","q5",0.645065255986815,"gpt-4o","persona4","confidence","10",-0.538902803964579,3.29323738128121,1.62740070764002,1.95722645808076,"q5_confidence_10_persona4",333,"realized_fe"
"1207","q5",0.645065255986815,"gpt-4o","base_blanks","no_interaction","10",0.344888685429976,0.109782829029743,0.137561022069546,0.153285837308283,"q5_no_interaction_10_base_blanks",379,"realized_fe"
