"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"1070","q4",0.0149422111161843,"gpt-5-mini","persona3","confidence","1",-1.31217605124586,1.35434892973863,0.762922887063742,0.856830681615519,"q4_confidence_1_persona3",179,"realized_fe"
"1071","q4",0.0149422111161843,"gpt-5-mini","persona4","confidence","1",-1.41058563215871,2.14249494568714,0.79003307845125,0.875906760386804,"q4_confidence_1_persona4",180,"realized_fe"
"1072","q4",0.0149422111161843,"gpt-5-mini","base_blanks","no_interaction","1",0.217304291176437,-0.614784174785619,0.0764508181545935,0.0832420151752064,"q4_no_interaction_1_base_blanks",226,"realized_fe"
"1073","q4",0.0149422111161843,"gpt-5-mini","base_json","no_interaction","1",0.248075570453093,-0.60423323563681,0.0737850924389298,0.0806631957889733,"q4_no_interaction_1_base_json",227,"realized_fe"
"1074","q4",0.0149422111161843,"gpt-5-mini","cot1","no_interaction","1",0.359924665421655,-0.496885209772833,0.0733134242165828,0.0801114037295434,"q4_no_interaction_1_cot1",228,"realized_fe"
"1075","q4",0.0149422111161843,"gpt-5-mini","cot2","no_interaction","1",0.313307302861806,-0.55695037967081,0.0726094458967797,0.0797462196851768,"q4_no_interaction_1_cot2",229,"realized_fe"
"1076","q4",0.0149422111161843,"gpt-5-mini","cot3","no_interaction","1",0.278241613296827,-0.589578181706672,0.0708691147418847,0.0784553113756184,"q4_no_interaction_1_cot3",230,"realized_fe"
"1077","q4",0.0149422111161843,"gpt-5-mini","persona1","no_interaction","1",0.205963564023632,-0.61731948850153,0.0748359619065537,0.0814084342209114,"q4_no_interaction_1_persona1",231,"realized_fe"
"1078","q4",0.0149422111161843,"gpt-5-mini","persona2","no_interaction","1",0.231048703658459,-0.621287898058822,0.0741338255951786,0.0809954816391029,"q4_no_interaction_1_persona2",232,"realized_fe"
"1079","q4",0.0149422111161843,"gpt-5-mini","persona3","no_interaction","1",0.248004684613476,-0.589363717504031,0.0739545808561645,0.0809302470582324,"q4_no_interaction_1_persona3",233,"realized_fe"
"1080","q4",0.0149422111161843,"gpt-5-mini","persona4","no_interaction","1",0.241249401541705,-0.578492026725784,0.0769586109911387,0.0833724441845572,"q4_no_interaction_1_persona4",234,"realized_fe"
"1081","q4",0.29836278368161,"gpt-5-mini","base_blanks","magnitude","5",0.0213203910023251,0.0958218350199718,0.308484507583516,0.354785269288134,"q4_magnitude_5_base_blanks",208,"realized_fe"
"1082","q4",0.29836278368161,"gpt-5-mini","base_json","magnitude","5",-0.0934223332129941,0.0174424574540716,0.323145108544605,0.379632832576185,"q4_magnitude_5_base_json",209,"realized_fe"
"1083","q4",0.29836278368161,"gpt-5-mini","cot1","magnitude","5",-0.19074320394445,0.280411943410158,0.347400319503258,0.408863279758531,"q4_magnitude_5_cot1",210,"realized_fe"
"1084","q4",0.29836278368161,"gpt-5-mini","cot2","magnitude","5",0.0114745672244812,0.393467132688737,0.356001671210385,0.423578198643352,"q4_magnitude_5_cot2",211,"realized_fe"
"1085","q4",0.29836278368161,"gpt-5-mini","cot3","magnitude","5",-0.263164389487353,0.136771606136681,0.358657306920709,0.425994080132166,"q4_magnitude_5_cot3",212,"realized_fe"
"1086","q4",0.29836278368161,"gpt-5-mini","persona1","magnitude","5",-0.394993970784099,-0.0822672583056969,0.3298773724484,0.382201428806385,"q4_magnitude_5_persona1",213,"realized_fe"
"1087","q4",0.29836278368161,"gpt-5-mini","persona2","magnitude","5",-0.130194154176546,-0.0131089041412109,0.331041860154357,0.387161212590392,"q4_magnitude_5_persona2",214,"realized_fe"
"1088","q4",0.29836278368161,"gpt-5-mini","persona3","magnitude","5",-0.361477631314438,0.099020589816884,0.337094093072179,0.391914666434379,"q4_magnitude_5_persona3",215,"realized_fe"
"1089","q4",0.29836278368161,"gpt-5-mini","persona4","magnitude","5",-0.0222048899517573,0.436483302833195,0.334529827595289,0.383759873906531,"q4_magnitude_5_persona4",216,"realized_fe"
"1090","q4",0.29836278368161,"gpt-5-mini","base_blanks","confidence","5",-0.91763571086105,1.22613837247678,0.803585272844572,0.960830969869838,"q4_confidence_5_base_blanks",181,"realized_fe"
"1091","q4",0.29836278368161,"gpt-5-mini","base_json","confidence","5",-1.11198815846821,-0.854155327313791,1.2063885219114,1.37021744343122,"q4_confidence_5_base_json",182,"realized_fe"
"1092","q4",0.29836278368161,"gpt-5-mini","cot1","confidence","5",-0.273582893637705,0.734542388941438,1.28893821320017,1.45600290995005,"q4_confidence_5_cot1",183,"realized_fe"
"1093","q4",0.29836278368161,"gpt-5-mini","cot2","confidence","5",0.191410677252649,1.21758819855804,1.19105837648315,1.3780388233972,"q4_confidence_5_cot2",184,"realized_fe"
"1094","q4",0.29836278368161,"gpt-5-mini","cot3","confidence","5",0.391541851033808,0.11620562481604,1.26772318472369,1.43827993289041,"q4_confidence_5_cot3",185,"realized_fe"
"1095","q4",0.29836278368161,"gpt-5-mini","persona1","confidence","5",-1.22663061137865,-0.181549935556986,1.28206775409966,1.43279877639909,"q4_confidence_5_persona1",186,"realized_fe"
"1096","q4",0.29836278368161,"gpt-5-mini","persona2","confidence","5",-0.359257094299642,-0.991812050209385,1.36952514883797,1.53941107271559,"q4_confidence_5_persona2",187,"realized_fe"
"1097","q4",0.29836278368161,"gpt-5-mini","persona3","confidence","5",-1.29789313775321,-0.490471667405722,1.38958646146778,1.56062996029068,"q4_confidence_5_persona3",188,"realized_fe"
"1098","q4",0.29836278368161,"gpt-5-mini","persona4","confidence","5",-0.223705269407708,0.964864032587358,1.43927496810318,1.59571884899864,"q4_confidence_5_persona4",189,"realized_fe"
"1099","q4",0.29836278368161,"gpt-5-mini","base_blanks","no_interaction","5",0.365442086756157,-0.15743482455437,0.139201524063524,0.151566924438617,"q4_no_interaction_5_base_blanks",235,"realized_fe"
"1100","q4",0.29836278368161,"gpt-5-mini","base_json","no_interaction","5",0.256442434262943,-0.285712365584183,0.134358506334962,0.146883145960428,"q4_no_interaction_5_base_json",236,"realized_fe"
"1101","q4",0.29836278368161,"gpt-5-mini","cot1","no_interaction","5",0.471868169279778,-0.0618263056528096,0.13349456658348,0.145872836162665,"q4_no_interaction_5_cot1",237,"realized_fe"
"1102","q4",0.29836278368161,"gpt-5-mini","cot2","no_interaction","5",0.400841838788848,-0.203884846601155,0.132213262380423,0.145208488191352,"q4_no_interaction_5_cot2",238,"realized_fe"
"1103","q4",0.29836278368161,"gpt-5-mini","cot3","no_interaction","5",0.326068576842039,-0.311296222743742,0.129036477223009,0.14284920922486,"q4_no_interaction_5_cot3",239,"realized_fe"
"1104","q4",0.29836278368161,"gpt-5-mini","persona1","no_interaction","5",0.351843193832716,-0.167622968165149,0.136255836423082,0.148222512466862,"q4_no_interaction_5_persona1",240,"realized_fe"
"1105","q4",0.29836278368161,"gpt-5-mini","persona2","no_interaction","5",0.356322307142292,-0.203170540670678,0.134990911668683,0.147485359344759,"q4_no_interaction_5_persona2",241,"realized_fe"
"1106","q4",0.29836278368161,"gpt-5-mini","persona3","no_interaction","5",0.322692451759844,-0.226647143640894,0.134652881836983,0.147353833501737,"q4_no_interaction_5_persona3",242,"realized_fe"
"1107","q4",0.29836278368161,"gpt-5-mini","persona4","no_interaction","5",0.400967163985446,-0.112448271282148,0.140119612485678,0.151797367710666,"q4_no_interaction_5_persona4",243,"realized_fe"
"1108","q4",0.615537910095587,"gpt-5-mini","base_blanks","magnitude","10",0.0842173773614515,0.115557636574149,0.35854443324561,0.412358741439768,"q4_magnitude_10_base_blanks",190,"realized_fe"
"1109","q4",0.615537910095587,"gpt-5-mini","base_json","magnitude","10",-0.0207388099565845,-0.0802945405212585,0.375593782548175,0.441249852764165,"q4_magnitude_10_base_json",191,"realized_fe"
"1110","q4",0.615537910095587,"gpt-5-mini","cot1","magnitude","10",-0.0117726654930247,0.301467138073349,0.403808842593188,0.475251744195931,"q4_magnitude_10_cot1",192,"realized_fe"
"1111","q4",0.615537910095587,"gpt-5-mini","cot2","magnitude","10",0.0346823633371732,0.0777504940985515,0.413811012027345,0.49236095565894,"q4_magnitude_10_cot2",193,"realized_fe"
"1112","q4",0.615537910095587,"gpt-5-mini","cot3","magnitude","10",-0.105055571100978,0.090566775274219,0.41688485050691,0.495153660572118,"q4_magnitude_10_cot3",194,"realized_fe"
"1113","q4",0.615537910095587,"gpt-5-mini","persona1","magnitude","10",-0.264943786637481,-0.442007194453034,0.383404932878756,0.444219353604189,"q4_magnitude_10_persona1",195,"realized_fe"
"1114","q4",0.615537910095587,"gpt-5-mini","persona2","magnitude","10",-0.0979989855710396,-0.325681088996449,0.384765066264188,0.449991761005107,"q4_magnitude_10_persona2",196,"realized_fe"
"1115","q4",0.615537910095587,"gpt-5-mini","persona3","magnitude","10",-0.263506725269584,-0.339176637810158,0.391838111938057,0.455561536355959,"q4_magnitude_10_persona3",197,"realized_fe"
"1116","q4",0.615537910095587,"gpt-5-mini","persona4","magnitude","10",-0.151692396613089,0.0240000301896894,0.388821822922526,0.446041582627945,"q4_magnitude_10_persona4",198,"realized_fe"
"1117","q4",0.615537910095587,"gpt-5-mini","base_blanks","confidence","10",-0.441299311413744,1.57420577549611,0.934002291351952,1.11676801179248,"q4_confidence_10_base_blanks",163,"realized_fe"
"1118","q4",0.615537910095587,"gpt-5-mini","base_json","confidence","10",-0.954406064770649,-1.21304598922329,1.40217697969586,1.59259419454098,"q4_confidence_10_base_json",164,"realized_fe"
"1119","q4",0.615537910095587,"gpt-5-mini","cot1","confidence","10",-0.807574115140994,-0.451523414928386,1.49810613305915,1.69228196263384,"q4_confidence_10_cot1",165,"realized_fe"
"1120","q4",0.615537910095587,"gpt-5-mini","cot2","confidence","10",1.36820595850393,1.87772352181367,1.38440373050292,1.60173684645248,"q4_confidence_10_cot2",166,"realized_fe"
"1121","q4",0.615537910095587,"gpt-5-mini","cot3","confidence","10",0.79825014549514,0.404746802975244,1.47350292158887,1.67174483255867,"q4_confidence_10_cot3",167,"realized_fe"
"1122","q4",0.615537910095587,"gpt-5-mini","persona1","confidence","10",-0.708828876514759,-0.326956449576966,1.49009056178412,1.66527855241741,"q4_confidence_10_persona1",168,"realized_fe"
"1123","q4",0.615537910095587,"gpt-5-mini","persona2","confidence","10",1.1679917581535,-0.588191267736692,1.59171401490787,1.78916187207282,"q4_confidence_10_persona2",169,"realized_fe"
"1124","q4",0.615537910095587,"gpt-5-mini","persona3","confidence","10",-1.65365472353677,-1.23367191156396,1.6151014296106,1.81390345246758,"q4_confidence_10_persona3",170,"realized_fe"
"1125","q4",0.615537910095587,"gpt-5-mini","persona4","confidence","10",0.963968926038571,1.04571646287306,1.67277069158728,1.85459469647842,"q4_confidence_10_persona4",171,"realized_fe"
"1126","q4",0.615537910095587,"gpt-5-mini","base_blanks","no_interaction","10",0.37558827741097,0.0868631910903396,0.161784078731386,0.176155508363983,"q4_no_interaction_10_base_blanks",217,"realized_fe"
"1127","q4",0.615537910095587,"gpt-5-mini","base_json","no_interaction","10",0.258368351460534,-0.0390067030427667,0.156158718104048,0.170715531230208,"q4_no_interaction_10_base_json",218,"realized_fe"
"1128","q4",0.615537910095587,"gpt-5-mini","cot1","no_interaction","10",0.431718898012288,0.141576994030756,0.155154955837626,0.169541682721404,"q4_no_interaction_10_cot1",219,"realized_fe"
"1129","q4",0.615537910095587,"gpt-5-mini","cot2","no_interaction","10",0.392826518355265,0.0473145198407783,0.153671834940301,0.168776221292125,"q4_no_interaction_10_cot2",220,"realized_fe"
"1130","q4",0.615537910095587,"gpt-5-mini","cot3","no_interaction","10",0.368980127708575,-0.0340464059442307,0.149979045904617,0.166033578789868,"q4_no_interaction_10_cot3",221,"realized_fe"
"1131","q4",0.615537910095587,"gpt-5-mini","persona1","no_interaction","10",0.391074048666169,0.0976922403180521,0.158358024737226,0.172265826639224,"q4_no_interaction_10_persona1",222,"realized_fe"
"1132","q4",0.615537910095587,"gpt-5-mini","persona2","no_interaction","10",0.381902423390233,0.0604273076439649,0.156893255596877,0.171414933749519,"q4_no_interaction_10_persona2",223,"realized_fe"
"1133","q4",0.615537910095587,"gpt-5-mini","persona3","no_interaction","10",0.256674304903143,-0.0555635852762675,0.156502896429604,0.171264821282819,"q4_no_interaction_10_persona3",224,"realized_fe"
"1134","q4",0.615537910095587,"gpt-5-mini","persona4","no_interaction","10",0.454344549917527,0.166331041968308,0.162847359274371,0.176419275203243,"q4_no_interaction_10_persona4",225,"realized_fe"
"1135","q4",0.0149422111161843,"gpt-5-nano","base_blanks","magnitude","1",-0.0357632794678559,0.0553943459052588,0.147783121045642,0.192731651419724,"q4_magnitude_1_base_blanks",199,"realized_fe"
"1136","q4",0.0149422111161843,"gpt-5-nano","base_json","magnitude","1",-0.0452103237719101,0.0163739944904605,0.161235498131572,0.212427311849818,"q4_magnitude_1_base_json",200,"realized_fe"
"1137","q4",0.0149422111161843,"gpt-5-nano","cot1","magnitude","1",-0.148101523506017,0.378696709896193,0.174279202055655,0.228581755277294,"q4_magnitude_1_cot1",201,"realized_fe"
"1138","q4",0.0149422111161843,"gpt-5-nano","cot2","magnitude","1",-0.220697894989896,0.0836194229896023,0.168946026832098,0.222521235981807,"q4_magnitude_1_cot2",202,"realized_fe"
"1139","q4",0.0149422111161843,"gpt-5-nano","cot3","magnitude","1",-0.0232427241738885,0.224470220270284,0.159892045329383,0.218464500403535,"q4_magnitude_1_cot3",203,"realized_fe"
"1140","q4",0.0149422111161843,"gpt-5-nano","persona1","magnitude","1",0.126564487881477,0.356188794612147,0.15362945559303,0.204453401619206,"q4_magnitude_1_persona1",204,"realized_fe"
"1141","q4",0.0149422111161843,"gpt-5-nano","persona2","magnitude","1",-0.0623570224852376,0.255426793237394,0.156062937255134,0.208653024118246,"q4_magnitude_1_persona2",205,"realized_fe"
"1142","q4",0.0149422111161843,"gpt-5-nano","persona3","magnitude","1",0.0281553567496292,0.440679852003223,0.1577791747597,0.214863717071239,"q4_magnitude_1_persona3",206,"realized_fe"
"1143","q4",0.0149422111161843,"gpt-5-nano","persona4","magnitude","1",-0.0915070719047242,0.376238052734621,0.155520933929529,0.21003026935809,"q4_magnitude_1_persona4",207,"realized_fe"
"1144","q4",0.0149422111161843,"gpt-5-nano","base_blanks","confidence","1",-1.9701539752223,2.29351286455193,0.487278818416594,0.586025459992229,"q4_confidence_1_base_blanks",172,"realized_fe"
"1145","q4",0.0149422111161843,"gpt-5-nano","base_json","confidence","1",-3.01667822407456,2.0970623977274,0.734612735477784,0.846184493106873,"q4_confidence_1_base_json",173,"realized_fe"
"1146","q4",0.0149422111161843,"gpt-5-nano","cot1","confidence","1",-2.43537391787488,2.79454134864248,0.790205915098423,0.902372242556171,"q4_confidence_1_cot1",174,"realized_fe"
"1147","q4",0.0149422111161843,"gpt-5-nano","cot2","confidence","1",-2.95044687893307,1.53656919008498,0.77612619405688,0.89202213691493,"q4_confidence_1_cot2",175,"realized_fe"
"1148","q4",0.0149422111161843,"gpt-5-nano","cot3","confidence","1",-2.79132315153623,2.73902831038667,0.707446861390895,0.860591434933615,"q4_confidence_1_cot3",176,"realized_fe"
"1149","q4",0.0149422111161843,"gpt-5-nano","persona1","confidence","1",-2.72160792353793,3.11582121999392,0.758880350139648,0.871809543215981,"q4_confidence_1_persona1",177,"realized_fe"
"1150","q4",0.0149422111161843,"gpt-5-nano","persona2","confidence","1",-3.49626967415721,3.27750379628287,0.785342345335502,0.920325246069716,"q4_confidence_1_persona2",178,"realized_fe"
"1151","q4",0.0149422111161843,"gpt-5-nano","persona3","confidence","1",-2.65788868250135,2.50409338810018,0.818622637802293,0.958053225456534,"q4_confidence_1_persona3",179,"realized_fe"
"1152","q4",0.0149422111161843,"gpt-5-nano","persona4","confidence","1",-2.6770794549413,2.69350859759096,0.805057825700904,0.935545285797167,"q4_confidence_1_persona4",180,"realized_fe"
"1153","q4",0.0149422111161843,"gpt-5-nano","base_blanks","no_interaction","1",0.376584194356896,-0.49760659815536,0.0614834981764005,0.0736039493402609,"q4_no_interaction_1_base_blanks",226,"realized_fe"
"1154","q4",0.0149422111161843,"gpt-5-nano","base_json","no_interaction","1",0.346562303939594,-0.530488611397012,0.0633676392289787,0.073811814648157,"q4_no_interaction_1_base_json",227,"realized_fe"
"1155","q4",0.0149422111161843,"gpt-5-nano","cot1","no_interaction","1",0.376191061285584,-0.474297778288758,0.0626708998884734,0.0731293066690424,"q4_no_interaction_1_cot1",228,"realized_fe"
"1156","q4",0.0149422111161843,"gpt-5-nano","cot2","no_interaction","1",0.429585550844068,-0.48196157967824,0.0623041757957955,0.0732032175700773,"q4_no_interaction_1_cot2",229,"realized_fe"
"1157","q4",0.0149422111161843,"gpt-5-nano","cot3","no_interaction","1",0.362448452559756,-0.577215675930183,0.0607469876175457,0.0731764305094585,"q4_no_interaction_1_cot3",230,"realized_fe"
"1158","q4",0.0149422111161843,"gpt-5-nano","persona1","no_interaction","1",0.41759333265012,-0.428476538920203,0.0633855795857738,0.073889205940983,"q4_no_interaction_1_persona1",231,"realized_fe"
"1159","q4",0.0149422111161843,"gpt-5-nano","persona2","no_interaction","1",0.423354558453582,-0.442869267263286,0.061414812853015,0.0730248730926351,"q4_no_interaction_1_persona2",232,"realized_fe"
"1160","q4",0.0149422111161843,"gpt-5-nano","persona3","no_interaction","1",0.416658759655344,-0.460016778651074,0.0614573390080828,0.072984627175248,"q4_no_interaction_1_persona3",233,"realized_fe"
"1161","q4",0.0149422111161843,"gpt-5-nano","persona4","no_interaction","1",0.370488343435524,-0.534585631420362,0.0618274153954433,0.0731414392968348,"q4_no_interaction_1_persona4",234,"realized_fe"
