custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3
37901,SABRE CORP,"Sabre Reports Pakistan Int'l. Airlines Signed Global Distribution Deal With Co., No Terms Disclosed",6,increase,0.7,0.25,"a new global distribution deal with pakistan international airlines is a positive win that expands sabre's airline content and distribution reach, but the lack of disclosed terms and likely modest incremental revenue keep the overall impact limited.",137,329,2.0,2019-11-05,14608.0,-0.55741360411047,0.67265261895954,0.53812038685792,0.8071763549360501,-1.42857478931546,-4.49318708514792,1.74681652948205
37909,SAGE THERAPEUTICS INC,"Canaccord Genuity Maintains Buy on Sage Therapeutics, Lowers Price Target to $218",6,uncertain,0.75,0.25,"maintaining a buy is a positive signal but lowering the price target reduces upside expectations, producing mixed signals that likely leave overall investor sentiment indeterminate or only slightly impacted.",146,398,1.0,2019-11-13,14828.0,1.7661603167653,-2.26310975849628,5.18570017371347,4.75528667697582,-1.93293150514364,-3.3128353991354498,1.88584921653829
37917,SAGE THERAPEUTICS INC,"Sage Therapeutics Q3 EPS $(3.48) Misses $(3.36) Estimate, Sales $3.57M Miss $3.6M Estimate",6,decrease,0.8,0.35,"both eps (-$3.48 vs -$3.36) and revenue ($3.57m vs $3.6m) missed estimates, which typically dampens investor sentiment, though the misses are modest so the negative impact is likely limited.",160,340,0.0,2019-11-12,14828.0,-1.93293150514364,1.7661603167653,4.5284376248056795,6.10384946042077,-1.40710221603512,3.89405004176528,4.05881993033228
37925,SAIA INC,"Morgan Stanley Maintains Underweight on Saia, Raises Price Target to $70",6,uncertain,0.75,0.5,"mixed signals — morgan stanley keeping an underweight (negative) suggests continued bearish sentiment while the raised $70 price target is a modest positive, leaving overall investor reaction ambiguous.",132,586,1.0,2019-11-07,89506.0,1.3962629251182,-0.2032566815614699,0.25406509225216,-2.76422882373115,0.98335035145282,0.88886129794798,3.98049519867937
37933,SALEM MEDIA GROUP INC,"Salem Media Group Q3 EPS $(0.75) Misses $(0.01) Estimate, Sales $64.1M Beat $62.27M Estimate",6,decrease,0.8,0.7,"a large eps miss (–$0.75 vs –$0.01 expected) is likely to outweigh the modest revenue beat, leading to negative investor sentiment.",154,329,0.0,2019-11-12,87121.0,7.432433217763899,-8.80503058433532,-5.03144933297069,-5.6603794765787505,1.7182113602757398,2.06896345668881,-0.67114029593701
37941,S & W SEED CO,S&W Seed Company Sees FY20 $64M$67M vs $64.43M Est.,6,increase,0.75,0.25,"the fy20 guidance range of $64m–$67m overlaps and slightly exceeds the $64.43m estimate (upper end above consensus), so results are roughly in line to modestly better than expectations, likely producing a small positive lift in sentiment.",143,352,2.0,2019-11-13,93434.0,4.14746142923831,2.21238732337951,-0.44247776403023,-0.4424777598405999,-1.80995296686887,-1.36363499690612,2.8436108264751
37949,S & W SEED CO,"S&W Seed Q1 Adj. EPS $(0.13) Beats $(0.15) Estimate, Sales $12.3M Beat $9.77M Estimate",6,increase,0.8,0.5,"both adjusted eps and revenue beat analyst estimates, signaling better-than-expected performance (though eps remains negative), so investor sentiment is likely to modestly increase.",156,393,2.0,2019-11-13,93434.0,4.14746142923831,2.21238732337951,-0.44247776403023,-0.4424777598405999,-1.80995296686887,-1.36363499690612,2.8436108264751
37957,ECHOSTAR CORP,"EchoStar Q3 EPS $(0.21) Beats $(0.39) Estimate, Sales $472.262M Beat $470.15M Estimate",6,increase,0.8,0.45,"both eps and revenue beat estimates, which should boost investor sentiment, although eps remains negative and the revenue beat is small, implying only a modest positive impact.",153,267,2.0,2019-11-07,92469.0,3.94536554813385,-0.02432681794743,-1.8248175663617,-1.02189334193008,-1.10054686665534,0.30442094273379,0.61069125236732
37965,SPIRIT AIRLINES INC,"Morgan Stanley Maintains Equal-Weight on Spirit Airlines, Raises Price Target to $38",6,increase,0.75,0.3,"raising the price target signals morgan stanley has a more optimistic valuation outlook for spirit even though the recommendation stayed neutral, so sentiment is likely to improve modestly rather than strongly.",137,259,2.0,2019-11-11,12796.0,-0.6670044269412699,-2.22107581794261,-2.09194557685771,3.09916555717726,-1.06599479913711,-0.53584864560385,0.12843373372732
37973,S B A COMMUNICATIONS CORP NEW,"Morgan Stanley Maintains Equal-Weight on SBA Communications, Raises Price Target to $251",6,increase,0.72,0.28,"maintaining an equal-weight keeps the analyst view neutral but the raised price target to $251 is a modestly positive signal about valuation/prospects, so investor sentiment is likely to tick up slightly.",145,271,2.0,2019-11-22,86996.0,-2.25484855473041,-0.34861750900745,-0.09038370820021,2.32407741728843,-1.26271788030862,-0.7978127325635199,0.8110310728406799
37981,SINCLAIR INC,Sinclair Broadcast Group Names Rob Weisbord As President Of Its Local News & Marketing Services Division,6,increase,0.6,0.2,"appointing an experienced executive to lead local news and marketing is likely viewed as a modest positive for operational execution and ad revenue potential, though it is not a material corporate event so the impact on investor sentiment should be limited.",137,345,2.0,2019-11-18,81740.0,1.45580479875206,-1.69580355286598,-6.49622110024277,-10.50258808540378,0.34527820535004,-0.5789505712157,-3.8921457207051704
37989,SINCLAIR INC,Sinclair Broadcast Group Sees Q4 Sales $1.604B-$1.625B vs $1.73B Estimate; FY19 Sales $4.221B-$4.243B vs $4.5B Est.,6,decrease,0.9,0.7,"guidance for both q4 and fy19 sales is meaningfully below analyst estimates (roughly a 6–7% shortfall), which is likely to weigh on investor sentiment.",165,466,0.0,2019-11-06,81740.0,-2.11558230221271,0.8039017207920499,0.15814811221597,-4.3489660943576,-3.12421899288892,-3.4620252030273697,-2.7108478587817
37997,SINCLAIR INC,"Sinclair Broadcast Group Q3 EPS $(0.64) Does Not Compare To $0.35 Estimate, Sales $1.13B Beat $750.51M Estimate",6,decrease,0.8,0.6,"a large eps miss (loss $0.64 vs $0.35 expected) outweighs the revenue beat, so investors are likely to react negatively because profitability deterioration typically drives sentiment more than a one-time sales beat.",153,345,0.0,2019-11-06,81740.0,-2.11558230221271,0.8039017207920499,0.15814811221597,-4.3489660943576,-3.12421899288892,-3.4620252030273697,-2.7108478587817
38005,STAR BULK CARRIERS CORP,Why Are Capesize Dry Bulk Shipping Rates Still Sliding?,6,decrease,0.8,0.6,"capesize rates are a major driver of dry-bulk revenue and star bulk operates capesize vessels, so continued sliding rates would likely pressure the company's spot earnings and investor sentiment (though diversification and time-charter coverage could partially mitigate the impact).",138,338,0.0,2019-11-22,92470.0,-0.46816654503345,0.09407553006894,0.83296436835358,1.58897468284571,6.2686577439308095,5.1181148693144305,6.268657770755549
38013,STAR BULK CARRIERS CORP,Star Bulk Carriers are trading higher after the company reported better-than-expected Q3 EPS and sales results.,6,increase,0.85,0.7,"a better-than-expected q3 eps and revenue beat typically boosts investor sentiment, and the stock trading higher confirms a positive market reaction—likely a moderate-to-strong uptick in sentiment.",149,262,2.0,2019-11-21,92470.0,6.2686577439308095,-0.46816654503345,3.37078153298402,1.3955434208341,-1.08267376199364,2.5242408163705925e-08,0.50000192340402
38021,STAR BULK CARRIERS CORP,"Star Bulk Carriers Q3 EPS $0.18 Beats $0.17 Estimate, Sales $248.444M Beat $164.72M Estimate",6,increase,0.85,0.6,"both eps and revenue beat analyst estimates (eps slightly, revenue materially), which should boost investor sentiment as it signals stronger-than-expected quarterly performance, though the eps beat was modest so the upside is moderate.",159,336,2.0,2019-11-20,92470.0,-1.08267376199364,6.2686577439308095,6.5671625721533,6.452264474284609,1.09452391043305,1.59999844879508,4.95867291478953
38029,STARBUCKS CORP,"Citi Maintains Buy on Starbucks, Lowers Price Target to $105",6,decrease,0.7,0.25,"keeping a buy rating is supportive, but lowering the price target signals reduced upside and is likely to modestly damp investor sentiment.",137,257,0.0,2019-11-20,77702.0,-0.07172506302595,-1.5550184994935898,2.5956916121485403,1.01674463454615,-0.4284610971808399,-0.65312367163208,-0.85327521856031
38037,STARBUCKS CORP,'Nestle Sees $250 Million Sales Boost for Starbucks Products' -Bloomberg,6,increase,0.82,0.38,"positive — nestlé's projected $250m sales lift for starbucks-branded products should raise licensing/wholesale income and brand reach, but the impact is modest relative to starbucks' total revenue and depends on nestlé achieving that forecast.",139,471,2.0,2019-11-19,77702.0,-0.4284610971808399,-0.07172506302595,1.07577553369198,2.07984436778885,-0.22562930826097,-0.42664211687446,0.09529924839049
38045,STARBUCKS CORP,Luckin Coffee's Impressive Growth And Retail Model Could Dethrone Starbucks In China,6,decrease,0.8,0.6,"luckin's rapid expansion and lower‑cost, tech‑driven retail model poses a credible threat to starbucks' market share and pricing power in china — a key growth market — which is likely to weigh on revenue and investor sentiment.",139,400,0.0,2019-11-18,77702.0,-0.22562930826097,-0.4284610971808399,-0.32134815255925,0.95215790292104,-0.20146737806499,0.32165430303039,1.06817016452249
38053,STARBUCKS CORP,"Starbucks To Open Largest Store In Chicago: 5 Stories, Cocktail Bar, 3 Coffee Bars And More",6,increase,0.75,0.25,"a high-profile flagship with multiple coffee bars and a cocktail bar enhances starbucks' brand, experiential retail strategy and potential high-margin sales/tourist traffic, though its overall impact on company-wide revenue is likely modest.",144,278,2.0,2019-11-13,77702.0,0.74412235990166,0.52417772822082,-0.4050559786076099,2.18012162947969,1.57709494233131,2.3969709513931,2.17205957290032
38061,SCHWAB STRATEGIC TRUST,A Schwab ETF For Accessing International Equities At A Nominal Fee,6,increase,0.8,0.3,"a new low-cost international equities etf should positively signal growth potential and competitive positioning for schwab (likely attracting aum), though the effect is incremental rather than transformative.",139,328,2.0,2019-11-18,93116.0,0.08978982223197,-0.14951925259083,-0.05980993007193,-1.40549462087374,0.63252733089029,0.48120252854795,0.17991414485085
38069,SCANSOURCE INC,"Raymond James Maintains Outperform on ScanSource, Raises Price Target to $38",6,increase,0.85,0.5,"a reputable analyst firm maintaining an 'outperform' rating while raising the price target is a clear positive signal that is likely to boost investor sentiment for scansource, though the overall impact depends on broader market and company-specific factors.",135,279,2.0,2019-11-13,80362.0,2.17775665223598,0.37441602908074,1.00806005446378,2.21774313015954,0.02943279687315,0.2951548686574899,0.71131549074769
38077,SCANSOURCE INC,"ScanSource Sees Q2 EPS Guidance Of $0.80 - $0.85 Vs $0.88 Estimate, Sales Guidance Of $1.03B - $1.09B Vs $1.02B Estimate",6,decrease,0.75,0.6,"revenue guidance modestly beat estimates but eps guidance came in below consensus, implying margin pressure and a likely net negative reaction from investors.",164,443,0.0,2019-11-12,80362.0,0.02943279687315,2.17775665223598,4.44379682084334,3.91407258207705,0.26564388535916,0.68168205577974,1.38785295117165
38085,SCANSOURCE INC,"ScanSource Q1 EPS $0.72 Misses $0.73 Estimate, Sales $1.0069B Beat $957.93M Estimate",6,increase,0.65,0.6,"revenue materially beat estimates (>$1.00b vs $958m), while the eps miss was very small ($0.01), so investors are likely to view the quarter as modestly positive overall.",149,265,2.0,2019-11-12,80362.0,0.02943279687315,2.17775665223598,4.44379682084334,3.91407258207705,0.26564388535916,0.68168205577974,1.38785295117165
38093,SCULPTOR CAPITAL MANAGEMENT INC,"Citi Maintains Buy on Sculptor Capital, Raises Price Target to $45",6,increase,0.85,0.5,"a citi analyst reiterated a buy and raised the price target to $45, which is a clear positive signal that should boost investor sentiment, though the impact is moderate since it's a single analyst action.",140,263,2.0,2019-11-19,92405.0,-0.5851397290825799,3.2372049987316096,4.00235599929208,17.36315910648576,-0.69726286455988,0.7639270696495299,0.82327114016229
38101,SHOE CARNIVAL INC IN,Shoe Carnival shares are trading higher after the company reported better-than-ecpected Q3 EPS and sales results.,6,increase,0.9,0.7,"beating q3 eps and sales expectations and immediate share-price strength typically lifts investor confidence, indicating a net increase in sentiment toward shoe carnival.",146,252,2.0,2019-11-21,79007.0,3.71301472187042,-2.28802766650915,-4.44145759457427,1.29205765086937,-0.83056269213557,-2.31796706578191,-2.1845965745558997
38109,SHOE CARNIVAL INC IN,"Shoe Carnival Raises FY19 EPS Guidance From $2.77-$2.83 To $2.85-$2.89, Sees Sales $1.033B-$1.036B",6,increase,0.85,0.5,"raising full-year eps guidance (from $2.77-2.83 to $2.85-2.89) and providing sales guidance signals a stronger outlook and should positively influence investor sentiment, though the upgrade is modest.",164,411,2.0,2019-11-21,79007.0,3.71301472187042,-2.28802766650915,-4.44145759457427,1.29205765086937,-0.83056269213557,-2.31796706578191,-2.1845965745558997
38117,SHOE CARNIVAL INC IN,"Shoe Carnival Q3 EPS $0.94 Beats $0.88 Estimate, Sales $274.6M Beat $273.2M Estimate",6,increase,0.85,0.3,"beating both eps and revenue estimates (albeit modestly) is a positive surprise that should modestly improve investor sentiment for shoe carnival, though the small size of the beats limits the magnitude of the effect.",154,266,2.0,2019-11-21,79007.0,3.71301472187042,-2.28802766650915,-4.44145759457427,1.29205765086937,-0.83056269213557,-2.31796706578191,-2.1845965745558997
