custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3
30576,PRINCIPAL FINANCIAL GROUP INC,"UBS Downgrades Principal Financial Group to Sell, Lowers Price Target to $45",6,decrease,0.88,0.8,"a downgrade to 'sell' with a reduced price target is a clear negative analyst signal that typically lowers investor expectations and can trigger selling pressure, reducing sentiment.",142,256,0.0,2019-02-05,89195.0,-1.7102660611271798,-0.1637625740841,-0.10235270521768,6.898675168576,0.18141533946618,-0.7389633463235701,3.2405512291288496
30584,PENNANTPARK FLOATING RT CAP LTD,"PennantPark Floating Rate Capital Ltd. - Common Stock Q1 EPS $0.30 Beats $0.29 Estimate, Sales $23.184M Beat $22.28M Estimate",6,increase,0.8,0.3,"slight beats on both eps and revenue are positive signals that the company outperformed expectations, so investor sentiment is likely to increase modestly, though the small margins limit the magnitude of the effect.",168,263,2.0,2019-02-06,12693.0,-0.1529014087282099,-0.5359927192330299,1.72281131841489,1.95418012608024,0.38373132701963,1.00386191316355,0.92592505254902
30592,PROVIDENT FINANCIAL SVCS INC,Provident Financial Services Declares $0.20/Share Special Dividend,6,increase,0.75,0.5,"a $0.20/share special dividend is likely to increase investor sentiment because it returns cash and signals strong liquidity and management confidence, though some investors may view it as a lack of attractive reinvestment opportunities.",140,266,2.0,2019-02-01,89653.0,6.43464252352714,4.14448752999305,4.29658228358653,5.11574492228554,0.24340555537492,0.1621362423070499,-0.2422340438604799
30600,PROVIDENT FINANCIAL SVCS INC,Provident Financial Raises Qtr. Dividend From $0.21 To $0.23/Share,6,increase,0.8,0.35,"a dividend raise typically signals management confidence in cash flow and rewards shareholders, so this modest increase is likely to mildly improve investor sentiment toward provident financial.",146,190,2.0,2019-02-01,89653.0,6.43464252352714,4.14448752999305,4.29658228358653,5.11574492228554,0.24340555537492,0.1621362423070499,-0.2422340438604799
30608,PROVIDENT FINANCIAL SVCS INC,"Provident Financial Q4 EPS $0.50 Beats $0.49 Estimate, Sales $77.333M Beat $75.7M Estimate",6,increase,0.8,0.3,"quarterly results modestly beat consensus on both eps and revenue, which should lift investor sentiment, but the beats are small so the positive reaction is likely limited.",156,256,2.0,2019-02-01,89653.0,6.43464252352714,4.14448752999305,4.29658228358653,5.11574492228554,0.24340555537492,0.1621362423070499,-0.2422340438604799
30616,PENNYMAC FINANCIAL SVCS INC NEW,PennyMac Financial Serv Q4 EPS $0.63 Beats $0.53 Estimate,6,increase,0.75,0.4,"a quarterly eps beat ($0.63 vs $0.53 est.) is generally viewed positively and should lift investor sentiment, though the impact is moderate because there’s no information here about revenue, guidance, or sustainability of the beat.",148,214,2.0,2019-02-07,13908.0,0.90519553050398,3.87157537043094,6.326723855288111,15.20301818879308,0.57498286478221,1.15662536903662,1.69573828020319
30624,PROCTER & GAMBLE CO,Procter & Gamble's CAGNY Presentation Turns Macquarie Incrementally Bullish,6,increase,0.85,0.3,"a research house (macquarie) turning incrementally bullish after p&g's cagny presentation is a positive signal that should modestly lift investor sentiment, though the change is described as incremental so the impact is limited.",141,212,2.0,2019-02-26,18163.0,0.26112496852874,-0.92156482860445,-0.7412656428111,0.22037578122371,-0.67830453626811,-0.21046211833893,0.29210403278505
30632,PROGRESSIVE CORP OH,"Citigroup Maintains Neutral on Progressive, Raises Price Target to $75",6,increase,0.65,0.3,"a higher price target is a mildly positive signal that citi sees more upside, but the unchanged 'neutral' rating tempers the enthusiasm, so overall investor sentiment is likely to increase modestly.",136,262,2.0,2019-02-14,64390.0,-0.1271242392249399,0.77782925218343,2.20619087159656,3.26686122197124,2.16450206935405,2.3713118797943302,3.5693423137777596
30640,PROGRESSIVE CORP OH,Progressive Option Alert: Fri $70 Calls Sweep (2) near the Ask: 3150 @ $0.465 vs 1064 OI; Earnings 2/28 Before Open [est] Ref=$68.97,6,increase,0.65,0.35,"aggressive buy-side activity (call sweeps near the ask) into $70 calls ahead of earnings is a short-term bullish signal for progressive, though the trade appears speculative and limited in scope so the sentiment lift is modest.",169,409,2.0,2019-02-11,64390.0,1.17027945816516,0.2024282468482799,3.831685592549,4.56910909146783,0.94506703317165,1.16915929088792,2.7506416009120698
30648,PARAMOUNT GROUP INC,"Paramount Group, Inc. Sees FY19 EPS $0.00-$0.04 vs $0.11 Est., FFO $0.88-$0.92",6,decrease,0.85,0.6,"the company guided fy19 eps well below consensus ($0.00–$0.04 vs $0.11 est.) and provided only modest ffo guidance, a clear earnings shortfall that is likely to hurt investor sentiment.",154,336,0.0,2019-02-13,15048.0,0.47137839719653,-2.5469176471233297,-2.07775076492462,-3.7533540131136895,-0.20161110442131,0.3378391017611,-0.33556538617122
30656,PARAMOUNT GROUP INC,"Paramount Group, Inc. Q4 EPS $0.02, Inline, Sales $190.675M Beat $185.87M Estimate, Core FFO $0.25 Up From $0.22 YoY",6,increase,0.85,0.6,"sales beat estimates and core ffo rose year-over-year while eps was inline, indicating improving fundamentals and likely positive investor sentiment.",163,320,2.0,2019-02-13,15048.0,0.47137839719653,-2.5469176471233297,-2.07775076492462,-3.7533540131136895,-0.20161110442131,0.3378391017611,-0.33556538617122
30664,P G T INNOVATIONS INC,Wells Fargo Downgrades PGT Innovations to Market Perform,6,decrease,0.8,0.4,a downgrade from wells fargo to market perform reduces analyst enthusiasm and is typically viewed negatively by investors—likely damping sentiment moderately rather than triggering a severe sell-off because market perform is essentially neutral rather than a sell rating.,136,215,0.0,2019-02-28,91363.0,-0.78947292640805,-2.12201382964849,-6.830236776558491,-3.97878221782689,-14.3179252743721,-15.46162262545968,-14.366197916185069
30672,P G T INNOVATIONS INC,"PGT Q4 Adj. EPS $0.21 Beats $0.20 Estimate, Sales $189.887M Beat $173.39M Estimate",6,increase,0.8,0.5,"both adjusted eps and revenue beat analyst estimates, which should modestly improve investor sentiment, though the beats are relatively small and broader guidance or macro factors could temper the reaction.",155,386,2.0,2019-02-27,91363.0,-14.3179252743721,-0.78947292640805,-6.710522898524281,-4.21052215615784,-1.33481519296765,-0.05633925411767,0.91012437477926
30680,PARKER HANNIFIN CORP,"Vertical Research Downgrades Parker Hannifin to Hold, Announces $175 Price Target",6,decrease,0.8,0.4,a downgrade from a research firm (to hold) generally lowers investor sentiment by signaling reduced analyst conviction and near-term upside; without context that $175 is above current levels this type of downgrade is typically viewed negatively.,143,338,0.0,2019-02-01,41355.0,-0.25483779609203,0.6691441871225801,-0.93742514430437,6.13367574244192,-0.11515299556776,1.65926638026105,4.53507161820756
30688,PARKER HANNIFIN CORP,"Stifel Nicolaus Downgrades Parker Hannifin to Hold, Lowers Price Target to $171",6,decrease,0.8,0.5,"a reputable analyst downgrading the stock to hold and cutting its price target is negative news that will likely weaken investor sentiment, though it is not as severe as a sell rating so the impact is moderate.",147,266,0.0,2019-02-01,41355.0,-0.25483779609203,0.6691441871225801,-0.93742514430437,6.13367574244192,-0.11515299556776,1.65926638026105,4.53507161820756
30696,P L D T INC,PHI Says Collaborating With Advisers For Previously Announced Strategic Review Process,6,increase,0.7,0.45,"announcing collaboration with advisers on a strategic review is typically viewed positively because it signals management is exploring value‑creating options (m&a, asset sales, recapitalization), though the ultimate outcome remains uncertain.",135,457,2.0,2019-02-19,81043.0,-3.03030330687761,-2.61194668710231,-1.77239310893685,-4.89739327443147,-0.53980625234544,-1.90772089517259,-4.65717938874554
30704,P L D T INC,"PHI Shareholder, Timothy Stabosz, Issues Open Letter To PHI Management Calling On Co. To Address Story Published In Debtwire",6,decrease,0.7,0.4,"an activist shareholder publicly pressing management to address a negative debtwire story raises governance and credit concerns and increases uncertainty, which typically lowers investor sentiment until the company provides a clear response.",150,389,0.0,2019-02-19,81043.0,-3.03030330687761,-2.61194668710231,-1.77239310893685,-4.89739327443147,-0.53980625234544,-1.90772089517259,-4.65717938874554
30712,PULTE GROUP INC,Evercore ISI Group Downgrades PulteGroup to In-Line,6,decrease,0.85,0.5,"a downgrade from evercore isi to 'in-line' signals reduced analyst enthusiasm and weaker expectations for pultegroup, which is likely to lower investor sentiment and prompt some selling pressure.",134,262,0.0,2019-02-28,54148.0,-0.33222646452486,-0.96296379342675,1.96296563545559,0.74074151375456,-1.27551155164837,-1.70536763754719,-3.1808413108482503
30720,INVESCO E T F TRUST,This Water ETF is Gushing Higher,6,increase,0.75,0.6,"a headline that the water etf is 'gushing higher' conveys strong recent performance and positive momentum, which typically raises investor sentiment toward the invesco etf, though the effect may be short-lived.",129,335,2.0,2019-02-19,91052.0,0.06097700679674,0.45704306103289,2.07190834636625,1.8890887823822,1.48514714092016,1.29709130939015,1.67390251865608
30728,PREMIER INC,"Premier Inc. Sees FY19 Adj. EPS $2.55-$2.67 vs $2.64 Est., Sales $1.66B-$1.72B vs $1.69B Est.",6,decrease,0.7,0.25,"guidance is essentially in line on revenue but the eps range has a midpoint slightly below consensus and a low end below estimates, likely producing mild investor disappointment.",159,391,0.0,2019-02-05,14169.0,-3.25820185244083,-6.30539804697036,-6.07749185171014,-3.59585214292866,1.6434259712696,2.58858705861213,3.3156200207389497
30736,PREMIER INC,"Premier Q2 Adj. EPS $0.66 Beats $0.64 Estimate, Sales $421.9M Beat $418.68M Estimate",6,increase,0.85,0.25,"both adjusted eps and revenue modestly beat estimates, a positive surprise that should modestly boost investor sentiment by signaling slightly stronger-than-expected performance.",146,253,2.0,2019-02-05,14169.0,-3.25820185244083,-6.30539804697036,-6.07749185171014,-3.59585214292866,1.6434259712696,2.58858705861213,3.3156200207389497
30744,INVESCO E T F TRUST,Marco Rubio The Latest Politician To Target Stock Buybacks,6,decrease,0.6,0.25,"a high‑profile politician attacking stock buybacks raises regulatory and market‑risk concerns that could modestly depress prices of buyback‑heavy stocks held in invesco etfs, producing a small negative impact on investor sentiment toward invesco etf trust.",133,595,0.0,2019-02-12,91643.0,1.20668988674879,0.59615448117256,2.14614568586577,2.33350835277528,0.29391108546406,0.29391108546406,-0.63378341188272
30752,PHOTRONICS INC,"Photronics Sees Q2 EPS $0.03-$0.10 vs $0.10 Estimate, Sales $125M-$135M vs $134.4M Est.",6,decrease,0.8,0.35,"guidance implies revenues and likely eps will come in below consensus (sales midpoint ~$130m vs $134.4m estimate and eps range that only meets $0.10 at the high end), so investors are likely to view this as a mildly negative signal.",156,285,0.0,2019-02-21,11154.0,-7.739666849374769,-0.38131517358124,-6.48235813738672,-8.29361205890775,-0.26315555442124,-0.52493803927664,-0.4378300345948199
30760,PHOTRONICS INC,"Photronics Q1 EPS $0.08 Beats $0.05 Estimate, Sales $124.712M Miss $125.1M Estimate",6,increase,0.7,0.3,"eps beat the estimate by a noticeable margin while revenue missed only marginally, so investors are likely to view the report mildly positively overall.",149,324,2.0,2019-02-21,11154.0,-7.739666849374769,-0.38131517358124,-6.48235813738672,-8.29361205890775,-0.26315555442124,-0.52493803927664,-0.4378300345948199
30768,CHILDRENS PLACE INC,"Citigroup Downgrades Children's Place to Neutral, Lowers Price Target to $97",6,decrease,0.85,0.6,"a citigroup downgrade to neutral and a lowered price target is a negative signal that typically reduces investor sentiment, though the effect is moderate since it stops short of a sell rating.",137,331,0.0,2019-02-26,85390.0,-2.1025126799941,1.90191958099603,-4.19915915041876,-2.27588152677883,3.74389253556728,5.07803369337938,4.4580442553102
30776,DOUGLAS DYNAMICS INC,Douglas Dynamics Sees FY19 Sales $510M-$570M vs $524.43M Est.,6,uncertain,0.75,0.4,"the guidance range ($510m–$570m) straddles the $524.43m estimate (lower end below, midpoint above), so investors could interpret it either as a cautious beat or as risky downside, making sentiment ambiguous.",144,285,1.0,2019-02-26,93372.0,1.00755086168646,6.359110027551649,3.84040122434987,-2.44388949099609,2.21421364694833,5.7820466230884096,7.35533067324738
