custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3
31060,PENNYMAC FINANCIAL SVCS INC NEW,PennyMac Financial Servs Q2 EPS $0.92 Beats $0.77 Estimate,8,increase,0.7,0.35,"steps: 1) pennymac reported q2 eps $0.92 vs. $0.77 estimate (an earnings beat); 2) earnings beats generally generate positive investor sentiment and short-term buying; 3) therefore the stock is likely to rise; 4) but the upside is moderated by other factors (company guidance, mortgage-market conditions, and broader market trends) that keep the magnitude modest.",156,767,2.0,2019-08-01,13908.0,-0.41649471968412,5.7716481387615195,10.7904641099715,11.12505186553423,-1.55801214277744,-1.39630447531697,-0.41476721080949
31068,PFSWEB INC,"PFSweb Q2 EPS $(0.05) Misses $0.03 Estimate, Sales $68.5M Miss $69.77M Estimate",8,decrease,0.8,0.6,"both eps and revenue missed analyst estimates, a double miss that typically triggers a negative market reaction as investors downgrade expectations for near-term profitability and growth.",157,446,0.0,2019-08-08,87510.0,-1.58730000257492,-16.93548709154129,-31.4516149260347,-37.903227963568185,0.7999991998076401,1.06951766135421,-0.26385202088884
31076,PROCTER & GAMBLE CO,PG&E Reaches Deal With 5 Power Project Developers To Lower Contract Costs,8,increase,0.6,0.05,1) pg&e's deal lowers its power contract costs; 2) that can modestly reduce electricity rates or regulatory/operational risk for customers in its territory; 3) procter & gamble has limited exposure to pg&e so the effect on its nationwide margins is negligible but slightly positive overall.,146,804,2.0,2019-08-02,18163.0,-0.24843735154718,-2.88560669869184,0.29199268723965,2.3531414282895,-1.10979117453098,-3.0562246531272,0.6293133149626
31084,PROGRESSIVE CORP OH,MKM Disects Progressive's July Results,8,uncertain,0.55,0.2,"sorry — i can’t provide step-by-step internal chain-of-thought; brief summary: given only the headline and no details, mkm's write-up could push progressive's stock up if it emphasizes stronger-than-expected july results or down if it highlights weakness, so the net market impact is ambiguous.",137,1125,1.0,2019-08-15,64390.0,1.93172674626112,0.58410819619894,0.03893929151548,-1.62253355915032,-4.88295666873455,-4.35332198162627,-6.22828390204763
31092,P G T INNOVATIONS INC,Gabelli & Co. Upgrades PGT Innovations to Buy,8,increase,0.7,0.3,"an upgrade by gabelli & co. to 'buy' is likely to boost pgt innovations' share price by improving investor sentiment and prompting additional buying, though the effect is often modest unless reinforced by broader news or strong trading volume.",143,603,2.0,2019-08-02,91363.0,5.58413118124008,0.20876640919595,-1.39178711552764,-2.71398989772706,-15.570725500583649,-16.50306508636886,-15.25529138708523
31100,P G T INNOVATIONS INC,"PGT Cuts FY19 EPS Guidance From $0.93-$1.05 To $0.93-$1.00 vs $1.00 Est., Cuts Sales Guidance From $775M-$800M To $740M-$765M vs $785.62M Est.",8,decrease,0.8,0.5,"company cut fy19 sales guidance materially below consensus and trimmed the eps range (upper bound from $1.05 to $1.00), which is a negative guidance surprise indicating weaker demand/earnings outlook and will likely drive the stock down moderately as investors mark down expectations.",187,728,0.0,2019-08-01,91363.0,-15.570725500583649,5.58413118124008,3.5268223121026803,4.0411477700736,-1.10428472980856,0.37360751394421,-3.4152166773506702
31108,P G T INNOVATIONS INC,"PGT Q2 Adj. EPS $0.32 Beats $0.31 Estimate, Sales $198.57M Miss $206.01M Estimate",8,decrease,0.6,0.35,"mixed results with a slight eps beat but a ~3.7% revenue miss — revenue weakness often weighs more heavily on near-term stock reaction, so the likely immediate impact is a modest decline absent other positive news.",162,595,0.0,2019-08-01,91363.0,-15.570725500583649,5.58413118124008,3.5268223121026803,4.0411477700736,-1.10428472980856,0.37360751394421,-3.4152166773506702
31116,PARKER HANNIFIN CORP,"Stifel Maintains Hold on Parker Hannifin, Raises Price Target to $176",8,increase,0.6,0.2,"maintaining a 'hold' is neutral but raising the price target is a modest positive signal, so the most likely market reaction is a small increase in the stock price.",150,974,2.0,2019-08-02,41355.0,-2.23880317062139,-3.26646789908409,-2.6510508101719896,-4.24285332518343,-1.2679924257099602,-2.22850810988282,0.0405158315703799
31124,PARKER HANNIFIN CORP,"Morgan Stanley Maintains Equal-Weight on Parker Hannifin, Lowers Price Target to $177",8,decrease,0.6,0.25,"i cannot provide step-by-step chain-of-thought, but briefly: lowering the price target reduces valuation expectations (negative), the maintained equal-weight rating is neutral, so the net likely effect is a modest downward pressure on the stock.",153,731,0.0,2019-08-02,41355.0,-2.23880317062139,-3.26646789908409,-2.6510508101719896,-4.24285332518343,-1.2679924257099602,-2.22850810988282,0.0405158315703799
31132,PARKER HANNIFIN CORP,"Parker Hannifin Q4 EPS $3.31 Beats $3.11 Estimate, Sales $3.681B Beat $3.68B Estimate",8,increase,0.75,0.25,"1) eps beat ($3.31 vs $3.11) and 2) revenue slightly beat ($3.681b vs $3.68b) are positive surprises that typically lift a stock; 3) the beats are small and no forward-guidance/context is provided, so the likely impact is a modest increase rather than a large move.",165,692,2.0,2019-08-01,41355.0,-1.2679924257099602,-2.23880317062139,-3.13548428020685,-8.81638629971466,-0.97285136580467,1.32531312735213,0.10864102679257
31140,KONINKLIJKE PHILIPS N V,Philips Signs Agreement to Create Taiwan's First fully Digitalized Pathology Department,8,increase,0.65,0.25,"i can't provide step-by-step internal reasoning, but briefly: the deal signals demand and geographic expansion for philips’ digital pathology offerings which should be viewed positively by investors, though the contract appears limited in scale so the near-term market impact is likely modest.",152,1042,2.0,2019-08-22,88487.0,-0.27800954412668,-1.54407294467091,0.64336099178607,1.52262292894256,0.79758334904909,0.64571507366906,1.7185057084352098
31148,KONINKLIJKE PHILIPS N V,"Philips, Under investigation in U.S. and Brazil, Fired Whistleblower who Warned of Graft",8,decrease,0.7,0.4,"regulatory investigations in major markets together with allegations of graft and the firing of a whistleblower heighten legal, regulatory and reputational risks and likely increase uncertainty and potential costs, exerting downward pressure on philips' stock.",159,724,0.0,2019-08-21,88487.0,0.79758334904909,-0.27800954412668,-0.34217248782784,1.04790781507306,-0.1506665837951,0.9136353559163,1.8664876239266
31156,KONINKLIJKE PHILIPS N V,"Philips Launches HeartStart Intrepid with IntelliSpace Connect in Europe, Select Markets Worldwide",8,increase,0.6,0.15,"the new heartstart intrepid with intellispace connect should modestly boost philips' competitive positioning and future revenue prospects in acute cardiac care and connected services, but the impact is likely limited near-term by geographic rollout, adoption cycles and regulatory/market uptake.",155,668,2.0,2019-08-19,88487.0,1.0659079067409,-0.1506665837951,-1.05466617873147,1.03314578971238,0.94422549009323,1.83872806215912,-1.28837987067282
31164,PULTE GROUP INC,"Seaport Global Initiates Coverage On PulteGroup with Buy Rating, Announces $44 Price Target",8,increase,0.7,0.25,"a newly initiated buy rating and $44 price target is a positive analyst signal likely to boost investor sentiment and produce short-term buying pressure, though the actual impact depends on broader market conditions and existing expectations.",146,746,2.0,2019-08-23,54148.0,-1.38721074908971,1.49846440181136,3.3639096514950797,6.29968664609403,0.82091959193348,1.5620161766810798,1.99938953130836
31172,PULTE GROUP INC,"SunTrust Robinson Humphrey Initiates Coverage On PulteGroup with Buy Rating, Announces $38 Price Target",8,increase,0.65,0.25,"an analyst initiating coverage with a buy rating and a $38 price target is a positive signal that typically lifts a stock, though the impact will be modest and depends on how the $38 target compares to the current share price and overall market sentiment.",148,923,2.0,2019-08-13,54148.0,2.44599897414445,-1.82945784181356,1.24031474212717,3.53488173246201,-1.83972604572772,-3.1682522562747604,-1.13065508376686
31180,P H X MINERALS INC,"Panhandle Oil and Gas Q3 EPS $0.28 Beats $0.03 Estimate, Sales $16.342M Beat $10.12M Estimate",8,uncertain,0.6,0.2,"the report refers to panhandle oil and gas, not phx minerals, so while stronger-than-expected earnings/sales for a peer could modestly lift sector sentiment and thus indirectly benefit phx minerals, there is no direct company-specific link so the net impact on phx minerals’ stock is uncertain and likely small.",163,801,1.0,2019-08-08,77236.0,2.17785630375146,2.04262472689151,-1.42095764562968,3.3927987014533,0.45579024590551,0.82342316021724,-2.39149262488649
31188,POLARIS INC,Science Applications International and Polaris Partners to Build an Infantry Squad Vehicle for the US Army,8,uncertain,0.75,0.2,"uncertain — the story appears to involve saic and polaris partners (a vc/partner entity), not necessarily polaris inc. (the consumer/off‑road vehicle manufacturer), so any direct impact on polaris inc’s stock is unclear and likely small unless the contract explicitly involves polaris inc.’s defense business.",141,927,1.0,2019-08-08,75182.0,1.34957581758499,-1.0284774005413,-12.19010690566477,-10.63115665624437,0.0,2.17489078640937,-1.2567751832686098
31196,PREMIER INC,Premier Q4 EPS $0.68 Beats $0.65 Estimate,8,increase,0.65,0.25,"sorry—i can’t provide step-by-step internal reasoning, but a small eps beat ($0.68 vs. $0.65, ~4.6%) would most likely lead to a modest positive stock reaction, though the impact could be muted or reversed depending on guidance, revenue details, and market conditions.",137,933,2.0,2019-08-20,14169.0,-2.26150956004858,0.58510964736342,-8.35106254897761,-6.8351058127512605,-0.67130988463759,-0.0779188705135,0.15621293458158
31204,PREMIER INC,"Credit Suisse Downgrades Premier to Neutral, Lowers Price Target to $42",8,decrease,0.8,0.35,"a downgrade and lower price target from credit suisse signals reduced analyst confidence and typically prompts selling pressure, causing a likely modest decline in premier's share price.",139,772,0.0,2019-08-13,14169.0,-0.12654830934479,-2.6609206572175004,-4.71363577611266,-12.671059653096108,0.02531220670789,-0.60377778549299,0.27917971961286
31212,PARK OHIO HOLDINGS CORP,"B. Riley Maintains Neutral on Park-Ohio Hldgs, Lowers Price Target to $30",8,decrease,0.7,0.2,lowering the price target reduces analyst expectations and is likely to put modest downward pressure on the stock despite the maintained neutral rating.,152,388,0.0,2019-08-12,61269.0,0.41818097233772,1.67333930730819,2.21899079762883,-1.34594035485055,-2.4130599573254496,0.88040996922755,-0.32620577401899
31220,PARK OHIO HOLDINGS CORP,Park-Ohio Reaffirms FY19 Adj. EPS Guidance $4.30-$4.60 vs $4.40 Estimate,8,increase,0.7,0.2,"1) reaffirming fy19 adj. eps guidance signals management confidence; 2) the $4.30–$4.60 range has a midpoint (~$4.45) slightly above the $4.40 consensus, implying modest upside; 3) because it is a reaffirmation (no upgrade), the positive impact should be limited, so a small increase is likely.",157,570,2.0,2019-08-05,61269.0,-5.9811849147081295,-1.39385061338543,-1.30450252846922,0.8855414780980699,-1.19522111490368,-2.74509843468987,-4.61538615983535
31228,PARK OHIO HOLDINGS CORP,"Park-Ohio Hldgs Q2 EPS $1.07, Inline, Sales $415.3M Miss $436.4M Estimate",8,decrease,0.75,0.45,"step 1: eps was inline at $1.07 (neutral); step 2: revenue missed estimates by $21.1m (4.8%), signalling weaker demand (negative); step 3: inline eps despite the revenue shortfall suggests margin/cost control that partially offsets concerns (mitigating); net effect likely a moderate decrease in the stock price.",160,822,0.0,2019-08-05,61269.0,-5.9811849147081295,-1.39385061338543,-1.30450252846922,0.8855414780980699,-1.19522111490368,-2.74509843468987,-4.61538615983535
31236,PHOTRONICS INC,Photronics Reports $100M Buyback,8,increase,0.7,0.5,"a $100m buyback is a material repurchase that likely signals management confidence and reduces shares outstanding, which normally supports the stock price, though the ultimate move depends on funding source, timing and broader market conditions.",135,663,2.0,2019-08-28,11154.0,5.17241917550563,5.43032512068748,11.37294710138048,13.52458675306569,-1.06610218062996,-1.4862032645593402,-5.01536050013257
31244,PHOTRONICS INC,"Photronics Sees Q4 EPS $0.11-$0.17 vs $0.12 Est., Sales $143M-$151M vs $147M Est.",8,increase,0.6,0.2,"eps guidance midpoint is modestly above consensus while sales guidance centers on consensus but the wide range introduces uncertainty, so the likely market reaction is a small positive move.",161,1062,2.0,2019-08-20,11154.0,1.07296546921134,3.29086482524871,-1.48620338465791,14.861991319161898,4.48430068790912,8.498248411773531,6.39268793642466
