custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
30973,L L FLOORING HOLDINGS INC,"Stifel On Lumber Liquidators Says, 'We would view the news [DoJ/SEC resolution] of as positive as removes significant uncertainty moving forward'",3,increase,0.8,0.7,,154,28,2
30974,L L FLOORING HOLDINGS INC,"Stifel On Lumber Liquidators Says, 'We would view the news [DoJ/SEC resolution] of as positive as removes significant uncertainty moving forward'",4,increase,0.8,0.7,,155,28,2
30975,L L FLOORING HOLDINGS INC,"Stifel On Lumber Liquidators Says, 'We would view the news [DoJ/SEC resolution] of as positive as removes significant uncertainty moving forward'",5,increase,0.9,0.8,,179,28,2
30976,L L FLOORING HOLDINGS INC,"Stifel On Lumber Liquidators Says, 'We would view the news [DoJ/SEC resolution] of as positive as removes significant uncertainty moving forward'",6,increase,0.8,0.7,"the resolution of the doj/sec investigation removes uncertainty, which is likely to increase investor sentiment towards l l flooring holdings inc.",158,63,2
30977,L L FLOORING HOLDINGS INC,"Stifel On Lumber Liquidators Says, 'We would view the news [DoJ/SEC resolution] of as positive as removes significant uncertainty moving forward'",7,increase,0.8,0.7,"resolution of doj/sec investigation removes uncertainty and is viewed positively by stifel, likely boosting investor sentiment.",163,57,2
30978,L L FLOORING HOLDINGS INC,"Stifel On Lumber Liquidators Says, 'We would view the news [DoJ/SEC resolution] of as positive as removes significant uncertainty moving forward'",8,increase,0.8,0.7,"the resolution of the doj/sec investigation removes uncertainty, which is likely to increase investor sentiment towards l l flooring holdings inc.",165,63,2
30979,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Resume Trade, Move Higher, Now Up 6% For Session",0,increase,0.8,0.6,,128,28,2
30980,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Resume Trade, Move Higher, Now Up 6% For Session",2,increase,0.8,0.6,,135,28,2
30981,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Resume Trade, Move Higher, Now Up 6% For Session",3,increase,0.8,0.6,,140,28,2
30982,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Resume Trade, Move Higher, Now Up 6% For Session",4,increase,0.8,0.6,,141,28,2
30983,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Resume Trade, Move Higher, Now Up 6% For Session",5,increase,0.9,0.6,,165,28,2
30984,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Resume Trade, Move Higher, Now Up 6% For Session",6,increase,0.8,0.6,the fact that lumber liquidators shares are moving higher after resuming trade suggests a positive sentiment among investors towards l l flooring holdings inc.,144,65,2
30985,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Resume Trade, Move Higher, Now Up 6% For Session",7,increase,0.8,0.6,the resumption of trading and the positive movement of lumber liquidators shares suggest increased investor confidence in l l flooring holdings inc.,149,63,2
30986,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Resume Trade, Move Higher, Now Up 6% For Session",8,increase,0.8,0.6,the resumption of trading and the positive movement of lumber liquidators shares suggest increased investor confidence in l l flooring holdings inc.,151,63,2
30987,L L FLOORING HOLDINGS INC,"Lumber Liquidators Press Release Confirms Resolution Of Matters With US Attorney's Office, DOJ And SEC; Co. Agrees To Pay Fine Of $19.1M And Restitution Of $13.9M",0,uncertain,0.6,0.4,,153,29,1
30988,L L FLOORING HOLDINGS INC,"Lumber Liquidators Press Release Confirms Resolution Of Matters With US Attorney's Office, DOJ And SEC; Co. Agrees To Pay Fine Of $19.1M And Restitution Of $13.9M",2,uncertain,0.7,0.5,,160,29,1
30989,L L FLOORING HOLDINGS INC,"Lumber Liquidators Press Release Confirms Resolution Of Matters With US Attorney's Office, DOJ And SEC; Co. Agrees To Pay Fine Of $19.1M And Restitution Of $13.9M",3,uncertain,0.7,0.5,,165,29,1
30990,L L FLOORING HOLDINGS INC,"Lumber Liquidators Press Release Confirms Resolution Of Matters With US Attorney's Office, DOJ And SEC; Co. Agrees To Pay Fine Of $19.1M And Restitution Of $13.9M",4,uncertain,0.7,0.5,,166,29,1
30991,L L FLOORING HOLDINGS INC,"Lumber Liquidators Press Release Confirms Resolution Of Matters With US Attorney's Office, DOJ And SEC; Co. Agrees To Pay Fine Of $19.1M And Restitution Of $13.9M",5,uncertain,0.7,0.5,,190,29,1
30992,L L FLOORING HOLDINGS INC,"Lumber Liquidators Press Release Confirms Resolution Of Matters With US Attorney's Office, DOJ And SEC; Co. Agrees To Pay Fine Of $19.1M And Restitution Of $13.9M",6,uncertain,0.6,0.3,"the resolution of legal matters could be seen as positive for the company, but the significant fines and restitution may raise concerns among investors.",169,61,1
30993,L L FLOORING HOLDINGS INC,"Lumber Liquidators Press Release Confirms Resolution Of Matters With US Attorney's Office, DOJ And SEC; Co. Agrees To Pay Fine Of $19.1M And Restitution Of $13.9M",7,uncertain,0.6,0.4,"the resolution of legal matters could be seen as positive, but the significant fines and restitution may raise concerns among investors.",174,58,1
30994,L L FLOORING HOLDINGS INC,"Lumber Liquidators Press Release Confirms Resolution Of Matters With US Attorney's Office, DOJ And SEC; Co. Agrees To Pay Fine Of $19.1M And Restitution Of $13.9M",8,uncertain,0.7,0.5,"the resolution of legal matters could be seen as positive, but the significant fines and restitution may raise concerns among investors.",176,58,1
30995,L L FLOORING HOLDINGS INC,Hearing Lumber Liquidators Has Agreed To $33M Penalty For Securities Fraud,0,decrease,0.8,0.9,,127,29,0
30996,L L FLOORING HOLDINGS INC,Hearing Lumber Liquidators Has Agreed To $33M Penalty For Securities Fraud,2,decrease,0.8,0.7,,134,29,0
30997,L L FLOORING HOLDINGS INC,Hearing Lumber Liquidators Has Agreed To $33M Penalty For Securities Fraud,3,decrease,0.8,0.9,,139,29,0
30998,L L FLOORING HOLDINGS INC,Hearing Lumber Liquidators Has Agreed To $33M Penalty For Securities Fraud,4,decrease,0.8,0.9,,140,29,0
30999,L L FLOORING HOLDINGS INC,Hearing Lumber Liquidators Has Agreed To $33M Penalty For Securities Fraud,5,decrease,0.9,0.8,,164,29,0
31000,L L FLOORING HOLDINGS INC,Hearing Lumber Liquidators Has Agreed To $33M Penalty For Securities Fraud,6,decrease,0.8,0.9,the news of a $33m penalty for securities fraud is likely to decrease investor sentiment as it indicates legal troubles and potential financial impact on the company.,143,65,0
31001,L L FLOORING HOLDINGS INC,Hearing Lumber Liquidators Has Agreed To $33M Penalty For Securities Fraud,7,decrease,0.8,0.7,the $33m penalty for securities fraud could negatively impact investor confidence in l l flooring holdings inc.,148,58,0
31002,L L FLOORING HOLDINGS INC,Hearing Lumber Liquidators Has Agreed To $33M Penalty For Securities Fraud,8,decrease,0.8,0.7,the $33m penalty for securities fraud could negatively impact investor confidence in l l flooring holdings inc.,150,58,0
31003,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Halted, News Pending",0,uncertain,0.6,0.3,,120,29,1
31004,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Halted, News Pending",2,uncertain,0.7,0.5,,127,29,1
31005,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Halted, News Pending",3,uncertain,0.7,0.5,,132,29,1
31006,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Halted, News Pending",4,uncertain,0.7,0.5,,133,29,1
31007,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Halted, News Pending",5,uncertain,0.8,0.5,,157,29,1
31008,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Halted, News Pending",6,uncertain,0.7,0.5,"halting of shares could be due to positive or negative news, leading to uncertainty in investor sentiment.",136,55,1
31009,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Halted, News Pending",7,uncertain,0.6,0.5,"the halt in trading could be due to positive or negative news, making it uncertain how investors will react.",141,56,1
31010,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Halted, News Pending",8,uncertain,0.6,0.3,"the halt in trading could be due to positive or negative news, making it uncertain how investors will react.",143,56,1
31011,LILLY ELI & CO,"Eli Lilly Could Sustain Industry-Leading Growth, Says Bullish JPMorgan",0,increase,0.8,0.7,,125,28,2
31012,LILLY ELI & CO,"Eli Lilly Could Sustain Industry-Leading Growth, Says Bullish JPMorgan",2,increase,0.8,0.7,,132,28,2
31013,LILLY ELI & CO,"Eli Lilly Could Sustain Industry-Leading Growth, Says Bullish JPMorgan",3,increase,0.8,0.7,,137,28,2
31014,LILLY ELI & CO,"Eli Lilly Could Sustain Industry-Leading Growth, Says Bullish JPMorgan",4,increase,0.8,0.7,,138,28,2
31015,LILLY ELI & CO,"Eli Lilly Could Sustain Industry-Leading Growth, Says Bullish JPMorgan",5,increase,0.9,0.8,,162,28,2
31016,LILLY ELI & CO,"Eli Lilly Could Sustain Industry-Leading Growth, Says Bullish JPMorgan",6,increase,0.8,0.7,"the bullish outlook from jpmorgan suggests that eli lilly could sustain industry-leading growth, which is likely to increase investor sentiment.",141,59,2
31017,LILLY ELI & CO,"Eli Lilly Could Sustain Industry-Leading Growth, Says Bullish JPMorgan",7,increase,0.8,0.7,"the bullish outlook from jpmorgan suggests that eli lilly could sustain industry-leading growth, which is likely to increase investor sentiment.",146,59,2
31018,LILLY ELI & CO,"Eli Lilly Could Sustain Industry-Leading Growth, Says Bullish JPMorgan",8,increase,0.8,0.7,positive outlook from jpmorgan could boost investor confidence in eli lilly's growth potential.,148,51,2
31019,LILLY ELI & CO,Lilly Announces CYRAMZA Phase 3 RELAY Trial Met Primary Endpoint In Patients With Metastatic EGFR-Mutated Non-Small Cell Lung Cancer,0,increase,0.8,0.7,,141,28,2
31020,LILLY ELI & CO,Lilly Announces CYRAMZA Phase 3 RELAY Trial Met Primary Endpoint In Patients With Metastatic EGFR-Mutated Non-Small Cell Lung Cancer,2,increase,0.8,0.7,,148,28,2
31021,LILLY ELI & CO,Lilly Announces CYRAMZA Phase 3 RELAY Trial Met Primary Endpoint In Patients With Metastatic EGFR-Mutated Non-Small Cell Lung Cancer,3,increase,0.8,0.7,,153,28,2
31022,LILLY ELI & CO,Lilly Announces CYRAMZA Phase 3 RELAY Trial Met Primary Endpoint In Patients With Metastatic EGFR-Mutated Non-Small Cell Lung Cancer,4,increase,0.8,0.7,,154,28,2
31023,LILLY ELI & CO,Lilly Announces CYRAMZA Phase 3 RELAY Trial Met Primary Endpoint In Patients With Metastatic EGFR-Mutated Non-Small Cell Lung Cancer,5,increase,0.9,0.8,,178,28,2
31024,LILLY ELI & CO,Lilly Announces CYRAMZA Phase 3 RELAY Trial Met Primary Endpoint In Patients With Metastatic EGFR-Mutated Non-Small Cell Lung Cancer,6,increase,0.8,0.7,the positive results of the phase 3 trial for cyramza in patients with metastatic egfr-mutated non-small cell lung cancer are likely to boost investor confidence in lilly eli & co's future prospects.,157,80,2
31025,LILLY ELI & CO,Lilly Announces CYRAMZA Phase 3 RELAY Trial Met Primary Endpoint In Patients With Metastatic EGFR-Mutated Non-Small Cell Lung Cancer,7,increase,0.8,0.7,the positive results from the phase 3 trial for cyramza in patients with metastatic egfr-mutated non-small cell lung cancer are likely to boost investor confidence in lilly eli & co's future prospects.,162,80,2
31026,LILLY ELI & CO,Lilly Announces CYRAMZA Phase 3 RELAY Trial Met Primary Endpoint In Patients With Metastatic EGFR-Mutated Non-Small Cell Lung Cancer,8,increase,0.8,0.7,the positive results of the phase 3 trial for cyramza in patients with metastatic egfr-mutated non-small cell lung cancer are likely to boost investor confidence in lilly eli & co.,164,77,2
31027,LIMONEIRA CO,Limoneira shares are trading lower after the company reported lower-than-expected Q1 EPS results.,0,decrease,0.8,0.7,,123,29,0
31028,LIMONEIRA CO,Limoneira shares are trading lower after the company reported lower-than-expected Q1 EPS results.,2,decrease,0.8,0.7,,130,29,0
31029,LIMONEIRA CO,Limoneira shares are trading lower after the company reported lower-than-expected Q1 EPS results.,3,decrease,0.8,0.7,,135,29,0
31030,LIMONEIRA CO,Limoneira shares are trading lower after the company reported lower-than-expected Q1 EPS results.,4,decrease,0.8,0.7,,136,29,0
31031,LIMONEIRA CO,Limoneira shares are trading lower after the company reported lower-than-expected Q1 EPS results.,5,decrease,0.9,0.8,,160,29,0
31032,LIMONEIRA CO,Limoneira shares are trading lower after the company reported lower-than-expected Q1 EPS results.,6,decrease,0.8,0.7,lower-than-expected q1 eps results typically lead to a decrease in investor sentiment as it indicates potential financial challenges for the company.,139,61,0
31033,LIMONEIRA CO,Limoneira shares are trading lower after the company reported lower-than-expected Q1 EPS results.,7,decrease,0.8,0.7,lower-than-expected q1 eps results typically lead to a decrease in investor sentiment as it indicates potential financial challenges for the company.,144,61,0
31034,LIMONEIRA CO,Limoneira shares are trading lower after the company reported lower-than-expected Q1 EPS results.,8,decrease,0.8,0.7,lower-than-expected q1 eps results typically lead to a decrease in investor sentiment as it indicates potential financial challenges for the company.,146,61,0
31035,LIMONEIRA CO,Limoneira Q1 EPS $(0.11) Misses $(0.07) Estimate,0,decrease,0.8,0.6,,123,29,0
31036,LIMONEIRA CO,Limoneira Q1 EPS $(0.11) Misses $(0.07) Estimate,2,decrease,0.8,0.6,,130,29,0
31037,LIMONEIRA CO,Limoneira Q1 EPS $(0.11) Misses $(0.07) Estimate,3,decrease,0.8,0.7,,135,29,0
31038,LIMONEIRA CO,Limoneira Q1 EPS $(0.11) Misses $(0.07) Estimate,4,decrease,0.8,0.6,,136,29,0
31039,LIMONEIRA CO,Limoneira Q1 EPS $(0.11) Misses $(0.07) Estimate,5,decrease,0.9,0.8,,160,29,0
31040,LIMONEIRA CO,Limoneira Q1 EPS $(0.11) Misses $(0.07) Estimate,6,decrease,0.8,0.7,the missed eps estimate may lead investors to have less confidence in limoneira's performance in the short term.,139,57,0
31041,LIMONEIRA CO,Limoneira Q1 EPS $(0.11) Misses $(0.07) Estimate,7,decrease,0.8,0.7,"the missed eps estimate may lead investors to have less confidence in limoneira's performance, causing a decrease in sentiment.",144,59,0
31042,LIMONEIRA CO,Limoneira Q1 EPS $(0.11) Misses $(0.07) Estimate,8,decrease,0.8,0.7,the missed eps estimate may lead investors to have less confidence in limoneira co's performance.,146,54,0
31043,LIPOCINE INC,Lipocine Surges On Positive 16-Week Liver Imaging Study For Its NASH Candidate,0,increase,0.9,0.8,,124,28,2
31044,LIPOCINE INC,Lipocine Surges On Positive 16-Week Liver Imaging Study For Its NASH Candidate,2,increase,0.9,0.8,,131,28,2
31045,LIPOCINE INC,Lipocine Surges On Positive 16-Week Liver Imaging Study For Its NASH Candidate,3,increase,0.9,0.8,,136,28,2
31046,LIPOCINE INC,Lipocine Surges On Positive 16-Week Liver Imaging Study For Its NASH Candidate,4,increase,0.8,0.7,,137,28,2
31047,LIPOCINE INC,Lipocine Surges On Positive 16-Week Liver Imaging Study For Its NASH Candidate,5,increase,0.9,0.8,,161,28,2
31048,LIPOCINE INC,Lipocine Surges On Positive 16-Week Liver Imaging Study For Its NASH Candidate,6,increase,0.9,0.8,the positive 16-week liver imaging study results for its nash candidate are likely to boost investor confidence in lipocine inc.,140,60,2
31049,LIPOCINE INC,Lipocine Surges On Positive 16-Week Liver Imaging Study For Its NASH Candidate,7,increase,0.8,0.7,the positive 16-week liver imaging study for its nash candidate is likely to boost investor confidence in lipocine inc's prospects.,145,61,2
31050,LIPOCINE INC,Lipocine Surges On Positive 16-Week Liver Imaging Study For Its NASH Candidate,8,increase,0.8,0.7,positive results from a 16-week liver imaging study for its nash candidate are likely to boost investor confidence in lipocine inc.,147,61,2
31051,LIPOCINE INC,Lipocine shares are trading higher after the company announced that its LPCN 1144 NASH Therapy demonstrated substantial fatty liver resolution and meaningful liver fat reduction in a 16-week liver fat study.,0,increase,0.9,0.8,,144,28,2
31052,LIPOCINE INC,Lipocine shares are trading higher after the company announced that its LPCN 1144 NASH Therapy demonstrated substantial fatty liver resolution and meaningful liver fat reduction in a 16-week liver fat study.,2,increase,0.9,0.8,,151,28,2
31053,LIPOCINE INC,Lipocine shares are trading higher after the company announced that its LPCN 1144 NASH Therapy demonstrated substantial fatty liver resolution and meaningful liver fat reduction in a 16-week liver fat study.,3,increase,0.9,0.8,,156,28,2
31054,LIPOCINE INC,Lipocine shares are trading higher after the company announced that its LPCN 1144 NASH Therapy demonstrated substantial fatty liver resolution and meaningful liver fat reduction in a 16-week liver fat study.,4,increase,0.8,0.9,,157,28,2
31055,LIPOCINE INC,Lipocine shares are trading higher after the company announced that its LPCN 1144 NASH Therapy demonstrated substantial fatty liver resolution and meaningful liver fat reduction in a 16-week liver fat study.,5,increase,0.9,0.8,,181,28,2
