custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
27947,CARRIAGE SERVICES INC,"Carriage Services Sees FY19 Rolling 4-Quarter Guidance: Adj. EPS $1.34-$1.44, Sales $270M-$274M",6,uncertain,0.6,0.3,"the guidance provided is within the expected range, so it may not have a significant impact on investor sentiment.",156,56,1
27948,CARRIAGE SERVICES INC,"Carriage Services Sees FY19 Rolling 4-Quarter Guidance: Adj. EPS $1.34-$1.44, Sales $270M-$274M",7,uncertain,0.6,0.3,"the guidance provided by carriage services inc for fy19 is within a narrow range, which may not significantly impact investor sentiment either positively or negatively.",161,64,1
27949,CARRIAGE SERVICES INC,"Carriage Services Sees FY19 Rolling 4-Quarter Guidance: Adj. EPS $1.34-$1.44, Sales $270M-$274M",8,increase,0.8,0.7,"the positive guidance for fy19 suggests growth in earnings and sales, likely increasing investor sentiment.",163,52,2
27950,CARRIAGE SERVICES INC,"Carriage Services Sees FY18 Adj. EPS $1.19 vs $1.11 Estimate, Sales $268M vs $267.9M Est.",0,increase,0.8,0.5,,139,28,2
27951,CARRIAGE SERVICES INC,"Carriage Services Sees FY18 Adj. EPS $1.19 vs $1.11 Estimate, Sales $268M vs $267.9M Est.",2,increase,0.8,0.6,,145,28,2
27952,CARRIAGE SERVICES INC,"Carriage Services Sees FY18 Adj. EPS $1.19 vs $1.11 Estimate, Sales $268M vs $267.9M Est.",3,increase,0.8,0.6,,151,28,2
27953,CARRIAGE SERVICES INC,"Carriage Services Sees FY18 Adj. EPS $1.19 vs $1.11 Estimate, Sales $268M vs $267.9M Est.",4,increase,0.8,0.6,,152,28,2
27954,CARRIAGE SERVICES INC,"Carriage Services Sees FY18 Adj. EPS $1.19 vs $1.11 Estimate, Sales $268M vs $267.9M Est.",5,increase,0.9,0.7,,176,28,2
27955,CARRIAGE SERVICES INC,"Carriage Services Sees FY18 Adj. EPS $1.19 vs $1.11 Estimate, Sales $268M vs $267.9M Est.",6,increase,0.8,0.6,the company's higher than expected adjusted eps and sales for fy18 are likely to increase investor sentiment as it indicates strong financial performance.,155,60,2
27956,CARRIAGE SERVICES INC,"Carriage Services Sees FY18 Adj. EPS $1.19 vs $1.11 Estimate, Sales $268M vs $267.9M Est.",7,increase,0.8,0.6,beating earnings estimates and slightly exceeding sales expectations is likely to increase investor sentiment in carriage services inc.,160,57,2
27957,CARRIAGE SERVICES INC,"Carriage Services Sees FY18 Adj. EPS $1.19 vs $1.11 Estimate, Sales $268M vs $267.9M Est.",8,increase,0.8,0.6,the company's better-than-expected earnings and sales for fy18 are likely to increase investor sentiment as it indicates strong performance.,162,59,2
27958,C S X CORP,CSX Reports $5B Buyback,0,increase,0.8,0.7,,113,28,2
27959,C S X CORP,CSX Reports $5B Buyback,2,increase,0.8,0.7,,119,28,2
27960,C S X CORP,CSX Reports $5B Buyback,3,increase,0.8,0.7,,125,28,2
27961,C S X CORP,CSX Reports $5B Buyback,4,increase,0.8,0.7,,126,28,2
27962,C S X CORP,CSX Reports $5B Buyback,5,increase,0.9,0.8,,150,28,2
27963,C S X CORP,CSX Reports $5B Buyback,6,increase,0.8,0.7,"the $5b buyback indicates that the company is confident in its financial position, which could lead to increased investor confidence and potentially drive up the stock price.",129,66,2
27964,C S X CORP,CSX Reports $5B Buyback,7,increase,0.8,0.7,"the $5b buyback indicates that csx is confident in its financial position, which could boost investor confidence and lead to an increase in sentiment.",134,64,2
27965,C S X CORP,CSX Reports $5B Buyback,8,increase,0.8,0.7,"the $5b buyback indicates that csx is confident in its financial position, which could boost investor confidence and lead to an increase in sentiment.",136,64,2
27966,C S X CORP,"CSX Q4 EPS $1.01 Beats $0.99 Estimate, Sales $3.14B Beat $3.13B Estimate",0,increase,0.8,0.6,,134,28,2
27967,C S X CORP,"CSX Q4 EPS $1.01 Beats $0.99 Estimate, Sales $3.14B Beat $3.13B Estimate",2,increase,0.8,0.6,,140,28,2
27968,C S X CORP,"CSX Q4 EPS $1.01 Beats $0.99 Estimate, Sales $3.14B Beat $3.13B Estimate",3,increase,0.8,0.6,,146,28,2
27969,C S X CORP,"CSX Q4 EPS $1.01 Beats $0.99 Estimate, Sales $3.14B Beat $3.13B Estimate",4,increase,0.8,0.6,,147,28,2
27970,C S X CORP,"CSX Q4 EPS $1.01 Beats $0.99 Estimate, Sales $3.14B Beat $3.13B Estimate",5,increase,0.9,0.7,,171,28,2
27971,C S X CORP,"CSX Q4 EPS $1.01 Beats $0.99 Estimate, Sales $3.14B Beat $3.13B Estimate",6,increase,0.8,0.6,csx beating earnings and sales estimates is likely to increase investor sentiment as it indicates strong performance.,150,53,2
27972,C S X CORP,"CSX Q4 EPS $1.01 Beats $0.99 Estimate, Sales $3.14B Beat $3.13B Estimate",7,increase,0.8,0.6,the fact that csx beat both eps and sales estimates is likely to increase investor sentiment as it indicates strong performance and potential for growth.,155,61,2
27973,C S X CORP,"CSX Q4 EPS $1.01 Beats $0.99 Estimate, Sales $3.14B Beat $3.13B Estimate",8,increase,0.9,0.8,"beating eps and sales estimates indicates strong performance, likely to increase investor sentiment.",157,130,2
27974,C S X CORP,CSX Q4 Earnings Preview,0,uncertain,0.6,0.3,,112,29,1
27975,C S X CORP,CSX Q4 Earnings Preview,2,uncertain,0.6,0.3,,118,29,1
27976,C S X CORP,CSX Q4 Earnings Preview,3,increase,0.8,0.7,,124,28,2
27977,C S X CORP,CSX Q4 Earnings Preview,4,increase,0.8,0.7,,125,28,2
27978,C S X CORP,CSX Q4 Earnings Preview,5,increase,0.9,0.8,,149,28,2
27979,C S X CORP,CSX Q4 Earnings Preview,6,uncertain,0.6,0.3,"the q4 earnings preview could go either way, depending on the actual results and market expectations.",128,54,1
27980,C S X CORP,CSX Q4 Earnings Preview,7,uncertain,0.6,0.3,investor sentiment may be uncertain as the q4 earnings preview could go either way.,133,52,1
27981,C S X CORP,CSX Q4 Earnings Preview,8,uncertain,0.6,0.3,"the q4 earnings preview could go either way, depending on the actual results and market reaction.",135,54,1
27982,COMMUNITY TRUST BANCORP INC,Community Trust Bancorp Q4 EPS $0.89 Beats $0.88 Estimate,0,increase,0.8,0.5,,130,28,2
27983,COMMUNITY TRUST BANCORP INC,Community Trust Bancorp Q4 EPS $0.89 Beats $0.88 Estimate,2,increase,0.8,0.6,,136,28,2
27984,COMMUNITY TRUST BANCORP INC,Community Trust Bancorp Q4 EPS $0.89 Beats $0.88 Estimate,3,increase,0.8,0.6,,142,28,2
27985,COMMUNITY TRUST BANCORP INC,Community Trust Bancorp Q4 EPS $0.89 Beats $0.88 Estimate,4,increase,0.8,0.6,,143,28,2
27986,COMMUNITY TRUST BANCORP INC,Community Trust Bancorp Q4 EPS $0.89 Beats $0.88 Estimate,5,increase,0.9,0.7,,167,28,2
27987,COMMUNITY TRUST BANCORP INC,Community Trust Bancorp Q4 EPS $0.89 Beats $0.88 Estimate,6,increase,0.8,0.6,beating earnings estimates typically leads to increased investor confidence and positive sentiment towards the company.,146,51,2
27988,COMMUNITY TRUST BANCORP INC,Community Trust Bancorp Q4 EPS $0.89 Beats $0.88 Estimate,7,increase,0.8,0.6,the fact that community trust bancorp beat earnings estimates for q4 is likely to increase investor sentiment as it shows the company's financial performance is stronger than expected.,151,66,2
27989,COMMUNITY TRUST BANCORP INC,Community Trust Bancorp Q4 EPS $0.89 Beats $0.88 Estimate,8,increase,0.8,0.6,"community trust bancorp beating earnings estimates typically signals strong financial performance, likely increasing investor sentiment.",153,52,2
27990,YUNHONG CTI LTD,CTI Industries 13D Shows Chairman John H. Schwan Holds 27% Stake In Co.,0,increase,0.8,0.7,,129,28,2
27991,YUNHONG CTI LTD,CTI Industries 13D Shows Chairman John H. Schwan Holds 27% Stake In Co.,2,increase,0.8,0.7,,135,28,2
27992,YUNHONG CTI LTD,CTI Industries 13D Shows Chairman John H. Schwan Holds 27% Stake In Co.,3,increase,0.8,0.7,,141,28,2
27993,YUNHONG CTI LTD,CTI Industries 13D Shows Chairman John H. Schwan Holds 27% Stake In Co.,4,increase,0.8,0.7,,142,28,2
27994,YUNHONG CTI LTD,CTI Industries 13D Shows Chairman John H. Schwan Holds 27% Stake In Co.,5,increase,0.8,0.7,,166,28,2
27995,YUNHONG CTI LTD,CTI Industries 13D Shows Chairman John H. Schwan Holds 27% Stake In Co.,6,increase,0.8,0.7,"the fact that chairman john h. schwan holds a significant stake in the company may indicate confidence in its future prospects, potentially boosting investor sentiment.",145,63,2
27996,YUNHONG CTI LTD,CTI Industries 13D Shows Chairman John H. Schwan Holds 27% Stake In Co.,7,increase,0.8,0.7,the fact that chairman john h. schwan holds a significant stake in the company may increase investor confidence in yunhong cti ltd's future prospects.,150,66,2
27997,YUNHONG CTI LTD,CTI Industries 13D Shows Chairman John H. Schwan Holds 27% Stake In Co.,8,increase,0.8,0.7,the news of chairman john h. schwan holding a 27% stake in yunhong cti ltd may increase investor confidence in the company's leadership and stability.,152,69,2
27998,CENOVUS ENERGY INC,Cenovus Energy Option Alert: Mar 15 $10 Calls Sweep (6) near the Ask: 15000 @ $0.226 vs 32283 OI; Earnings 2/14 Before Open [est] Ref=$7.96,0,increase,0.8,0.7,,160,28,2
27999,CENOVUS ENERGY INC,Cenovus Energy Option Alert: Mar 15 $10 Calls Sweep (6) near the Ask: 15000 @ $0.226 vs 32283 OI; Earnings 2/14 Before Open [est] Ref=$7.96,2,increase,0.8,0.7,,166,28,2
28000,CENOVUS ENERGY INC,Cenovus Energy Option Alert: Mar 15 $10 Calls Sweep (6) near the Ask: 15000 @ $0.226 vs 32283 OI; Earnings 2/14 Before Open [est] Ref=$7.96,3,increase,0.8,0.7,,172,28,2
28001,CENOVUS ENERGY INC,Cenovus Energy Option Alert: Mar 15 $10 Calls Sweep (6) near the Ask: 15000 @ $0.226 vs 32283 OI; Earnings 2/14 Before Open [est] Ref=$7.96,4,increase,0.8,0.7,,173,28,2
28002,CENOVUS ENERGY INC,Cenovus Energy Option Alert: Mar 15 $10 Calls Sweep (6) near the Ask: 15000 @ $0.226 vs 32283 OI; Earnings 2/14 Before Open [est] Ref=$7.96,5,increase,0.8,0.7,,197,28,2
28003,CENOVUS ENERGY INC,Cenovus Energy Option Alert: Mar 15 $10 Calls Sweep (6) near the Ask: 15000 @ $0.226 vs 32283 OI; Earnings 2/14 Before Open [est] Ref=$7.96,6,increase,0.8,0.7,the large volume of call options being purchased near the ask price suggests bullish sentiment and potential optimism about cenovus energy inc.'s upcoming earnings report.,176,65,2
28004,CENOVUS ENERGY INC,Cenovus Energy Option Alert: Mar 15 $10 Calls Sweep (6) near the Ask: 15000 @ $0.226 vs 32283 OI; Earnings 2/14 Before Open [est] Ref=$7.96,7,increase,0.8,0.7,the large volume of call options being purchased near the ask price suggests bullish sentiment and potential optimism about cenovus energy's upcoming earnings report.,181,63,2
28005,CENOVUS ENERGY INC,Cenovus Energy Option Alert: Mar 15 $10 Calls Sweep (6) near the Ask: 15000 @ $0.226 vs 32283 OI; Earnings 2/14 Before Open [est] Ref=$7.96,8,increase,0.8,0.7,the large volume of $10 calls being swept near the ask price suggests bullish sentiment and potential upside for cenovus energy inc.,183,61,2
28006,CENOVUS ENERGY INC,Cenovus Energy Option Alert: Jun 21 $12 Calls at the Ask: 10000 @ $0.25 vs 22 OI; Earnings 2/14 Before Open [est] Ref=$7.955,0,increase,0.8,0.7,,155,28,2
28007,CENOVUS ENERGY INC,Cenovus Energy Option Alert: Jun 21 $12 Calls at the Ask: 10000 @ $0.25 vs 22 OI; Earnings 2/14 Before Open [est] Ref=$7.955,2,increase,0.8,0.7,,161,28,2
28008,CENOVUS ENERGY INC,Cenovus Energy Option Alert: Jun 21 $12 Calls at the Ask: 10000 @ $0.25 vs 22 OI; Earnings 2/14 Before Open [est] Ref=$7.955,3,increase,0.8,0.7,,167,28,2
28009,CENOVUS ENERGY INC,Cenovus Energy Option Alert: Jun 21 $12 Calls at the Ask: 10000 @ $0.25 vs 22 OI; Earnings 2/14 Before Open [est] Ref=$7.955,4,increase,0.8,0.7,,168,28,2
28010,CENOVUS ENERGY INC,Cenovus Energy Option Alert: Jun 21 $12 Calls at the Ask: 10000 @ $0.25 vs 22 OI; Earnings 2/14 Before Open [est] Ref=$7.955,5,increase,0.8,0.7,,192,28,2
28011,CENOVUS ENERGY INC,Cenovus Energy Option Alert: Jun 21 $12 Calls at the Ask: 10000 @ $0.25 vs 22 OI; Earnings 2/14 Before Open [est] Ref=$7.955,6,increase,0.8,0.7,the large number of call options being purchased at a higher strike price indicates bullish sentiment and potential optimism about cenovus energy's upcoming earnings report.,171,64,2
28012,CENOVUS ENERGY INC,Cenovus Energy Option Alert: Jun 21 $12 Calls at the Ask: 10000 @ $0.25 vs 22 OI; Earnings 2/14 Before Open [est] Ref=$7.955,7,increase,0.8,0.7,the large volume of call options being purchased at a higher strike price suggests bullish sentiment and potential optimism about cenovus energy's upcoming earnings report.,176,64,2
28013,CENOVUS ENERGY INC,Cenovus Energy Option Alert: Jun 21 $12 Calls at the Ask: 10000 @ $0.25 vs 22 OI; Earnings 2/14 Before Open [est] Ref=$7.955,8,increase,0.8,0.7,the large volume of call options being purchased at a higher strike price suggests bullish sentiment and potential upside for cenovus energy inc.,178,61,2
28014,DELTA AIR LINES INC,"Macro Weakness Aside, Delta Air Lines Analysts Largely Positive",0,uncertain,0.7,0.3,,121,29,1
28015,DELTA AIR LINES INC,"Macro Weakness Aside, Delta Air Lines Analysts Largely Positive",2,uncertain,0.7,0.3,,127,29,1
28016,DELTA AIR LINES INC,"Macro Weakness Aside, Delta Air Lines Analysts Largely Positive",3,uncertain,0.7,0.3,,133,29,1
28017,DELTA AIR LINES INC,"Macro Weakness Aside, Delta Air Lines Analysts Largely Positive",4,increase,0.8,0.6,,134,28,2
28018,DELTA AIR LINES INC,"Macro Weakness Aside, Delta Air Lines Analysts Largely Positive",5,uncertain,0.7,0.3,,158,29,1
28019,DELTA AIR LINES INC,"Macro Weakness Aside, Delta Air Lines Analysts Largely Positive",6,uncertain,0.6,0.3,"while analysts are largely positive, macro weakness could still impact investor sentiment.",137,49,1
28020,DELTA AIR LINES INC,"Macro Weakness Aside, Delta Air Lines Analysts Largely Positive",7,uncertain,0.6,0.3,"while analysts are largely positive, macro weakness could still impact investor sentiment.",142,49,1
28021,DELTA AIR LINES INC,"Macro Weakness Aside, Delta Air Lines Analysts Largely Positive",8,uncertain,0.6,0.3,"while analysts are largely positive, macro weakness could still impact investor sentiment.",144,49,1
28022,DEUTSCHE BANK A G,Deutsche Bank Option Alert: Jul 19 $12 Calls Sweep (20) near the Ask: 635 @ $0.329 vs 2273 OI; Earnings 2/1 Before Open [est] Ref=$9.295,0,increase,0.8,0.7,,159,28,2
28023,DEUTSCHE BANK A G,Deutsche Bank Option Alert: Jul 19 $12 Calls Sweep (20) near the Ask: 635 @ $0.329 vs 2273 OI; Earnings 2/1 Before Open [est] Ref=$9.295,2,increase,0.8,0.7,,165,28,2
28024,DEUTSCHE BANK A G,Deutsche Bank Option Alert: Jul 19 $12 Calls Sweep (20) near the Ask: 635 @ $0.329 vs 2273 OI; Earnings 2/1 Before Open [est] Ref=$9.295,3,increase,0.8,0.7,,171,28,2
28025,DEUTSCHE BANK A G,Deutsche Bank Option Alert: Jul 19 $12 Calls Sweep (20) near the Ask: 635 @ $0.329 vs 2273 OI; Earnings 2/1 Before Open [est] Ref=$9.295,4,increase,0.8,0.7,,172,28,2
28026,DEUTSCHE BANK A G,Deutsche Bank Option Alert: Jul 19 $12 Calls Sweep (20) near the Ask: 635 @ $0.329 vs 2273 OI; Earnings 2/1 Before Open [est] Ref=$9.295,5,increase,0.8,0.7,,196,28,2
28027,DEUTSCHE BANK A G,Deutsche Bank Option Alert: Jul 19 $12 Calls Sweep (20) near the Ask: 635 @ $0.329 vs 2273 OI; Earnings 2/1 Before Open [est] Ref=$9.295,6,increase,0.8,0.7,"the option alert for deutsche bank suggests bullish sentiment and potential positive earnings, likely increasing investor sentiment.",175,53,2
28028,DEUTSCHE BANK A G,Deutsche Bank Option Alert: Jul 19 $12 Calls Sweep (20) near the Ask: 635 @ $0.329 vs 2273 OI; Earnings 2/1 Before Open [est] Ref=$9.295,7,increase,0.8,0.7,"the purchase of $12 calls suggests bullish sentiment and confidence in deutsche bank's stock, potentially leading to an increase in investor sentiment.",180,60,2
28029,DEUTSCHE BANK A G,Deutsche Bank Option Alert: Jul 19 $12 Calls Sweep (20) near the Ask: 635 @ $0.329 vs 2273 OI; Earnings 2/1 Before Open [est] Ref=$9.295,8,increase,0.8,0.7,"the purchase of $12 calls suggests bullish sentiment and anticipation of positive earnings, likely leading to an increase in investor sentiment.",182,58,2
28030,DEUTSCHE BANK A G,"Regulators Are Skeptical Of Merger Between Deutscche Bank And Commerzbank, Says Commerzbank Is Too Small To Make A Difference For Deutsche",0,decrease,0.8,0.7,,144,29,0
28031,DEUTSCHE BANK A G,"Regulators Are Skeptical Of Merger Between Deutscche Bank And Commerzbank, Says Commerzbank Is Too Small To Make A Difference For Deutsche",2,decrease,0.8,0.7,,150,29,0
28032,DEUTSCHE BANK A G,"Regulators Are Skeptical Of Merger Between Deutscche Bank And Commerzbank, Says Commerzbank Is Too Small To Make A Difference For Deutsche",3,decrease,0.8,0.7,,156,29,0
